"(2.8, 24.6, 607.6)","(-0.1, 24.8, 581.5)","(-7.4, 28.5, 581.8)","(5.4, 16.3, 581.7)","(-3.8, 17.7, 581.8)"
"(2.9, 24.6, 607.8)","(-0.1, 24.6, 581.6)","(-7.4, 28.3, 582.0)","(5.3, 16.2, 581.8)","(-3.8, 17.6, 581.8)"
"(2.9, 24.6, 607.9)","(-0.1, 24.4, 581.7)","(-7.4, 28.1, 582.1)","(5.3, 16.2, 582.0)","(-3.8, 17.6, 582.0)"
"(2.9, 24.5, 608.0)","(-0.1, 24.2, 581.9)","(-7.4, 27.9, 582.2)","(5.3, 16.2, 582.1)","(-3.9, 17.6, 582.1)"
"(2.9, 24.5, 608.1)","(0.0, 24.0, 582.0)","(-7.5, 27.6, 582.3)","(5.3, 16.2, 582.2)","(-3.9, 17.6, 582.2)"
"(2.9, 24.5, 608.2)","(0.0, 23.8, 582.1)","(-7.5, 27.4, 582.4)","(5.2, 16.1, 582.3)","(-4.0, 17.5, 582.3)"
"(3.0, 24.5, 608.3)","(0.0, 23.6, 582.2)","(-7.5, 27.2, 582.5)","(5.2, 16.1, 582.4)","(-4.0, 17.5, 582.4)"
"(3.0, 24.4, 608.4)","(0.0, 23.4, 582.3)","(-7.5, 27.0, 582.6)","(5.1, 16.1, 582.5)","(-4.0, 17.5, 582.5)"
"(3.0, 24.4, 608.5)","(0.0, 23.2, 582.4)","(-7.5, 26.8, 582.7)","(5.1, 16.1, 582.6)","(-4.1, 17.5, 582.6)"
"(3.0, 24.4, 608.6)","(0.0, 23.0, 582.5)","(-7.5, 26.6, 582.8)","(5.0, 16.1, 582.7)","(-4.1, 17.4, 582.7)"
"(3.1, 24.3, 608.8)","(0.0, 22.8, 582.6)","(-7.5, 26.4, 583.0)","(4.9, 16.1, 582.9)","(-4.2, 17.4, 582.9)"
"(3.1, 24.3, 608.9)","(0.1, 22.6, 582.7)","(-7.5, 26.2, 583.1)","(4.9, 16.1, 583.0)","(-4.2, 17.4, 583.0)"
"(3.1, 24.3, 609.0)","(0.1, 22.3, 582.8)","(-7.5, 26.0, 583.2)","(4.8, 16.1, 583.1)","(-4.2, 17.4, 583.1)"
"(3.1, 24.3, 609.1)","(0.1, 22.1, 583.0)","(-7.5, 25.7, 583.3)","(4.8, 16.2, 583.2)","(-4.3, 17.3, 583.2)"
"(3.2, 24.3, 609.2)","(0.1, 21.9, 583.1)","(-7.5, 25.5, 583.4)","(4.7, 16.3, 583.3)","(-4.3, 17.3, 583.3)"
"(3.2, 24.3, 609.3)","(0.1, 21.7, 583.2)","(-7.5, 25.3, 583.5)","(4.6, 16.4, 583.4)","(-4.4, 17.3, 583.4)"
"(3.2, 24.4, 609.4)","(0.1, 21.5, 583.3)","(-7.6, 25.1, 583.6)","(4.6, 16.5, 583.5)","(-4.4, 17.3, 583.5)"
"(3.2, 24.4, 609.5)","(0.2, 21.3, 583.5)","(-7.6, 24.9, 583.7)","(4.5, 16.7, 583.6)","(-4.4, 17.2, 583.6)"
"(3.3, 24.5, 609.7)","(0.2, 21.1, 583.6)","(-7.6, 24.7, 583.9)","(4.4, 16.9, 583.7)","(-4.5, 17.2, 583.7)"
"(3.3, 24.7, 609.8)","(0.2, 20.9, 583.6)","(-7.6, 24.5, 584.0)","(4.3, 17.2, 583.9)","(-4.5, 17.2, 583.9)"
"(3.3, 24.8, 609.9)","(0.2, 20.7, 583.7)","(-7.6, 24.3, 584.1)","(4.2, 17.5, 584.0)","(-4.6, 17.2, 584.0)"
"(3.3, 25.0, 610.0)","(0.2, 20.5, 583.9)","(-7.6, 24.1, 584.2)","(4.2, 17.8, 584.1)","(-4.6, 17.2, 584.1)"
"(3.3, 25.2, 610.1)","(0.2, 20.3, 584.0)","(-7.6, 23.8, 584.3)","(4.1, 18.1, 584.2)","(-4.6, 17.1, 584.2)"
"(3.3, 25.5, 610.2)","(0.3, 20.1, 584.1)","(-7.6, 23.6, 584.4)","(4.0, 18.5, 584.3)","(-4.7, 17.1, 584.3)"
"(3.3, 25.7, 610.3)","(0.3, 19.9, 584.2)","(-7.6, 23.4, 584.5)","(3.9, 18.9, 584.5)","(-4.7, 17.1, 584.4)"
"(3.3, 26.0, 610.4)","(0.3, 19.7, 584.3)","(-7.6, 23.2, 584.6)","(3.8, 19.3, 584.5)","(-4.7, 17.1, 584.5)"
"(3.3, 26.3, 610.5)","(0.3, 19.5, 584.4)","(-7.6, 23.0, 584.8)","(3.7, 19.7, 584.6)","(-4.8, 17.0, 584.6)"
"(3.3, 26.7, 610.7)","(0.3, 19.3, 584.5)","(-7.6, 22.8, 584.9)","(3.6, 20.1, 584.7)","(-4.8, 17.0, 584.8)"
"(3.3, 27.1, 610.8)","(0.4, 19.1, 584.6)","(-7.6, 22.6, 585.0)","(3.5, 20.4, 584.9)","(-4.9, 17.0, 584.9)"
"(3.3, 27.5, 610.9)","(0.4, 18.9, 584.8)","(-7.6, 22.4, 585.1)","(3.4, 20.8, 585.0)","(-4.9, 17.1, 585.0)"
"(3.2, 27.9, 611.0)","(0.4, 18.8, 584.9)","(-7.7, 22.2, 585.2)","(3.3, 21.2, 585.1)","(-4.9, 17.2, 585.1)"
"(3.2, 28.4, 611.1)","(0.4, 18.7, 585.0)","(-7.7, 21.9, 585.3)","(3.2, 21.6, 585.2)","(-5.0, 17.3, 585.2)"
"(3.2, 28.9, 611.3)","(0.4, 18.7, 585.1)","(-7.7, 21.7, 585.4)","(3.1, 21.9, 585.3)","(-5.0, 17.4, 585.3)"
"(3.2, 29.5, 611.3)","(0.5, 18.6, 585.2)","(-7.7, 21.5, 585.5)","(3.0, 22.3, 585.4)","(-5.0, 17.6, 585.4)"
"(3.2, 30.0, 611.4)","(0.5, 18.6, 585.3)","(-7.7, 21.3, 585.6)","(2.9, 22.6, 585.5)","(-5.1, 17.8, 585.5)"
"(3.1, 30.6, 611.6)","(0.5, 18.6, 585.4)","(-7.7, 21.1, 585.8)","(2.8, 23.0, 585.6)","(-5.1, 18.0, 585.6)"
"(3.1, 31.3, 611.7)","(0.5, 18.5, 585.5)","(-7.7, 20.9, 585.9)","(2.8, 23.3, 585.7)","(-5.1, 18.2, 585.8)"
"(3.1, 31.9, 611.8)","(0.5, 18.5, 585.6)","(-7.7, 20.7, 586.0)","(2.7, 23.6, 585.9)","(-5.2, 18.5, 585.9)"
"(3.0, 32.5, 611.9)","(0.6, 18.5, 585.8)","(-7.7, 20.5, 586.1)","(2.5, 24.0, 586.0)","(-5.2, 18.7, 586.0)"
"(3.0, 33.1, 612.0)","(0.6, 18.5, 585.9)","(-7.7, 20.3, 586.2)","(2.5, 24.3, 586.1)","(-5.3, 18.9, 586.1)"
"(3.0, 33.8, 612.1)","(0.6, 18.5, 586.0)","(-7.7, 20.0, 586.3)","(2.4, 24.6, 586.2)","(-5.3, 19.2, 586.2)"
"(2.9, 34.4, 612.2)","(0.6, 18.4, 586.1)","(-7.7, 19.8, 586.4)","(2.3, 24.9, 586.3)","(-5.3, 19.4, 586.4)"
"(2.9, 35.0, 612.3)","(0.6, 18.4, 586.2)","(-7.7, 19.6, 586.5)","(2.2, 25.1, 586.4)","(-5.4, 19.6, 586.4)"
"(2.9, 35.6, 612.4)","(0.7, 18.4, 586.3)","(-7.7, 19.4, 586.6)","(2.1, 25.4, 586.5)","(-5.4, 19.8, 586.5)"
"(2.8, 36.1, 612.6)","(0.7, 18.4, 586.4)","(-7.7, 19.2, 586.8)","(2.0, 25.7, 586.6)","(-5.4, 20.0, 586.7)"
"(2.8, 36.7, 612.7)","(0.7, 18.4, 586.6)","(-7.7, 19.1, 586.9)","(1.9, 26.0, 586.8)","(-5.5, 20.2, 586.8)"
"(2.7, 37.3, 612.8)","(0.7, 18.3, 586.7)","(-7.7, 19.1, 587.0)","(1.9, 26.2, 586.9)","(-5.5, 20.4, 586.9)"
"(2.7, 37.8, 612.9)","(0.7, 18.3, 586.8)","(-7.7, 19.0, 587.1)","(1.8, 26.4, 587.0)","(-5.5, 20.6, 587.0)"
"(2.7, 38.4, 613.0)","(0.8, 18.3, 586.9)","(-7.7, 18.9, 587.2)","(1.7, 26.7, 587.1)","(-5.6, 20.8, 587.1)"
"(2.6, 38.9, 613.1)","(0.8, 18.3, 587.0)","(-7.7, 18.9, 587.3)","(1.6, 26.9, 587.2)","(-5.6, 20.9, 587.2)"
"(2.6, 39.5, 613.2)","(0.8, 18.2, 587.1)","(-7.7, 18.8, 587.4)","(1.5, 27.1, 587.3)","(-5.6, 21.1, 587.3)"
"(2.5, 40.0, 613.3)","(0.8, 18.2, 587.2)","(-7.7, 18.8, 587.5)","(1.5, 27.3, 587.4)","(-5.7, 21.2, 587.4)"
"(2.5, 40.5, 613.5)","(0.9, 18.2, 587.3)","(-7.7, 18.8, 587.7)","(1.3, 27.6, 587.6)","(-5.7, 21.4, 587.5)"
"(2.4, 41.0, 613.6)","(0.9, 18.2, 587.4)","(-7.7, 18.7, 587.8)","(1.3, 27.7, 587.7)","(-5.7, 21.5, 587.7)"
"(2.4, 41.5, 613.7)","(0.9, 18.2, 587.5)","(-7.7, 18.7, 587.9)","(1.2, 27.9, 587.8)","(-5.8, 21.6, 587.8)"
"(2.4, 42.0, 613.8)","(0.9, 18.1, 587.7)","(-7.6, 18.7, 588.0)","(1.1, 28.1, 587.9)","(-5.8, 21.8, 587.9)"
"(2.3, 42.5, 613.9)","(0.9, 18.1, 587.8)","(-7.6, 18.7, 588.1)","(1.1, 28.3, 588.0)","(-5.8, 21.9, 588.0)"
"(2.3, 43.0, 614.0)","(1.0, 18.1, 587.9)","(-7.6, 18.6, 588.2)","(1.0, 28.5, 588.1)","(-5.9, 22.0, 588.1)"
"(2.2, 43.5, 614.1)","(1.0, 18.1, 588.0)","(-7.6, 18.6, 588.3)","(0.9, 28.6, 588.2)","(-5.9, 22.1, 588.2)"
"(2.2, 44.0, 614.2)","(1.0, 18.1, 588.2)","(-7.6, 18.6, 588.4)","(0.8, 28.8, 588.3)","(-5.9, 22.1, 588.3)"
"(2.1, 44.4, 614.4)","(1.0, 18.1, 588.3)","(-7.6, 18.6, 588.5)","(0.7, 28.9, 588.4)","(-6.0, 22.2, 588.4)"
"(2.1, 44.9, 614.5)","(1.1, 18.1, 588.4)","(-7.6, 18.5, 588.7)","(0.7, 29.1, 588.5)","(-6.0, 22.3, 588.5)"
"(2.0, 45.3, 614.6)","(1.1, 18.1, 588.4)","(-7.6, 18.5, 588.8)","(0.6, 29.2, 588.7)","(-6.0, 22.3, 588.7)"
"(2.0, 45.7, 614.7)","(1.1, 18.1, 588.6)","(-7.6, 18.5, 588.9)","(0.5, 29.4, 588.8)","(-6.1, 22.4, 588.8)"
"(1.9, 46.2, 614.8)","(1.1, 18.2, 588.7)","(-7.6, 18.4, 589.0)","(0.4, 29.5, 588.9)","(-6.1, 22.4, 588.9)"
"(1.9, 46.6, 614.9)","(1.1, 18.4, 588.8)","(-7.6, 18.4, 589.1)","(0.3, 29.7, 589.0)","(-6.1, 22.5, 589.0)"
"(1.8, 47.0, 615.0)","(1.1, 18.5, 588.9)","(-7.5, 18.4, 589.2)","(0.2, 29.8, 589.1)","(-6.1, 22.5, 589.1)"
"(1.8, 47.4, 615.1)","(1.2, 18.7, 589.0)","(-7.5, 18.3, 589.3)","(0.2, 29.9, 589.2)","(-6.2, 22.5, 589.2)"
"(1.7, 47.8, 615.2)","(1.2, 18.9, 589.1)","(-7.5, 18.2, 589.5)","(0.1, 30.1, 589.3)","(-6.2, 22.5, 589.3)"
"(1.7, 48.2, 615.4)","(1.2, 19.2, 589.2)","(-7.5, 18.2, 589.6)","(0.0, 30.2, 589.4)","(-6.3, 22.5, 589.5)"
"(1.6, 48.5, 615.5)","(1.2, 19.4, 589.3)","(-7.5, 18.1, 589.7)","(-0.1, 30.3, 589.6)","(-6.3, 22.5, 589.6)"
"(1.6, 48.9, 615.6)","(1.3, 19.8, 589.4)","(-7.5, 18.1, 589.8)","(-0.1, 30.4, 589.7)","(-6.3, 22.5, 589.7)"
"(1.5, 49.3, 615.7)","(1.3, 20.1, 589.6)","(-7.4, 18.0, 589.9)","(-0.2, 30.4, 589.8)","(-6.3, 22.5, 589.8)"
"(1.4, 49.6, 615.9)","(1.3, 20.4, 589.7)","(-7.4, 18.0, 590.0)","(-0.3, 30.5, 589.9)","(-6.4, 22.5, 589.9)"
"(1.4, 50.0, 616.0)","(1.3, 20.7, 589.8)","(-7.4, 18.1, 590.1)","(-0.4, 30.6, 590.0)","(-6.4, 22.5, 590.0)"
"(1.3, 50.3, 616.1)","(1.4, 21.0, 589.9)","(-7.4, 18.2, 590.2)","(-0.4, 30.6, 590.1)","(-6.4, 22.4, 590.1)"
"(1.3, 50.6, 616.1)","(1.4, 21.3, 590.0)","(-7.3, 18.4, 590.3)","(-0.5, 30.7, 590.2)","(-6.5, 22.4, 590.2)"
"(1.2, 51.0, 616.2)","(1.4, 21.6, 590.1)","(-7.3, 18.5, 590.4)","(-0.6, 30.7, 590.3)","(-6.5, 22.4, 590.3)"
"(1.2, 51.3, 616.4)","(1.4, 21.8, 590.2)","(-7.3, 18.7, 590.6)","(-0.7, 30.8, 590.4)","(-6.5, 22.4, 590.4)"
"(1.1, 51.6, 616.5)","(1.5, 22.1, 590.3)","(-7.2, 18.9, 590.7)","(-0.8, 30.8, 590.6)","(-6.6, 22.4, 590.6)"
"(1.1, 51.9, 616.6)","(1.5, 22.4, 590.4)","(-7.2, 19.2, 590.8)","(-0.9, 30.8, 590.7)","(-6.6, 22.4, 590.7)"
"(1.0, 52.2, 616.7)","(1.5, 22.6, 590.6)","(-7.2, 19.4, 590.9)","(-0.9, 30.8, 590.8)","(-6.6, 22.5, 590.8)"
"(1.0, 52.4, 616.8)","(1.5, 22.9, 590.7)","(-7.1, 19.7, 591.0)","(-1.0, 30.8, 590.9)","(-6.6, 22.6, 590.9)"
"(0.9, 52.7, 616.9)","(1.6, 23.1, 590.8)","(-7.1, 20.0, 591.1)","(-1.1, 30.8, 591.0)","(-6.7, 22.8, 591.0)"
"(0.9, 53.0, 617.0)","(1.6, 23.3, 590.9)","(-7.0, 20.2, 591.2)","(-1.2, 30.8, 591.1)","(-6.7, 23.0, 591.1)"
"(0.8, 53.2, 617.1)","(1.6, 23.5, 591.0)","(-7.0, 20.5, 591.3)","(-1.2, 30.8, 591.2)","(-6.7, 23.2, 591.2)"
"(0.8, 53.5, 617.3)","(1.7, 23.8, 591.1)","(-6.9, 20.7, 591.4)","(-1.3, 30.8, 591.3)","(-6.8, 23.4, 591.3)"
"(0.7, 53.7, 617.4)","(1.7, 24.0, 591.3)","(-6.8, 20.9, 591.6)","(-1.4, 30.8, 591.4)","(-6.8, 23.7, 591.5)"
"(0.7, 54.0, 617.5)","(1.7, 24.2, 591.4)","(-6.8, 21.1, 591.7)","(-1.5, 30.7, 591.6)","(-6.8, 24.0, 591.6)"
"(0.6, 54.2, 617.6)","(1.7, 24.3, 591.5)","(-6.7, 21.3, 591.8)","(-1.6, 30.7, 591.7)","(-6.9, 24.4, 591.7)"
"(0.6, 54.4, 617.7)","(1.8, 24.5, 591.6)","(-6.6, 21.5, 591.9)","(-1.6, 30.7, 591.8)","(-6.9, 24.7, 591.8)"
"(0.5, 54.6, 617.8)","(1.8, 24.7, 591.7)","(-6.5, 21.6, 592.0)","(-1.7, 30.7, 591.9)","(-6.9, 25.0, 591.9)"
"(0.5, 54.8, 617.9)","(1.8, 24.9, 591.8)","(-6.5, 21.8, 592.1)","(-1.8, 30.6, 592.0)","(-6.9, 25.4, 592.0)"
"(0.4, 55.0, 618.0)","(1.9, 25.0, 591.9)","(-6.4, 21.9, 592.2)","(-1.9, 30.6, 592.1)","(-7.0, 25.8, 592.1)"
"(0.4, 55.2, 618.1)","(1.9, 25.2, 592.1)","(-6.3, 22.0, 592.3)","(-2.0, 30.6, 592.3)","(-7.0, 26.2, 592.2)"
"(0.3, 55.4, 618.3)","(1.9, 25.3, 592.2)","(-6.2, 22.1, 592.5)","(-2.0, 30.5, 592.4)","(-7.0, 26.6, 592.3)"
"(0.3, 55.5, 618.4)","(1.9, 25.4, 592.2)","(-6.0, 22.2, 592.6)","(-2.1, 30.5, 592.5)","(-7.0, 27.1, 592.5)"
"(0.2, 55.7, 618.5)","(2.0, 25.6, 592.3)","(-5.9, 22.3, 592.7)","(-2.2, 30.5, 592.6)","(-7.0, 27.6, 592.6)"
"(0.2, 55.8, 618.6)","(2.0, 25.7, 592.5)","(-5.8, 22.4, 592.8)","(-2.3, 30.5, 592.7)","(-7.1, 28.1, 592.7)"
"(0.1, 56.0, 618.7)","(2.0, 25.8, 592.6)","(-5.7, 22.4, 592.9)","(-2.3, 30.4, 592.8)","(-7.1, 28.6, 592.8)"
"(0.1, 56.1, 618.8)","(2.0, 25.8, 592.7)","(-5.6, 22.5, 593.0)","(-2.4, 30.4, 592.9)","(-7.1, 29.1, 592.9)"
"(0.0, 56.3, 619.0)","(2.1, 25.9, 592.8)","(-5.5, 22.6, 593.1)","(-2.5, 30.4, 593.0)","(-7.1, 29.7, 593.0)"
"(0.0, 56.4, 619.1)","(2.1, 25.9, 592.9)","(-5.4, 22.6, 593.2)","(-2.6, 30.3, 593.1)","(-7.1, 30.3, 593.1)"
"(-0.1, 56.5, 619.2)","(2.1, 26.0, 593.0)","(-5.3, 22.6, 593.3)","(-2.6, 30.3, 593.2)","(-7.1, 30.9, 593.2)"
"(-0.1, 56.6, 619.3)","(2.1, 26.0, 593.1)","(-5.1, 22.7, 593.5)","(-2.7, 30.3, 593.3)","(-7.1, 31.5, 593.4)"
"(-0.1, 56.7, 619.4)","(2.2, 26.1, 593.2)","(-5.0, 22.7, 593.6)","(-2.8, 30.3, 593.5)","(-7.1, 32.1, 593.5)"
"(-0.2, 56.8, 619.5)","(2.2, 26.2, 593.3)","(-4.9, 22.7, 593.7)","(-2.8, 30.2, 593.6)","(-7.1, 32.7, 593.6)"
"(-0.2, 56.9, 619.6)","(2.2, 26.3, 593.5)","(-4.8, 22.7, 593.8)","(-2.9, 30.2, 593.7)","(-7.2, 33.4, 593.7)"
"(-0.3, 56.9, 619.7)","(2.3, 26.4, 593.6)","(-4.6, 22.7, 593.9)","(-3.0, 30.2, 593.8)","(-7.2, 34.0, 593.8)"
"(-0.3, 57.0, 619.8)","(2.3, 26.6, 593.7)","(-4.5, 22.7, 594.0)","(-3.0, 30.2, 593.9)","(-7.2, 34.7, 593.9)"
"(-0.4, 57.0, 619.9)","(2.3, 26.8, 593.8)","(-4.3, 22.7, 594.2)","(-3.1, 30.1, 594.0)","(-7.2, 35.3, 594.0)"
"(-0.4, 57.1, 620.0)","(2.4, 27.0, 593.9)","(-4.2, 22.7, 594.3)","(-3.2, 30.1, 594.1)","(-7.2, 36.0, 594.2)"
"(-0.4, 57.1, 620.2)","(2.4, 27.2, 594.0)","(-4.1, 22.7, 594.4)","(-3.2, 30.1, 594.2)","(-7.2, 36.6, 594.3)"
"(-0.5, 57.1, 620.3)","(2.4, 27.4, 594.1)","(-4.0, 22.6, 594.5)","(-3.3, 30.0, 594.4)","(-7.2, 37.3, 594.4)"
"(-0.5, 57.1, 620.4)","(2.5, 27.8, 594.2)","(-3.9, 22.6, 594.6)","(-3.3, 30.0, 594.5)","(-7.2, 37.9, 594.5)"
"(-0.6, 57.0, 620.5)","(2.5, 28.2, 594.4)","(-3.8, 22.5, 594.7)","(-3.4, 30.0, 594.6)","(-7.2, 38.5, 594.6)"
"(-0.6, 57.0, 620.6)","(2.5, 28.7, 594.5)","(-3.7, 22.4, 594.8)","(-3.4, 30.0, 594.7)","(-7.2, 39.1, 594.7)"
"(-0.7, 56.9, 620.7)","(2.6, 29.1, 594.6)","(-3.6, 22.4, 594.9)","(-3.5, 29.9, 594.8)","(-7.2, 39.7, 594.8)"
"(-0.7, 56.9, 620.8)","(2.6, 29.6, 594.7)","(-3.5, 22.3, 595.0)","(-3.5, 29.9, 594.9)","(-7.2, 40.3, 594.9)"
"(-0.7, 56.8, 620.9)","(2.6, 30.0, 594.8)","(-3.4, 22.2, 595.1)","(-3.5, 29.9, 595.0)","(-7.2, 40.9, 595.0)"
"(-0.8, 56.7, 621.0)","(2.7, 30.5, 594.9)","(-3.4, 22.1, 595.3)","(-3.6, 29.9, 595.1)","(-7.2, 41.5, 595.1)"
"(-0.8, 56.5, 621.2)","(2.7, 31.0, 595.0)","(-3.3, 22.0, 595.4)","(-3.6, 29.8, 595.2)","(-7.2, 42.0, 595.2)"
"(-0.9, 56.4, 621.3)","(2.7, 31.4, 595.1)","(-3.2, 21.9, 595.5)","(-3.7, 29.8, 595.4)","(-7.2, 42.6, 595.4)"
"(-0.9, 56.2, 621.4)","(2.8, 31.9, 595.3)","(-3.2, 21.8, 595.6)","(-3.7, 29.8, 595.5)","(-7.1, 43.2, 595.5)"
"(-0.9, 56.0, 621.5)","(2.8, 32.3, 595.4)","(-3.1, 21.7, 595.7)","(-3.7, 29.7, 595.6)","(-7.1, 43.7, 595.6)"
"(-1.0, 55.9, 621.6)","(2.9, 32.7, 595.5)","(-3.1, 21.5, 595.8)","(-3.7, 29.7, 595.7)","(-7.1, 44.3, 595.7)"
"(-1.0, 55.8, 621.7)","(2.9, 33.2, 595.6)","(-3.0, 21.4, 595.9)","(-3.8, 29.7, 595.8)","(-7.1, 44.8, 595.8)"
"(-1.0, 55.7, 621.8)","(2.9, 33.5, 595.7)","(-3.0, 21.2, 596.0)","(-3.8, 29.7, 595.9)","(-7.1, 45.3, 595.9)"
"(-1.1, 55.7, 621.9)","(3.0, 33.9, 595.8)","(-3.0, 21.1, 596.1)","(-3.8, 29.6, 596.0)","(-7.1, 45.8, 596.0)"
"(-1.1, 55.6, 622.1)","(3.0, 34.3, 596.0)","(-2.9, 20.9, 596.3)","(-3.8, 29.6, 596.1)","(-7.1, 46.3, 596.1)"
"(-1.1, 55.5, 622.2)","(3.1, 34.6, 596.0)","(-2.9, 20.7, 596.4)","(-3.8, 29.6, 596.3)","(-7.1, 46.8, 596.3)"
"(-1.2, 55.5, 622.3)","(3.1, 35.0, 596.1)","(-2.9, 20.5, 596.5)","(-3.8, 29.6, 596.4)","(-7.1, 47.3, 596.4)"
"(-1.2, 55.4, 622.4)","(3.1, 35.3, 596.3)","(-2.9, 20.3, 596.6)","(-3.8, 29.5, 596.5)","(-7.1, 47.8, 596.5)"
"(-1.2, 55.3, 622.5)","(3.2, 35.6, 596.4)","(-2.9, 20.1, 596.7)","(-3.8, 29.5, 596.6)","(-7.1, 48.3, 596.6)"
"(-1.3, 55.3, 622.6)","(3.2, 35.9, 596.5)","(-2.9, 19.9, 596.8)","(-3.8, 29.5, 596.7)","(-7.1, 48.7, 596.7)"
"(-1.3, 55.2, 622.7)","(3.2, 36.2, 596.6)","(-2.9, 19.7, 596.9)","(-3.8, 29.4, 596.8)","(-7.0, 49.2, 596.8)"
"(-1.3, 55.2, 622.8)","(3.3, 36.4, 596.7)","(-2.9, 19.5, 597.0)","(-3.7, 29.4, 597.0)","(-7.0, 49.6, 596.9)"
"(-1.3, 55.1, 622.9)","(3.3, 36.6, 596.8)","(-3.0, 19.3, 597.2)","(-3.7, 29.4, 597.0)","(-7.0, 50.1, 597.0)"
"(-1.4, 55.0, 623.1)","(3.4, 36.9, 596.9)","(-3.0, 19.1, 597.3)","(-3.7, 29.4, 597.1)","(-7.0, 50.5, 597.2)"
"(-1.4, 55.0, 623.2)","(3.4, 37.1, 597.0)","(-3.0, 18.9, 597.4)","(-3.6, 29.3, 597.3)","(-7.0, 51.0, 597.3)"
"(-1.4, 54.9, 623.3)","(3.4, 37.3, 597.2)","(-3.0, 18.8, 597.5)","(-3.6, 29.3, 597.4)","(-7.0, 51.4, 597.4)"
"(-1.4, 54.8, 623.4)","(3.5, 37.4, 597.3)","(-3.1, 18.8, 597.6)","(-3.6, 29.3, 597.5)","(-7.0, 51.8, 597.5)"
"(-1.5, 54.8, 623.5)","(3.5, 37.6, 597.4)","(-3.1, 18.7, 597.7)","(-3.5, 29.3, 597.6)","(-7.0, 52.2, 597.6)"
"(-1.5, 54.7, 623.6)","(3.6, 37.7, 597.5)","(-3.1, 18.6, 597.8)","(-3.5, 29.2, 597.7)","(-7.0, 52.6, 597.7)"
"(-1.5, 54.7, 623.7)","(3.6, 37.9, 597.6)","(-3.2, 18.6, 597.9)","(-3.4, 29.2, 597.8)","(-6.9, 53.0, 597.8)"
"(-1.5, 54.6, 623.8)","(3.6, 38.0, 597.7)","(-3.2, 18.6, 598.0)","(-3.3, 29.2, 597.9)","(-6.9, 53.3, 597.9)"
"(-1.5, 54.5, 624.0)","(3.7, 38.1, 597.8)","(-3.3, 18.6, 598.1)","(-3.3, 29.1, 598.0)","(-6.9, 53.7, 598.0)"
"(-1.6, 54.5, 624.1)","(3.7, 38.2, 597.9)","(-3.3, 18.6, 598.3)","(-3.2, 29.1, 598.2)","(-6.9, 54.1, 598.2)"
"(-1.6, 54.4, 624.2)","(3.7, 38.3, 598.0)","(-3.4, 18.5, 598.4)","(-3.1, 29.1, 598.3)","(-6.9, 54.4, 598.3)"
"(-1.6, 54.3, 624.3)","(3.8, 38.4, 598.2)","(-3.4, 18.5, 598.5)","(-3.0, 29.1, 598.4)","(-6.9, 54.8, 598.4)"
"(-1.6, 54.3, 624.4)","(3.8, 38.5, 598.3)","(-3.5, 18.5, 598.6)","(-2.9, 29.0, 598.5)","(-6.9, 55.1, 598.5)"
"(-1.6, 54.2, 624.5)","(3.9, 38.6, 598.4)","(-3.5, 18.5, 598.7)","(-2.9, 29.0, 598.6)","(-6.8, 55.4, 598.6)"
"(-1.7, 54.1, 624.6)","(3.9, 38.7, 598.5)","(-3.6, 18.4, 598.9)","(-2.8, 29.0, 598.7)","(-6.8, 55.7, 598.7)"
"(-1.7, 54.1, 624.7)","(3.9, 38.7, 598.6)","(-3.6, 18.4, 598.9)","(-2.7, 29.0, 598.8)","(-6.8, 56.0, 598.9)"
"(-1.7, 54.0, 624.8)","(4.0, 38.8, 598.7)","(-3.7, 18.4, 599.0)","(-2.6, 28.9, 598.9)","(-6.8, 56.3, 598.9)"
"(-1.7, 54.0, 625.0)","(4.0, 38.8, 598.8)","(-3.7, 18.4, 599.2)","(-2.5, 28.8, 599.0)","(-6.8, 56.5, 599.0)"
"(-1.7, 53.9, 625.1)","(4.1, 38.9, 598.9)","(-3.8, 18.3, 599.3)","(-2.4, 28.8, 599.2)","(-6.8, 56.8, 599.2)"
"(-1.7, 53.8, 625.2)","(4.1, 38.9, 599.1)","(-3.8, 18.3, 599.4)","(-2.3, 28.7, 599.3)","(-6.7, 57.0, 599.3)"
"(-1.7, 53.8, 625.3)","(4.1, 38.9, 599.2)","(-3.9, 18.3, 599.5)","(-2.2, 28.6, 599.4)","(-6.7, 57.3, 599.4)"
"(-1.7, 53.7, 625.4)","(4.2, 38.9, 599.3)","(-4.0, 18.3, 599.6)","(-2.1, 28.5, 599.5)","(-6.7, 57.5, 599.5)"
"(-1.8, 53.6, 625.5)","(4.2, 38.9, 599.4)","(-4.0, 18.3, 599.7)","(-2.0, 28.5, 599.6)","(-6.7, 57.8, 599.6)"
"(-1.8, 53.6, 625.6)","(4.2, 38.9, 599.5)","(-4.1, 18.2, 599.8)","(-1.9, 28.4, 599.7)","(-6.7, 58.0, 599.7)"
"(-1.8, 53.5, 625.7)","(4.3, 38.9, 599.6)","(-4.1, 18.2, 599.9)","(-1.8, 28.3, 599.8)","(-6.7, 58.3, 599.8)"
"(-1.8, 53.5, 625.9)","(4.3, 38.9, 599.7)","(-4.2, 18.2, 600.1)","(-1.6, 28.3, 599.9)","(-6.6, 58.5, 599.9)"
