"(4.8, 23.4, 667.1)","(-2.2, 25.8, 666.4)","(4.9, 19.8, 666.5)","(-1.7, 28.4, 666.8)","(-0.5, 21.9, 666.5)"
"(4.8, 23.3, 667.2)","(-2.3, 25.8, 666.5)","(4.9, 19.9, 666.6)","(-1.7, 28.4, 667.0)","(-0.5, 21.9, 666.6)"
"(4.8, 23.3, 667.3)","(-2.3, 25.7, 666.6)","(5.0, 20.0, 666.7)","(-1.7, 28.4, 667.1)","(-0.5, 21.9, 666.7)"
"(4.8, 23.2, 667.4)","(-2.3, 25.7, 666.7)","(5.0, 20.0, 666.8)","(-1.7, 28.4, 667.2)","(-0.5, 21.8, 666.8)"
"(4.9, 23.2, 667.5)","(-2.4, 25.7, 666.8)","(5.0, 20.1, 667.0)","(-1.7, 28.4, 667.3)","(-0.5, 21.8, 667.0)"
"(4.9, 23.2, 667.6)","(-2.4, 25.7, 667.0)","(5.0, 20.1, 667.1)","(-1.7, 28.3, 667.4)","(-0.5, 21.8, 667.1)"
"(4.9, 23.2, 667.7)","(-2.4, 25.6, 667.1)","(5.1, 20.2, 667.2)","(-1.7, 28.3, 667.5)","(-0.5, 21.7, 667.2)"
"(4.9, 23.1, 667.9)","(-2.4, 25.6, 667.2)","(5.1, 20.2, 667.3)","(-1.7, 28.3, 667.6)","(-0.5, 21.7, 667.3)"
"(4.9, 23.1, 668.0)","(-2.4, 25.6, 667.3)","(5.1, 20.2, 667.5)","(-1.7, 28.3, 667.8)","(-0.5, 21.7, 667.4)"
"(4.9, 23.1, 668.1)","(-2.5, 25.6, 667.4)","(5.2, 20.2, 667.5)","(-1.7, 28.3, 667.9)","(-0.5, 21.7, 667.6)"
"(5.0, 23.0, 668.2)","(-2.5, 25.5, 667.5)","(5.2, 20.3, 667.6)","(-1.7, 28.2, 668.0)","(-0.5, 21.6, 667.7)"
"(5.0, 23.0, 668.3)","(-2.5, 25.5, 667.6)","(5.2, 20.3, 667.7)","(-1.7, 28.2, 668.1)","(-0.5, 21.6, 667.7)"
"(5.0, 23.0, 668.4)","(-2.5, 25.5, 667.7)","(5.2, 20.2, 667.8)","(-1.7, 28.2, 668.2)","(-0.5, 21.6, 667.8)"
"(5.0, 23.0, 668.5)","(-2.5, 25.4, 667.9)","(5.2, 20.2, 668.0)","(-1.7, 28.2, 668.3)","(-0.5, 21.5, 668.0)"
"(5.0, 22.9, 668.6)","(-2.5, 25.4, 668.0)","(5.3, 20.2, 668.1)","(-1.8, 28.1, 668.4)","(-0.5, 21.5, 668.1)"
"(5.0, 22.9, 668.7)","(-2.5, 25.4, 668.1)","(5.3, 20.2, 668.2)","(-1.8, 28.1, 668.5)","(-0.5, 21.5, 668.2)"
"(5.1, 22.9, 668.8)","(-2.5, 25.4, 668.2)","(5.3, 20.2, 668.3)","(-1.8, 28.1, 668.6)","(-0.5, 21.5, 668.3)"
"(5.1, 22.9, 669.0)","(-2.5, 25.3, 668.3)","(5.3, 20.1, 668.4)","(-1.8, 28.1, 668.7)","(-0.5, 21.4, 668.4)"
"(5.1, 22.8, 669.1)","(-2.5, 25.3, 668.4)","(5.4, 20.1, 668.5)","(-1.8, 28.1, 668.9)","(-0.5, 21.4, 668.5)"
"(5.1, 22.8, 669.2)","(-2.5, 25.3, 668.5)","(5.4, 20.1, 668.6)","(-1.8, 28.0, 669.0)","(-0.5, 21.4, 668.6)"
"(5.1, 22.8, 669.3)","(-2.5, 25.3, 668.6)","(5.4, 20.1, 668.8)","(-1.8, 28.0, 669.1)","(-0.5, 21.4, 668.7)"
"(5.1, 22.7, 669.4)","(-2.5, 25.2, 668.7)","(5.4, 20.0, 668.9)","(-1.8, 28.0, 669.2)","(-0.5, 21.3, 668.9)"
"(5.2, 22.7, 669.5)","(-2.5, 25.2, 668.9)","(5.5, 20.0, 669.0)","(-1.8, 28.0, 669.3)","(-0.5, 21.3, 669.0)"
"(5.2, 22.7, 669.6)","(-2.5, 25.2, 669.0)","(5.5, 20.0, 669.1)","(-1.8, 28.0, 669.4)","(-0.5, 21.3, 669.1)"
"(5.2, 22.7, 669.7)","(-2.5, 25.2, 669.1)","(5.5, 20.0, 669.2)","(-1.8, 27.9, 669.5)","(-0.5, 21.2, 669.2)"
"(5.2, 22.6, 669.9)","(-2.5, 25.1, 669.2)","(5.5, 19.9, 669.3)","(-1.8, 27.9, 669.6)","(-0.5, 21.2, 669.3)"
"(5.2, 22.6, 670.0)","(-2.5, 25.1, 669.3)","(5.6, 19.9, 669.4)","(-1.8, 27.9, 669.7)","(-0.5, 21.2, 669.4)"
"(5.2, 22.6, 670.1)","(-2.5, 25.1, 669.4)","(5.6, 19.9, 669.5)","(-1.8, 27.9, 669.9)","(-0.5, 21.2, 669.5)"
"(5.3, 22.6, 670.2)","(-2.5, 25.0, 669.5)","(5.6, 19.9, 669.6)","(-1.8, 27.8, 670.0)","(-0.5, 21.1, 669.6)"
"(5.3, 22.5, 670.3)","(-2.5, 25.0, 669.6)","(5.6, 19.8, 669.7)","(-1.8, 27.8, 670.1)","(-0.5, 21.1, 669.7)"
"(5.3, 22.5, 670.4)","(-2.5, 25.0, 669.7)","(5.6, 19.8, 669.9)","(-1.8, 27.8, 670.2)","(-0.5, 21.1, 669.9)"
"(5.3, 22.5, 670.5)","(-2.4, 25.0, 669.9)","(5.7, 19.8, 670.0)","(-1.8, 27.8, 670.3)","(-0.5, 21.0, 670.0)"
"(5.3, 22.5, 670.6)","(-2.4, 24.9, 670.0)","(5.7, 19.8, 670.1)","(-1.8, 27.8, 670.4)","(-0.5, 21.0, 670.1)"
"(5.3, 22.4, 670.7)","(-2.4, 24.9, 670.1)","(5.7, 19.7, 670.2)","(-1.8, 27.7, 670.5)","(-0.5, 21.0, 670.2)"
"(5.3, 22.4, 670.9)","(-2.4, 24.9, 670.2)","(5.7, 19.7, 670.3)","(-1.8, 27.7, 670.6)","(-0.5, 21.0, 670.3)"
"(5.4, 22.4, 671.0)","(-2.4, 24.9, 670.3)","(5.8, 19.7, 670.4)","(-1.9, 27.7, 670.8)","(-0.5, 20.9, 670.4)"
"(5.4, 22.3, 671.1)","(-2.3, 24.8, 670.4)","(5.8, 19.7, 670.6)","(-1.9, 27.7, 670.9)","(-0.5, 20.9, 670.5)"
"(5.4, 22.3, 671.2)","(-2.3, 24.8, 670.5)","(5.8, 19.7, 670.7)","(-1.9, 27.7, 671.0)","(-0.5, 20.9, 670.7)"
"(5.4, 22.3, 671.3)","(-2.3, 24.8, 670.7)","(5.8, 19.6, 670.8)","(-1.9, 27.6, 671.1)","(-0.5, 20.9, 670.8)"
"(5.4, 22.3, 671.4)","(-2.3, 24.8, 670.8)","(5.8, 19.6, 670.9)","(-1.9, 27.6, 671.2)","(-0.5, 20.9, 670.9)"
"(5.4, 22.2, 671.5)","(-2.3, 24.7, 670.9)","(5.9, 19.6, 671.0)","(-1.9, 27.6, 671.3)","(-0.5, 20.9, 671.0)"
"(5.5, 22.2, 671.6)","(-2.2, 24.7, 671.0)","(5.9, 19.6, 671.1)","(-1.9, 27.6, 671.4)","(-0.5, 20.9, 671.1)"
"(5.5, 22.2, 671.8)","(-2.2, 24.7, 671.1)","(5.9, 19.5, 671.2)","(-1.9, 27.6, 671.5)","(-0.5, 20.9, 671.2)"
"(5.5, 22.2, 671.9)","(-2.2, 24.7, 671.2)","(5.9, 19.5, 671.3)","(-1.9, 27.5, 671.6)","(-0.5, 21.0, 671.3)"
"(5.5, 22.1, 672.0)","(-2.2, 24.6, 671.3)","(5.9, 19.5, 671.4)","(-1.9, 27.5, 671.8)","(-0.5, 21.2, 671.4)"
"(5.5, 22.1, 672.1)","(-2.1, 24.6, 671.4)","(6.0, 19.5, 671.5)","(-1.9, 27.5, 671.9)","(-0.5, 21.3, 671.5)"
"(5.5, 22.1, 672.2)","(-2.1, 24.5, 671.5)","(6.0, 19.4, 671.6)","(-1.9, 27.5, 672.0)","(-0.5, 21.5, 671.6)"
"(5.6, 22.1, 672.3)","(-2.1, 24.5, 671.7)","(6.0, 19.4, 671.8)","(-1.9, 27.4, 672.1)","(-0.5, 21.7, 671.8)"
"(5.6, 22.1, 672.4)","(-2.1, 24.4, 671.8)","(6.0, 19.4, 671.9)","(-1.9, 27.4, 672.2)","(-0.5, 21.9, 671.9)"
"(5.6, 22.1, 672.6)","(-2.0, 24.4, 671.9)","(6.1, 19.4, 672.0)","(-1.9, 27.4, 672.3)","(-0.5, 22.1, 672.0)"
"(5.6, 22.2, 672.7)","(-2.0, 24.3, 672.0)","(6.1, 19.3, 672.1)","(-1.9, 27.4, 672.5)","(-0.5, 22.4, 672.1)"
"(5.6, 22.2, 672.8)","(-2.0, 24.2, 672.1)","(6.1, 19.3, 672.2)","(-1.9, 27.4, 672.6)","(-0.4, 22.7, 672.3)"
"(5.6, 22.2, 672.9)","(-2.0, 24.2, 672.2)","(6.1, 19.3, 672.3)","(-1.9, 27.3, 672.7)","(-0.4, 23.0, 672.4)"
"(5.7, 22.3, 673.0)","(-1.9, 24.1, 672.3)","(6.1, 19.3, 672.4)","(-1.9, 27.3, 672.8)","(-0.4, 23.4, 672.4)"
"(5.7, 22.4, 673.1)","(-1.9, 24.1, 672.4)","(6.2, 19.2, 672.5)","(-1.9, 27.3, 672.9)","(-0.4, 23.7, 672.5)"
"(5.7, 22.5, 673.2)","(-1.9, 24.0, 672.5)","(6.2, 19.2, 672.7)","(-2.0, 27.3, 673.0)","(-0.4, 24.1, 672.7)"
"(5.7, 22.6, 673.3)","(-1.9, 23.9, 672.7)","(6.2, 19.2, 672.8)","(-2.0, 27.3, 673.1)","(-0.4, 24.5, 672.8)"
"(5.7, 22.8, 673.4)","(-1.8, 23.9, 672.8)","(6.2, 19.2, 672.9)","(-2.0, 27.2, 673.2)","(-0.4, 24.8, 672.9)"
"(5.7, 22.9, 673.5)","(-1.8, 23.8, 672.9)","(6.2, 19.2, 673.0)","(-2.0, 27.2, 673.3)","(-0.4, 25.2, 673.0)"
"(5.7, 23.1, 673.7)","(-1.8, 23.8, 673.0)","(6.2, 19.1, 673.1)","(-2.0, 27.2, 673.4)","(-0.4, 25.5, 673.1)"
"(5.8, 23.3, 673.8)","(-1.8, 23.7, 673.1)","(6.3, 19.1, 673.2)","(-2.0, 27.2, 673.5)","(-0.4, 25.8, 673.2)"
"(5.8, 23.6, 673.9)","(-1.7, 23.6, 673.2)","(6.3, 19.1, 673.3)","(-2.0, 27.1, 673.7)","(-0.4, 26.2, 673.3)"
"(5.8, 23.8, 674.0)","(-1.7, 23.6, 673.3)","(6.3, 19.1, 673.4)","(-2.0, 27.1, 673.8)","(-0.4, 26.5, 673.4)"
"(5.8, 24.0, 674.1)","(-1.7, 23.5, 673.4)","(6.3, 19.1, 673.5)","(-2.0, 27.1, 673.9)","(-0.4, 26.8, 673.5)"
"(5.8, 24.3, 674.2)","(-1.7, 23.5, 673.5)","(6.4, 19.1, 673.7)","(-2.0, 27.1, 674.0)","(-0.4, 27.1, 673.7)"
"(5.8, 24.5, 674.3)","(-1.6, 23.5, 673.7)","(6.4, 19.1, 673.8)","(-2.0, 27.1, 674.1)","(-0.4, 27.4, 673.8)"
"(5.8, 24.8, 674.4)","(-1.6, 23.4, 673.8)","(6.4, 19.1, 673.9)","(-2.0, 27.0, 674.2)","(-0.4, 27.7, 673.9)"
"(5.9, 25.1, 674.6)","(-1.6, 23.4, 673.9)","(6.4, 19.1, 674.0)","(-2.0, 27.0, 674.3)","(-0.4, 27.9, 674.0)"
"(5.9, 25.3, 674.7)","(-1.6, 23.4, 674.0)","(6.4, 19.2, 674.1)","(-2.0, 27.0, 674.4)","(-0.4, 28.2, 674.1)"
"(5.9, 25.6, 674.8)","(-1.5, 23.4, 674.1)","(6.4, 19.2, 674.2)","(-2.0, 27.0, 674.5)","(-0.4, 28.5, 674.2)"
"(5.9, 25.8, 674.9)","(-1.5, 23.3, 674.2)","(6.4, 19.2, 674.3)","(-2.0, 27.0, 674.7)","(-0.4, 28.7, 674.3)"
"(5.9, 26.0, 675.0)","(-1.5, 23.3, 674.3)","(6.5, 19.3, 674.4)","(-2.0, 26.9, 674.8)","(-0.4, 29.0, 674.4)"
"(5.9, 26.2, 675.1)","(-1.5, 23.3, 674.5)","(6.5, 19.3, 674.5)","(-2.0, 26.9, 674.9)","(-0.4, 29.2, 674.6)"
"(6.0, 26.5, 675.2)","(-1.5, 23.2, 674.6)","(6.5, 19.3, 674.7)","(-2.0, 26.9, 675.0)","(-0.4, 29.4, 674.7)"
"(6.0, 26.7, 675.3)","(-1.4, 23.2, 674.7)","(6.5, 19.3, 674.8)","(-2.1, 26.9, 675.1)","(-0.4, 29.7, 674.8)"
"(6.0, 26.9, 675.4)","(-1.4, 23.2, 674.8)","(6.5, 19.3, 674.9)","(-2.1, 26.9, 675.2)","(-0.4, 29.9, 674.9)"
"(6.0, 27.1, 675.6)","(-1.4, 23.2, 674.9)","(6.6, 19.3, 675.0)","(-2.1, 26.8, 675.3)","(-0.4, 30.1, 675.0)"
"(6.0, 27.3, 675.7)","(-1.4, 23.1, 675.0)","(6.6, 19.3, 675.1)","(-2.1, 26.8, 675.4)","(-0.4, 30.3, 675.1)"
"(6.0, 27.5, 675.8)","(-1.4, 23.1, 675.1)","(6.6, 19.3, 675.3)","(-2.1, 26.8, 675.6)","(-0.4, 30.5, 675.2)"
"(6.0, 27.8, 675.9)","(-1.3, 23.1, 675.2)","(6.6, 19.3, 675.3)","(-2.1, 26.8, 675.7)","(-0.4, 30.7, 675.4)"
"(6.1, 28.0, 676.0)","(-1.3, 23.1, 675.4)","(6.6, 19.3, 675.4)","(-2.1, 26.7, 675.8)","(-0.4, 30.8, 675.5)"
"(6.1, 28.1, 676.1)","(-1.3, 23.0, 675.5)","(6.6, 19.3, 675.6)","(-2.1, 26.7, 675.9)","(-0.4, 31.0, 675.6)"
"(6.1, 28.3, 676.2)","(-1.3, 23.0, 675.6)","(6.7, 19.2, 675.7)","(-2.1, 26.7, 676.0)","(-0.4, 31.2, 675.7)"
"(6.1, 28.5, 676.3)","(-1.3, 23.0, 675.7)","(6.7, 19.2, 675.8)","(-2.1, 26.7, 676.1)","(-0.4, 31.3, 675.8)"
"(6.1, 28.7, 676.4)","(-1.2, 22.9, 675.8)","(6.7, 19.2, 675.9)","(-2.1, 26.7, 676.2)","(-0.4, 31.4, 675.9)"
"(6.1, 28.8, 676.6)","(-1.2, 22.9, 675.9)","(6.7, 19.2, 676.0)","(-2.1, 26.6, 676.4)","(-0.4, 31.6, 676.0)"
"(6.1, 29.0, 676.7)","(-1.2, 22.9, 676.0)","(6.7, 19.1, 676.1)","(-2.1, 26.6, 676.5)","(-0.4, 31.7, 676.1)"
"(6.1, 29.1, 676.8)","(-1.2, 22.9, 676.1)","(6.7, 19.1, 676.2)","(-2.1, 26.6, 676.6)","(-0.4, 31.8, 676.2)"
"(6.2, 29.3, 676.9)","(-1.2, 22.8, 676.2)","(6.7, 19.1, 676.3)","(-2.1, 26.6, 676.7)","(-0.4, 31.9, 676.3)"
"(6.2, 29.4, 677.0)","(-1.2, 22.8, 676.3)","(6.8, 19.1, 676.4)","(-2.1, 26.6, 676.8)","(-0.4, 32.0, 676.4)"
"(6.2, 29.5, 677.1)","(-1.1, 22.8, 676.5)","(6.8, 19.0, 676.6)","(-2.1, 26.5, 676.9)","(-0.4, 32.1, 676.6)"
"(6.2, 29.6, 677.3)","(-1.1, 22.7, 676.6)","(6.8, 19.0, 676.7)","(-2.1, 26.5, 677.0)","(-0.4, 32.2, 676.7)"
"(6.2, 29.7, 677.4)","(-1.1, 22.7, 676.7)","(6.8, 19.0, 676.8)","(-2.1, 26.5, 677.1)","(-0.4, 32.3, 676.8)"
"(6.2, 29.8, 677.4)","(-1.1, 22.7, 676.8)","(6.8, 19.0, 676.9)","(-2.2, 26.5, 677.2)","(-0.4, 32.4, 677.0)"
"(6.2, 29.9, 677.6)","(-1.1, 22.7, 676.9)","(6.8, 18.9, 677.0)","(-2.2, 26.4, 677.3)","(-0.4, 32.4, 677.0)"
"(6.2, 30.0, 677.7)","(-1.1, 22.6, 677.0)","(6.9, 18.9, 677.1)","(-2.2, 26.4, 677.5)","(-0.4, 32.5, 677.1)"
"(6.3, 30.1, 677.8)","(-1.0, 22.6, 677.1)","(6.9, 18.9, 677.2)","(-2.2, 26.4, 677.6)","(-0.4, 32.5, 677.2)"
"(6.3, 30.1, 677.9)","(-1.0, 22.6, 677.2)","(6.9, 18.9, 677.3)","(-2.2, 26.4, 677.7)","(-0.4, 32.6, 677.3)"
"(6.3, 30.2, 678.0)","(-1.0, 22.6, 677.3)","(6.9, 18.9, 677.5)","(-2.2, 26.4, 677.8)","(-0.4, 32.6, 677.5)"
"(6.3, 30.2, 678.1)","(-1.0, 22.5, 677.5)","(6.9, 18.8, 677.6)","(-2.2, 26.3, 677.9)","(-0.4, 32.6, 677.6)"
"(6.3, 30.3, 678.2)","(-1.0, 22.5, 677.6)","(6.9, 18.8, 677.7)","(-2.2, 26.3, 678.0)","(-0.4, 32.6, 677.7)"
"(6.3, 30.3, 678.3)","(-1.0, 22.5, 677.7)","(6.9, 18.8, 677.8)","(-2.2, 26.3, 678.1)","(-0.5, 32.6, 677.8)"
"(6.3, 30.3, 678.5)","(-1.0, 22.4, 677.8)","(7.0, 18.8, 677.9)","(-2.2, 26.3, 678.2)","(-0.5, 32.6, 677.9)"
"(6.4, 30.3, 678.6)","(-0.9, 22.4, 677.9)","(7.0, 18.7, 678.0)","(-2.2, 26.3, 678.4)","(-0.5, 32.6, 678.0)"
"(6.4, 30.4, 678.7)","(-0.9, 22.4, 678.0)","(7.0, 18.7, 678.1)","(-2.2, 26.2, 678.5)","(-0.5, 32.6, 678.1)"
"(6.4, 30.4, 678.9)","(-0.9, 22.4, 678.1)","(7.0, 18.7, 678.2)","(-2.2, 26.2, 678.6)","(-0.5, 32.6, 678.2)"
"(6.4, 30.3, 678.9)","(-0.9, 22.3, 678.2)","(7.0, 18.7, 678.4)","(-2.2, 26.2, 678.7)","(-0.5, 32.5, 678.3)"
"(6.4, 30.3, 679.0)","(-0.9, 22.3, 678.4)","(7.0, 18.6, 678.5)","(-2.2, 26.2, 678.8)","(-0.5, 32.5, 678.5)"
"(6.4, 30.3, 679.1)","(-0.9, 22.3, 678.5)","(7.0, 18.6, 678.6)","(-2.2, 26.2, 678.9)","(-0.5, 32.5, 678.6)"
"(6.4, 30.3, 679.2)","(-0.9, 22.2, 678.6)","(7.1, 18.6, 678.7)","(-2.2, 26.1, 679.0)","(-0.5, 32.5, 678.7)"
"(6.4, 30.3, 679.3)","(-0.8, 22.2, 678.7)","(7.1, 18.6, 678.8)","(-2.3, 26.1, 679.1)","(-0.5, 32.4, 678.8)"
"(6.5, 30.2, 679.5)","(-0.8, 22.2, 678.8)","(7.1, 18.6, 678.9)","(-2.3, 26.1, 679.2)","(-0.5, 32.4, 678.9)"
"(6.5, 30.2, 679.6)","(-0.8, 22.2, 678.9)","(7.1, 18.5, 679.0)","(-2.3, 26.1, 679.4)","(-0.5, 32.4, 679.0)"
"(6.5, 30.2, 679.7)","(-0.8, 22.1, 679.0)","(7.1, 18.5, 679.1)","(-2.3, 26.0, 679.5)","(-0.5, 32.4, 679.1)"
"(6.5, 30.2, 679.8)","(-0.8, 22.1, 679.1)","(7.1, 18.5, 679.2)","(-2.3, 26.0, 679.6)","(-0.5, 32.3, 679.2)"
"(6.5, 30.1, 679.9)","(-0.8, 22.1, 679.2)","(7.1, 18.5, 679.4)","(-2.3, 26.0, 679.7)","(-0.5, 32.3, 679.4)"
"(6.5, 30.1, 680.0)","(-0.8, 22.1, 679.4)","(7.2, 18.4, 679.5)","(-2.3, 26.0, 679.8)","(-0.5, 32.3, 679.5)"
"(6.5, 30.1, 680.1)","(-0.7, 22.0, 679.5)","(7.2, 18.4, 679.6)","(-2.3, 26.0, 679.9)","(-0.5, 32.3, 679.6)"
"(6.6, 30.1, 680.2)","(-0.7, 22.0, 679.6)","(7.2, 18.4, 679.7)","(-2.3, 25.9, 680.0)","(-0.5, 32.2, 679.7)"
"(6.6, 30.0, 680.4)","(-0.7, 22.0, 679.7)","(7.2, 18.4, 679.8)","(-2.3, 25.9, 680.1)","(-0.5, 32.2, 679.8)"
"(6.6, 30.0, 680.5)","(-0.7, 21.9, 679.8)","(7.2, 18.3, 679.9)","(-2.3, 25.9, 680.3)","(-0.5, 32.2, 679.9)"
"(6.6, 30.0, 680.6)","(-0.7, 21.9, 679.9)","(7.2, 18.3, 680.0)","(-2.3, 25.9, 680.4)","(-0.5, 32.2, 680.1)"
"(6.6, 30.0, 680.7)","(-0.7, 21.9, 680.1)","(7.2, 18.3, 680.1)","(-2.3, 25.9, 680.5)","(-0.5, 32.1, 680.2)"
"(6.6, 30.0, 680.8)","(-0.6, 21.9, 680.2)","(7.2, 18.3, 680.2)","(-2.3, 25.8, 680.6)","(-0.5, 32.1, 680.3)"
"(6.6, 29.9, 680.9)","(-0.6, 21.8, 680.3)","(7.3, 18.2, 680.4)","(-2.3, 25.8, 680.7)","(-0.5, 32.1, 680.4)"
"(6.6, 29.9, 681.0)","(-0.6, 21.8, 680.4)","(7.3, 18.2, 680.5)","(-2.3, 25.8, 680.8)","(-0.5, 32.0, 680.5)"
"(6.6, 29.9, 681.1)","(-0.6, 21.8, 680.5)","(7.3, 18.2, 680.6)","(-2.4, 25.8, 680.9)","(-0.5, 32.0, 680.6)"
"(6.7, 29.9, 681.2)","(-0.6, 21.7, 680.6)","(7.3, 18.2, 680.7)","(-2.4, 25.7, 681.0)","(-0.5, 32.0, 680.7)"
"(6.7, 29.8, 681.4)","(-0.6, 21.7, 680.7)","(7.3, 18.2, 680.8)","(-2.4, 25.7, 681.1)","(-0.5, 32.0, 680.8)"
"(6.7, 29.8, 681.5)","(-0.5, 21.7, 680.8)","(7.3, 18.1, 680.9)","(-2.4, 25.7, 681.2)","(-0.5, 31.9, 680.9)"
"(6.7, 29.8, 681.6)","(-0.5, 21.7, 680.9)","(7.3, 18.1, 681.0)","(-2.4, 25.7, 681.4)","(-0.5, 31.9, 681.0)"
"(6.7, 29.8, 681.7)","(-0.5, 21.6, 681.0)","(7.3, 18.1, 681.1)","(-2.4, 25.7, 681.5)","(-0.5, 31.9, 681.1)"
"(6.7, 29.7, 681.8)","(-0.5, 21.6, 681.1)","(7.3, 18.1, 681.3)","(-2.4, 25.6, 681.6)","(-0.5, 31.9, 681.3)"
"(6.7, 29.7, 681.9)","(-0.5, 21.6, 681.3)","(7.4, 18.0, 681.4)","(-2.4, 25.6, 681.7)","(-0.5, 31.8, 681.4)"
"(6.7, 29.7, 682.0)","(-0.5, 21.6, 681.4)","(7.4, 18.0, 681.5)","(-2.4, 25.6, 681.8)","(-0.5, 31.8, 681.5)"
"(6.7, 29.7, 682.1)","(-0.4, 21.5, 681.5)","(7.4, 18.0, 681.6)","(-2.4, 25.6, 681.9)","(-0.5, 31.8, 681.6)"
"(6.8, 29.6, 682.3)","(-0.4, 21.5, 681.6)","(7.4, 18.0, 681.7)","(-2.4, 25.6, 682.0)","(-0.5, 31.8, 681.7)"
"(6.8, 29.6, 682.4)","(-0.4, 21.5, 681.7)","(7.4, 17.9, 681.8)","(-2.4, 25.5, 682.1)","(-0.5, 31.7, 681.8)"
"(6.8, 29.6, 682.5)","(-0.4, 21.4, 681.8)","(7.4, 17.9, 681.9)","(-2.4, 25.5, 682.3)","(-0.5, 31.7, 681.9)"
"(6.8, 29.6, 682.6)","(-0.4, 21.4, 681.9)","(7.4, 17.9, 682.0)","(-2.4, 25.5, 682.4)","(-0.5, 31.7, 682.0)"
"(6.8, 29.6, 682.7)","(-0.3, 21.4, 682.0)","(7.4, 17.9, 682.1)","(-2.4, 25.5, 682.5)","(-0.5, 31.7, 682.1)"
"(6.8, 29.6, 682.8)","(-0.3, 21.4, 682.1)","(7.5, 17.9, 682.3)","(-2.5, 25.5, 682.6)","(-0.5, 31.6, 682.3)"
"(6.8, 29.6, 682.9)","(-0.3, 21.3, 682.3)","(7.5, 17.8, 682.4)","(-2.5, 25.4, 682.7)","(-0.5, 31.6, 682.4)"
"(6.8, 29.6, 683.0)","(-0.3, 21.3, 682.4)","(7.5, 17.8, 682.5)","(-2.5, 25.4, 682.8)","(-0.5, 31.6, 682.5)"
"(6.8, 29.6, 683.1)","(-0.2, 21.3, 682.5)","(7.5, 17.8, 682.6)","(-2.5, 25.4, 682.9)","(-0.5, 31.5, 682.6)"
"(6.8, 29.6, 683.3)","(-0.2, 21.2, 682.6)","(7.5, 17.8, 682.7)","(-2.5, 25.4, 683.0)","(-0.5, 31.5, 682.7)"
"(6.8, 29.6, 683.4)","(-0.2, 21.2, 682.8)","(7.5, 17.7, 682.8)","(-2.5, 25.3, 683.2)","(-0.5, 31.5, 682.8)"
"(6.8, 29.6, 683.5)","(-0.2, 21.2, 682.9)","(7.5, 17.7, 682.9)","(-2.5, 25.3, 683.3)","(-0.5, 31.5, 682.9)"
"(6.8, 29.6, 683.6)","(-0.2, 21.2, 682.9)","(7.5, 17.7, 683.1)","(-2.5, 25.3, 683.4)","(-0.5, 31.4, 683.0)"
"(6.8, 29.6, 683.7)","(-0.1, 21.1, 683.0)","(7.6, 17.7, 683.2)","(-2.5, 25.3, 683.5)","(-0.5, 31.4, 683.2)"
"(6.8, 29.6, 683.8)","(-0.1, 21.1, 683.2)","(7.6, 17.6, 683.3)","(-2.5, 25.3, 683.6)","(-0.5, 31.4, 683.3)"
"(6.8, 29.6, 683.9)","(-0.1, 21.1, 683.3)","(7.6, 17.6, 683.4)","(-2.5, 25.2, 683.7)","(-0.5, 31.4, 683.4)"
"(6.8, 29.7, 684.0)","(-0.1, 21.0, 683.4)","(7.6, 17.6, 683.5)","(-2.5, 25.2, 683.8)","(-0.5, 31.3, 683.5)"
"(6.9, 29.7, 684.2)","(0.0, 21.0, 683.5)","(7.6, 17.6, 683.6)","(-2.5, 25.2, 683.9)","(-0.5, 31.3, 683.6)"
"(6.9, 29.7, 684.3)","(0.0, 21.0, 683.6)","(7.6, 17.5, 683.7)","(-2.5, 25.2, 684.0)","(-0.5, 31.3, 683.7)"
"(6.9, 29.7, 684.4)","(0.0, 21.0, 683.7)","(7.6, 17.5, 683.8)","(-2.5, 25.2, 684.2)","(-0.5, 31.3, 683.8)"
"(6.9, 29.7, 684.5)","(0.0, 20.9, 683.8)","(7.6, 17.5, 683.9)","(-2.5, 25.1, 684.3)","(-0.5, 31.2, 683.9)"
"(6.8, 29.8, 684.6)","(0.1, 20.9, 683.9)","(7.6, 17.5, 684.0)","(-2.6, 25.1, 684.4)","(-0.5, 31.2, 684.0)"
"(6.8, 29.8, 684.7)","(0.1, 20.9, 684.0)","(7.7, 17.5, 684.2)","(-2.6, 25.1, 684.5)","(-0.5, 31.2, 684.2)"
"(6.8, 29.8, 684.8)","(0.1, 20.9, 684.2)","(7.7, 17.4, 684.3)","(-2.6, 25.1, 684.6)","(-0.5, 31.2, 684.3)"
"(6.8, 29.8, 684.9)","(0.1, 20.8, 684.3)","(7.7, 17.4, 684.4)","(-2.6, 25.0, 684.7)","(-0.5, 31.1, 684.4)"
"(6.8, 29.8, 685.1)","(0.2, 20.8, 684.4)","(7.7, 17.4, 684.5)","(-2.6, 25.0, 684.8)","(-0.5, 31.1, 684.5)"
"(6.8, 29.8, 685.2)","(0.2, 20.8, 684.5)","(7.7, 17.4, 684.6)","(-2.6, 25.0, 685.0)","(-0.5, 31.1, 684.6)"
"(6.8, 29.8, 685.3)","(0.2, 20.7, 684.6)","(7.7, 17.3, 684.7)","(-2.6, 25.0, 685.1)","(-0.5, 31.0, 684.8)"
