"(5.4, 18.3, 583.4)","(4.0, 18.0, 583.2)","(-1.4, 24.0, 583.1)","(7.1, 23.1, 583.3)","(4.1, 26.0, 583.7)"
"(5.3, 18.5, 583.5)","(4.1, 17.9, 583.3)","(-1.4, 24.0, 583.2)","(7.1, 23.0, 583.4)","(4.2, 26.0, 583.8)"
"(5.3, 18.7, 583.6)","(4.1, 17.9, 583.4)","(-1.4, 24.0, 583.3)","(7.1, 23.0, 583.5)","(4.2, 26.0, 584.0)"
"(5.3, 18.9, 583.7)","(4.1, 17.9, 583.5)","(-1.4, 24.0, 583.4)","(7.0, 23.0, 583.6)","(4.2, 26.0, 584.1)"
"(5.3, 19.1, 583.9)","(4.1, 17.9, 583.6)","(-1.4, 23.9, 583.5)","(7.0, 23.0, 583.7)","(4.2, 25.9, 584.2)"
"(5.2, 19.3, 584.0)","(4.2, 17.8, 583.7)","(-1.4, 23.9, 583.6)","(7.0, 22.9, 583.8)","(4.2, 25.9, 584.3)"
"(5.2, 19.5, 584.1)","(4.2, 17.8, 583.9)","(-1.4, 23.9, 583.7)","(7.0, 22.9, 584.0)","(4.3, 25.9, 584.4)"
"(5.2, 19.6, 584.2)","(4.2, 17.8, 584.0)","(-1.4, 23.9, 583.9)","(7.0, 22.9, 584.1)","(4.3, 25.9, 584.5)"
"(5.2, 19.8, 584.3)","(4.3, 17.7, 584.1)","(-1.4, 23.8, 584.0)","(7.0, 22.8, 584.2)","(4.3, 25.9, 584.6)"
"(5.1, 20.0, 584.4)","(4.3, 17.7, 584.2)","(-1.4, 23.8, 584.1)","(7.0, 22.8, 584.3)","(4.3, 25.8, 584.7)"
"(5.1, 20.1, 584.5)","(4.3, 17.7, 584.3)","(-1.4, 23.8, 584.2)","(7.0, 22.8, 584.4)","(4.3, 25.8, 584.9)"
"(5.1, 20.3, 584.7)","(4.3, 17.7, 584.4)","(-1.4, 23.8, 584.3)","(7.0, 22.8, 584.5)","(4.3, 25.8, 585.0)"
"(5.0, 20.4, 584.8)","(4.4, 17.6, 584.5)","(-1.4, 23.8, 584.4)","(7.0, 22.7, 584.6)","(4.4, 25.8, 585.1)"
"(5.0, 20.5, 584.9)","(4.4, 17.6, 584.7)","(-1.4, 23.7, 584.6)","(6.9, 22.7, 584.8)","(4.4, 25.7, 585.2)"
"(5.0, 20.6, 585.0)","(4.4, 17.6, 584.8)","(-1.4, 23.7, 584.6)","(6.9, 22.7, 584.9)","(4.4, 25.7, 585.3)"
"(5.0, 20.7, 585.1)","(4.4, 17.6, 584.9)","(-1.4, 23.7, 584.7)","(6.9, 22.7, 585.0)","(4.4, 25.7, 585.4)"
"(4.9, 20.8, 585.2)","(4.5, 17.5, 585.0)","(-1.4, 23.7, 584.9)","(6.9, 22.6, 585.1)","(4.4, 25.7, 585.5)"
"(4.9, 20.9, 585.3)","(4.5, 17.5, 585.1)","(-1.4, 23.6, 585.0)","(6.9, 22.6, 585.2)","(4.5, 25.6, 585.6)"
"(4.9, 21.0, 585.4)","(4.5, 17.5, 585.2)","(-1.4, 23.6, 585.1)","(6.9, 22.6, 585.3)","(4.5, 25.6, 585.7)"
"(4.9, 21.1, 585.5)","(4.6, 17.4, 585.4)","(-1.4, 23.6, 585.2)","(6.9, 22.5, 585.4)","(4.5, 25.6, 585.9)"
"(4.8, 21.2, 585.6)","(4.6, 17.4, 585.4)","(-1.4, 23.6, 585.3)","(6.9, 22.5, 585.5)","(4.5, 25.6, 586.0)"
"(4.8, 21.2, 585.8)","(4.6, 17.4, 585.5)","(-1.4, 23.6, 585.4)","(6.9, 22.5, 585.6)","(4.5, 25.6, 586.1)"
"(4.8, 21.3, 585.9)","(4.6, 17.4, 585.6)","(-1.4, 23.5, 585.5)","(6.9, 22.5, 585.7)","(4.5, 25.5, 586.2)"
"(4.7, 21.3, 586.0)","(4.6, 17.3, 585.8)","(-1.4, 23.5, 585.7)","(6.9, 22.4, 585.9)","(4.6, 25.5, 586.3)"
"(4.7, 21.4, 586.1)","(4.7, 17.3, 585.9)","(-1.4, 23.5, 585.8)","(6.9, 22.4, 586.0)","(4.6, 25.5, 586.4)"
"(4.7, 21.4, 586.3)","(4.7, 17.3, 586.0)","(-1.4, 23.5, 585.9)","(6.9, 22.4, 586.1)","(4.6, 25.5, 586.5)"
"(4.7, 21.4, 586.3)","(4.7, 17.3, 586.1)","(-1.4, 23.4, 586.0)","(6.8, 22.4, 586.2)","(4.6, 25.4, 586.7)"
"(4.6, 21.4, 586.4)","(4.8, 17.2, 586.2)","(-1.4, 23.4, 586.1)","(6.8, 22.3, 586.4)","(4.6, 25.4, 586.8)"
"(4.6, 21.4, 586.5)","(4.8, 17.2, 586.3)","(-1.4, 23.4, 586.2)","(6.8, 22.3, 586.4)","(4.6, 25.4, 586.9)"
"(4.6, 21.4, 586.6)","(4.8, 17.2, 586.4)","(-1.5, 23.4, 586.3)","(6.8, 22.3, 586.5)","(4.7, 25.4, 587.0)"
"(4.6, 21.4, 586.8)","(4.8, 17.1, 586.5)","(-1.5, 23.4, 586.4)","(6.8, 22.3, 586.6)","(4.7, 25.3, 587.1)"
"(4.5, 21.4, 586.9)","(4.8, 17.1, 586.6)","(-1.5, 23.3, 586.5)","(6.8, 22.2, 586.8)","(4.7, 25.3, 587.2)"
"(4.5, 21.4, 587.0)","(4.9, 17.1, 586.8)","(-1.5, 23.3, 586.6)","(6.8, 22.2, 586.9)","(4.7, 25.3, 587.3)"
"(4.5, 21.4, 587.1)","(4.9, 17.1, 586.9)","(-1.5, 23.3, 586.8)","(6.8, 22.2, 587.0)","(4.7, 25.3, 587.4)"
"(4.5, 21.3, 587.2)","(4.9, 17.0, 587.0)","(-1.5, 23.3, 586.9)","(6.8, 22.1, 587.1)","(4.7, 25.3, 587.5)"
"(4.4, 21.3, 587.3)","(4.9, 17.0, 587.1)","(-1.5, 23.2, 587.0)","(6.8, 22.1, 587.2)","(4.8, 25.2, 587.6)"
"(4.4, 21.3, 587.4)","(4.9, 17.0, 587.2)","(-1.5, 23.2, 587.1)","(6.8, 22.1, 587.3)","(4.8, 25.2, 587.8)"
"(4.4, 21.3, 587.5)","(5.0, 17.0, 587.3)","(-1.5, 23.2, 587.2)","(6.8, 22.1, 587.4)","(4.8, 25.2, 587.9)"
"(4.4, 21.2, 587.6)","(5.0, 16.9, 587.4)","(-1.5, 23.2, 587.3)","(6.8, 22.0, 587.5)","(4.8, 25.2, 588.0)"
"(4.3, 21.2, 587.8)","(5.0, 16.9, 587.5)","(-1.5, 23.2, 587.4)","(6.8, 22.0, 587.7)","(4.8, 25.1, 588.1)"
"(4.3, 21.2, 587.9)","(5.0, 16.9, 587.7)","(-1.5, 23.1, 587.5)","(6.8, 22.0, 587.8)","(4.8, 25.1, 588.3)"
"(4.3, 21.2, 588.0)","(5.1, 16.8, 587.8)","(-1.5, 23.1, 587.7)","(6.8, 22.0, 587.9)","(4.9, 25.1, 588.4)"
"(4.3, 21.1, 588.1)","(5.1, 16.8, 587.9)","(-1.5, 23.1, 587.8)","(6.8, 21.9, 588.0)","(4.9, 25.1, 588.4)"
"(4.2, 21.1, 588.2)","(5.1, 16.8, 588.0)","(-1.5, 23.1, 587.9)","(6.8, 21.9, 588.1)","(4.9, 25.0, 588.5)"
"(4.2, 21.1, 588.3)","(5.1, 16.8, 588.1)","(-1.5, 23.0, 588.0)","(6.8, 21.9, 588.2)","(4.9, 25.0, 588.7)"
"(4.2, 21.1, 588.4)","(5.1, 16.7, 588.2)","(-1.6, 23.0, 588.1)","(6.7, 21.9, 588.3)","(4.9, 25.0, 588.8)"
"(4.2, 21.0, 588.5)","(5.1, 16.7, 588.3)","(-1.6, 23.0, 588.2)","(6.7, 21.8, 588.4)","(4.9, 25.0, 588.9)"
"(4.2, 21.0, 588.7)","(5.2, 16.7, 588.4)","(-1.6, 23.0, 588.3)","(6.7, 21.8, 588.5)","(4.9, 25.0, 589.0)"
"(4.1, 21.0, 588.8)","(5.2, 16.7, 588.5)","(-1.6, 23.0, 588.4)","(6.7, 21.8, 588.7)","(4.9, 24.9, 589.1)"
"(4.1, 21.0, 588.9)","(5.2, 16.6, 588.7)","(-1.6, 22.9, 588.5)","(6.7, 21.7, 588.8)","(5.0, 24.9, 589.2)"
"(4.1, 20.9, 589.0)","(5.2, 16.6, 588.8)","(-1.6, 22.9, 588.7)","(6.7, 21.7, 588.9)","(5.0, 24.9, 589.3)"
"(4.0, 20.9, 589.1)","(5.2, 16.6, 588.9)","(-1.6, 22.9, 588.8)","(6.7, 21.7, 589.0)","(5.0, 24.9, 589.4)"
"(4.0, 20.9, 589.2)","(5.2, 16.5, 589.0)","(-1.6, 22.9, 588.9)","(6.7, 21.7, 589.1)","(5.0, 24.8, 589.5)"
"(4.0, 20.9, 589.4)","(5.3, 16.5, 589.1)","(-1.6, 22.8, 589.0)","(6.7, 21.6, 589.2)","(5.0, 24.8, 589.7)"
"(4.0, 20.9, 589.5)","(5.3, 16.5, 589.2)","(-1.6, 22.8, 589.1)","(6.7, 21.6, 589.3)","(5.0, 24.8, 589.8)"
"(4.0, 20.8, 589.6)","(5.3, 16.5, 589.4)","(-1.6, 22.8, 589.3)","(6.7, 21.6, 589.5)","(5.0, 24.8, 589.9)"
"(3.9, 20.8, 589.7)","(5.3, 16.4, 589.5)","(-1.6, 22.8, 589.4)","(6.7, 21.6, 589.6)","(5.1, 24.7, 590.0)"
"(3.9, 20.8, 589.8)","(5.3, 16.4, 589.6)","(-1.6, 22.8, 589.4)","(6.7, 21.5, 589.7)","(5.1, 24.7, 590.1)"
"(3.9, 20.8, 589.9)","(5.3, 16.4, 589.7)","(-1.6, 22.7, 589.6)","(6.7, 21.5, 589.8)","(5.1, 24.7, 590.2)"
"(3.9, 20.7, 590.0)","(5.3, 16.4, 589.8)","(-1.7, 22.7, 589.7)","(6.7, 21.5, 589.9)","(5.1, 24.7, 590.3)"
"(3.8, 20.7, 590.1)","(5.4, 16.3, 589.9)","(-1.7, 22.7, 589.8)","(6.7, 21.4, 590.0)","(5.1, 24.7, 590.4)"
"(3.8, 20.7, 590.2)","(5.4, 16.3, 590.0)","(-1.7, 22.7, 589.9)","(6.7, 21.4, 590.1)","(5.1, 24.6, 590.5)"
"(3.8, 20.7, 590.3)","(5.4, 16.3, 590.1)","(-1.7, 22.6, 590.0)","(6.7, 21.4, 590.2)","(5.1, 24.6, 590.7)"
"(3.8, 20.6, 590.4)","(5.4, 16.2, 590.2)","(-1.7, 22.6, 590.1)","(6.7, 21.4, 590.3)","(5.1, 24.6, 590.8)"
"(3.7, 20.6, 590.6)","(5.4, 16.2, 590.3)","(-1.7, 22.6, 590.2)","(6.7, 21.3, 590.4)","(5.2, 24.6, 590.9)"
"(3.7, 20.6, 590.7)","(5.4, 16.2, 590.4)","(-1.7, 22.6, 590.3)","(6.7, 21.3, 590.6)","(5.2, 24.5, 591.0)"
"(3.7, 20.6, 590.8)","(5.4, 16.2, 590.6)","(-1.7, 22.6, 590.4)","(6.7, 21.3, 590.7)","(5.2, 24.5, 591.1)"
"(3.7, 20.6, 590.9)","(5.4, 16.1, 590.7)","(-1.7, 22.5, 590.6)","(6.7, 21.3, 590.8)","(5.2, 24.5, 591.2)"
"(3.6, 20.5, 591.0)","(5.5, 16.1, 590.8)","(-1.7, 22.5, 590.7)","(6.7, 21.2, 590.9)","(5.2, 24.5, 591.4)"
"(3.6, 20.5, 591.1)","(5.5, 16.1, 590.9)","(-1.7, 22.5, 590.8)","(6.7, 21.2, 591.0)","(5.2, 24.4, 591.5)"
"(3.6, 20.5, 591.2)","(5.5, 16.1, 591.0)","(-1.7, 22.5, 590.9)","(6.7, 21.2, 591.1)","(5.2, 24.4, 591.6)"
"(3.6, 20.5, 591.3)","(5.5, 16.0, 591.1)","(-1.8, 22.4, 591.0)","(6.7, 21.2, 591.2)","(5.2, 24.4, 591.7)"
"(3.6, 20.4, 591.4)","(5.5, 16.0, 591.2)","(-1.8, 22.4, 591.1)","(6.7, 21.1, 591.3)","(5.3, 24.4, 591.8)"
"(3.5, 20.4, 591.6)","(5.5, 16.0, 591.3)","(-1.8, 22.4, 591.2)","(6.7, 21.1, 591.4)","(5.3, 24.4, 591.9)"
"(3.5, 20.4, 591.7)","(5.5, 15.9, 591.4)","(-1.8, 22.4, 591.3)","(6.7, 21.1, 591.6)","(5.3, 24.3, 592.0)"
"(3.5, 20.4, 591.8)","(5.5, 15.9, 591.6)","(-1.8, 22.4, 591.4)","(6.7, 21.0, 591.7)","(5.3, 24.3, 592.1)"
"(3.5, 20.3, 591.9)","(5.5, 15.9, 591.7)","(-1.8, 22.3, 591.6)","(6.7, 21.0, 591.8)","(5.3, 24.3, 592.2)"
"(3.5, 20.3, 592.0)","(5.5, 15.9, 591.8)","(-1.8, 22.3, 591.7)","(6.7, 21.0, 591.9)","(5.3, 24.3, 592.3)"
"(3.4, 20.3, 592.1)","(5.5, 15.8, 591.9)","(-1.8, 22.3, 591.8)","(6.7, 21.0, 592.0)","(5.3, 24.2, 592.5)"
"(3.4, 20.3, 592.2)","(5.5, 15.8, 592.0)","(-1.8, 22.3, 591.9)","(6.7, 20.9, 592.1)","(5.3, 24.2, 592.6)"
"(3.4, 20.3, 592.3)","(5.6, 15.8, 592.1)","(-1.8, 22.3, 592.0)","(6.7, 20.9, 592.2)","(5.3, 24.2, 592.7)"
"(3.4, 20.2, 592.5)","(5.6, 15.8, 592.2)","(-1.9, 22.2, 592.1)","(6.7, 20.9, 592.3)","(5.4, 24.2, 592.8)"
"(3.4, 20.2, 592.6)","(5.6, 15.7, 592.3)","(-1.9, 22.2, 592.2)","(6.7, 20.9, 592.5)","(5.4, 24.1, 593.0)"
"(3.4, 20.2, 592.7)","(5.6, 15.7, 592.5)","(-1.9, 22.2, 592.4)","(6.7, 20.8, 592.6)","(5.4, 24.1, 593.0)"
"(3.3, 20.2, 592.8)","(5.6, 15.7, 592.6)","(-1.9, 22.2, 592.5)","(6.7, 20.8, 592.7)","(5.4, 24.1, 593.1)"
"(3.3, 20.1, 592.9)","(5.6, 15.6, 592.7)","(-1.9, 22.1, 592.6)","(6.7, 20.8, 592.8)","(5.4, 24.1, 593.2)"
"(3.3, 20.1, 593.0)","(5.6, 15.6, 592.8)","(-1.9, 22.1, 592.7)","(6.7, 20.8, 592.9)","(5.4, 24.1, 593.3)"
"(3.3, 20.1, 593.1)","(5.6, 15.6, 592.9)","(-1.9, 22.1, 592.8)","(6.7, 20.7, 593.0)","(5.4, 24.0, 593.5)"
"(3.3, 20.1, 593.2)","(5.6, 15.6, 593.0)","(-2.0, 22.1, 592.9)","(6.7, 20.7, 593.1)","(5.4, 24.0, 593.6)"
"(3.3, 20.0, 593.3)","(5.6, 15.5, 593.1)","(-2.0, 22.1, 593.0)","(6.7, 20.7, 593.2)","(5.4, 24.0, 593.7)"
"(3.2, 20.0, 593.5)","(5.6, 15.5, 593.2)","(-2.0, 22.0, 593.1)","(6.7, 20.6, 593.3)","(5.4, 24.0, 593.8)"
"(3.2, 20.0, 593.6)","(5.6, 15.5, 593.4)","(-2.0, 22.0, 593.2)","(6.7, 20.6, 593.5)","(5.4, 23.9, 593.9)"
"(3.2, 20.0, 593.7)","(5.6, 15.5, 593.5)","(-2.0, 22.0, 593.3)","(6.7, 20.6, 593.6)","(5.4, 23.9, 594.0)"
"(3.2, 20.0, 593.8)","(5.6, 15.4, 593.6)","(-2.0, 22.0, 593.5)","(6.7, 20.6, 593.7)","(5.4, 23.9, 594.1)"
"(3.2, 19.9, 593.9)","(5.6, 15.4, 593.7)","(-2.0, 21.9, 593.6)","(6.7, 20.5, 593.8)","(5.4, 23.9, 594.2)"
"(3.2, 19.9, 594.0)","(5.6, 15.4, 593.8)","(-2.1, 21.9, 593.7)","(6.7, 20.5, 593.9)","(5.5, 23.8, 594.4)"
"(3.2, 19.9, 594.1)","(5.6, 15.4, 593.9)","(-2.1, 21.9, 593.8)","(6.7, 20.5, 594.0)","(5.5, 23.8, 594.5)"
"(3.2, 19.9, 594.2)","(5.6, 15.3, 594.1)","(-2.1, 21.9, 593.9)","(6.7, 20.5, 594.2)","(5.5, 23.8, 594.6)"
"(3.2, 19.8, 594.4)","(5.6, 15.3, 594.1)","(-2.1, 21.9, 594.0)","(6.7, 20.4, 594.2)","(5.5, 23.8, 594.7)"
"(3.1, 19.8, 594.5)","(5.7, 15.3, 594.2)","(-2.1, 21.8, 594.1)","(6.7, 20.4, 594.4)","(5.5, 23.8, 594.8)"
"(3.1, 19.8, 594.6)","(5.7, 15.2, 594.4)","(-2.1, 21.8, 594.2)","(6.7, 20.4, 594.5)","(5.5, 23.7, 594.9)"
"(3.1, 19.8, 594.7)","(5.7, 15.2, 594.5)","(-2.1, 21.8, 594.4)","(6.7, 20.4, 594.6)","(5.5, 23.7, 595.0)"
"(3.1, 19.9, 594.8)","(5.7, 15.2, 594.6)","(-2.1, 21.8, 594.5)","(6.7, 20.3, 594.7)","(5.5, 23.7, 595.1)"
"(3.1, 19.9, 594.9)","(5.7, 15.2, 594.7)","(-2.2, 21.7, 594.6)","(6.7, 20.3, 594.8)","(5.5, 23.7, 595.2)"
"(3.1, 20.0, 595.0)","(5.7, 15.1, 594.8)","(-2.2, 21.7, 594.7)","(6.7, 20.3, 594.9)","(5.5, 23.6, 595.4)"
"(3.1, 20.1, 595.1)","(5.7, 15.1, 594.9)","(-2.2, 21.7, 594.8)","(6.7, 20.2, 595.0)","(5.5, 23.6, 595.5)"
"(3.1, 20.3, 595.2)","(5.7, 15.1, 595.0)","(-2.2, 21.7, 594.9)","(6.7, 20.2, 595.1)","(5.5, 23.6, 595.6)"
"(3.1, 20.4, 595.4)","(5.7, 15.1, 595.1)","(-2.2, 21.7, 595.0)","(6.7, 20.2, 595.2)","(5.5, 23.6, 595.7)"
"(3.1, 20.6, 595.5)","(5.7, 15.0, 595.2)","(-2.2, 21.6, 595.1)","(6.7, 20.2, 595.4)","(5.5, 23.5, 595.8)"
"(3.1, 20.8, 595.6)","(5.7, 15.0, 595.4)","(-2.2, 21.6, 595.2)","(6.7, 20.1, 595.5)","(5.5, 23.5, 595.9)"
"(3.1, 21.1, 595.7)","(5.7, 15.0, 595.5)","(-2.2, 21.6, 595.4)","(6.7, 20.1, 595.6)","(5.5, 23.5, 596.1)"
"(3.0, 21.3, 595.8)","(5.7, 14.9, 595.6)","(-2.3, 21.6, 595.5)","(6.6, 20.1, 595.8)","(5.5, 23.5, 596.1)"
"(3.0, 21.6, 595.9)","(5.7, 14.9, 595.7)","(-2.3, 21.5, 595.7)","(6.6, 20.1, 595.9)","(5.4, 23.5, 596.3)"
"(3.0, 21.8, 596.0)","(5.7, 14.9, 595.8)","(-2.3, 21.5, 595.8)","(6.6, 20.0, 595.9)","(5.4, 23.4, 596.4)"
"(3.0, 22.1, 596.1)","(5.7, 14.9, 595.9)","(-2.3, 21.5, 595.9)","(6.6, 20.0, 596.0)","(5.4, 23.4, 596.5)"
"(3.0, 22.3, 596.3)","(5.7, 14.8, 596.0)","(-2.3, 21.5, 596.0)","(6.6, 20.0, 596.1)","(5.4, 23.4, 596.6)"
"(3.0, 22.5, 596.4)","(5.7, 14.8, 596.1)","(-2.3, 21.5, 596.1)","(6.6, 19.9, 596.2)","(5.4, 23.4, 596.7)"
"(3.0, 22.8, 596.5)","(5.7, 14.8, 596.3)","(-2.3, 21.4, 596.3)","(6.6, 19.9, 596.4)","(5.4, 23.3, 596.8)"
"(3.0, 23.0, 596.6)","(5.7, 14.8, 596.4)","(-2.3, 21.4, 596.4)","(6.6, 19.9, 596.5)","(5.4, 23.3, 596.9)"
"(3.0, 23.2, 596.7)","(5.7, 14.7, 596.5)","(-2.4, 21.4, 596.5)","(6.6, 19.9, 596.6)","(5.4, 23.3, 597.0)"
"(3.0, 23.4, 596.8)","(5.7, 14.7, 596.6)","(-2.4, 21.4, 596.6)","(6.6, 19.8, 596.7)","(5.4, 23.3, 597.1)"
"(3.0, 23.7, 596.9)","(5.7, 14.7, 596.7)","(-2.4, 21.3, 596.7)","(6.6, 19.8, 596.8)","(5.4, 23.2, 597.3)"
"(3.0, 23.9, 597.0)","(5.7, 14.6, 596.8)","(-2.4, 21.3, 596.8)","(6.6, 19.8, 596.9)","(5.4, 23.2, 597.4)"
"(2.9, 24.0, 597.2)","(5.7, 14.6, 596.9)","(-2.4, 21.3, 596.9)","(6.6, 19.8, 597.0)","(5.4, 23.2, 597.5)"
"(2.9, 24.2, 597.3)","(5.7, 14.6, 597.0)","(-2.4, 21.3, 597.1)","(6.6, 19.7, 597.1)","(5.3, 23.2, 597.6)"
"(2.9, 24.4, 597.4)","(5.7, 14.6, 597.2)","(-2.4, 21.3, 597.2)","(6.6, 19.7, 597.3)","(5.3, 23.1, 597.7)"
"(2.9, 24.6, 597.5)","(5.7, 14.5, 597.3)","(-2.4, 21.2, 597.3)","(6.6, 19.7, 597.4)","(5.3, 23.1, 597.8)"
"(2.9, 24.7, 597.6)","(5.7, 14.5, 597.4)","(-2.4, 21.2, 597.4)","(6.6, 19.7, 597.5)","(5.3, 23.1, 597.9)"
"(2.9, 24.9, 597.7)","(5.8, 14.5, 597.5)","(-2.4, 21.2, 597.5)","(6.6, 19.6, 597.6)","(5.3, 23.1, 598.0)"
"(2.9, 25.0, 597.8)","(5.8, 14.5, 597.6)","(-2.4, 21.2, 597.6)","(6.6, 19.6, 597.7)","(5.3, 23.1, 598.1)"
"(2.9, 25.2, 597.9)","(5.8, 14.4, 597.7)","(-2.4, 21.1, 597.7)","(6.6, 19.6, 597.8)","(5.3, 23.0, 598.3)"
"(2.9, 25.3, 598.0)","(5.8, 14.4, 597.8)","(-2.5, 21.1, 597.8)","(6.6, 19.5, 597.9)","(5.2, 23.0, 598.4)"
"(2.9, 25.4, 598.2)","(5.8, 14.4, 597.9)","(-2.5, 21.1, 597.9)","(6.6, 19.5, 598.0)","(5.2, 23.0, 598.5)"
"(2.9, 25.5, 598.3)","(5.8, 14.3, 598.0)","(-2.5, 21.1, 598.0)","(6.6, 19.5, 598.1)","(5.2, 23.0, 598.6)"
"(2.9, 25.6, 598.4)","(5.8, 14.3, 598.1)","(-2.5, 21.1, 598.1)","(6.6, 19.5, 598.3)","(5.2, 22.9, 598.7)"
"(2.9, 25.7, 598.5)","(5.8, 14.3, 598.3)","(-2.5, 21.0, 598.3)","(6.6, 19.4, 598.4)","(5.2, 22.9, 598.8)"
"(2.9, 25.8, 598.6)","(5.8, 14.3, 598.4)","(-2.5, 21.0, 598.4)","(6.6, 19.4, 598.5)","(5.2, 22.9, 598.9)"
"(2.9, 25.9, 598.7)","(5.8, 14.2, 598.5)","(-2.5, 21.0, 598.5)","(6.6, 19.4, 598.6)","(5.2, 22.9, 599.0)"
"(2.9, 26.0, 598.8)","(5.8, 14.2, 598.6)","(-2.5, 21.0, 598.6)","(6.6, 19.4, 598.7)","(5.1, 22.8, 599.2)"
"(2.8, 26.0, 598.9)","(5.8, 14.2, 598.7)","(-2.5, 20.9, 598.7)","(6.6, 19.3, 598.8)","(5.1, 22.8, 599.3)"
"(2.8, 26.1, 599.0)","(5.8, 14.2, 598.8)","(-2.5, 20.9, 598.8)","(6.6, 19.3, 598.9)","(5.1, 22.8, 599.4)"
"(2.8, 26.1, 599.2)","(5.8, 14.1, 598.9)","(-2.5, 20.9, 598.9)","(6.6, 19.3, 599.0)","(5.1, 22.8, 599.5)"
"(2.8, 26.2, 599.3)","(5.8, 14.1, 599.0)","(-2.5, 20.9, 599.0)","(6.6, 19.3, 599.2)","(5.1, 22.8, 599.6)"
"(2.8, 26.2, 599.4)","(5.8, 14.1, 599.2)","(-2.5, 20.9, 599.2)","(6.6, 19.2, 599.3)","(5.1, 22.7, 599.7)"
"(2.8, 26.2, 599.5)","(5.8, 14.0, 599.3)","(-2.5, 20.8, 599.3)","(6.6, 19.2, 599.4)","(5.0, 22.7, 599.8)"
"(2.8, 26.2, 599.6)","(5.8, 14.0, 599.4)","(-2.5, 20.8, 599.4)","(6.6, 19.2, 599.5)","(5.0, 22.7, 599.9)"
"(2.8, 26.2, 599.7)","(5.8, 14.0, 599.5)","(-2.5, 20.8, 599.5)","(6.6, 19.1, 599.6)","(5.0, 22.7, 600.0)"
"(2.8, 26.2, 599.8)","(5.8, 14.0, 599.6)","(-2.5, 20.8, 599.6)","(6.6, 19.1, 599.7)","(5.0, 22.6, 600.2)"
"(2.8, 26.2, 599.9)","(5.8, 13.9, 599.7)","(-2.6, 20.7, 599.7)","(6.6, 19.1, 599.8)","(5.0, 22.6, 600.3)"
"(2.8, 26.2, 600.0)","(5.8, 13.9, 599.8)","(-2.6, 20.7, 599.8)","(6.6, 19.1, 599.9)","(4.9, 22.6, 600.5)"
"(2.8, 26.2, 600.2)","(5.8, 13.9, 599.9)","(-2.6, 20.7, 599.9)","(6.6, 19.0, 600.0)","(4.9, 22.6, 600.6)"
"(2.8, 26.2, 600.3)","(5.9, 13.9, 600.0)","(-2.6, 20.7, 600.1)","(6.6, 19.0, 600.2)","(4.9, 22.5, 600.7)"
"(2.8, 26.1, 600.4)","(5.9, 13.8, 600.2)","(-2.6, 20.7, 600.2)","(6.6, 19.0, 600.3)","(4.9, 22.5, 600.8)"
"(2.8, 26.1, 600.5)","(5.9, 13.8, 600.3)","(-2.6, 20.6, 600.3)","(6.6, 19.0, 600.4)","(4.9, 22.5, 600.9)"
"(2.8, 26.1, 600.6)","(5.9, 13.8, 600.4)","(-2.6, 20.6, 600.4)","(6.5, 18.9, 600.5)","(4.8, 22.5, 601.0)"
"(2.8, 26.1, 600.7)","(5.9, 13.7, 600.5)","(-2.6, 20.6, 600.5)","(6.5, 18.9, 600.6)","(4.8, 22.5, 601.1)"
"(2.8, 26.0, 600.8)","(5.9, 13.7, 600.6)","(-2.6, 20.6, 600.6)","(6.5, 18.9, 600.7)","(4.8, 22.4, 601.2)"
"(2.8, 26.0, 600.9)","(5.9, 13.7, 600.7)","(-2.6, 20.5, 600.7)","(6.5, 18.9, 600.8)","(4.8, 22.4, 601.3)"
"(2.7, 26.0, 601.1)","(5.9, 13.7, 600.8)","(-2.6, 20.5, 600.8)","(6.5, 18.8, 600.9)","(4.8, 22.4, 601.4)"
"(2.7, 26.0, 601.2)","(5.9, 13.6, 600.9)","(-2.6, 20.5, 600.9)","(6.5, 18.8, 601.1)","(4.7, 22.4, 601.5)"
"(2.7, 25.9, 601.3)","(5.9, 13.6, 601.1)","(-2.6, 20.5, 601.1)","(6.5, 18.8, 601.2)","(4.7, 22.3, 601.6)"
"(2.7, 25.9, 601.4)","(5.9, 13.6, 601.2)","(-2.6, 20.5, 601.2)","(6.5, 18.7, 601.3)","(4.7, 22.3, 601.7)"
"(2.7, 25.9, 601.5)","(5.9, 13.6, 601.3)","(-2.6, 20.4, 601.3)","(6.5, 18.7, 601.4)","(4.7, 22.3, 601.8)"
"(2.7, 25.9, 601.6)","(5.9, 13.5, 601.4)","(-2.6, 20.4, 601.4)","(6.5, 18.7, 601.5)","(4.6, 22.3, 601.9)"
"(2.7, 25.8, 601.7)","(5.9, 13.5, 601.5)","(-2.6, 20.4, 601.5)","(6.5, 18.7, 601.6)","(4.6, 22.2, 602.1)"
"(2.7, 25.8, 601.9)","(5.9, 13.5, 601.6)","(-2.6, 20.4, 601.6)","(6.5, 18.6, 601.7)","(4.6, 22.2, 602.2)"
"(2.7, 25.8, 602.0)","(5.9, 13.4, 601.7)","(-2.6, 20.4, 601.8)","(6.5, 18.6, 601.8)","(4.6, 22.2, 602.3)"
"(2.7, 25.8, 602.1)","(6.0, 13.4, 601.9)","(-2.6, 20.3, 601.9)","(6.5, 18.6, 602.0)","(4.5, 22.2, 602.4)"
