,"(0.0, 20.7, 543.3)","(0.0, 16.7, 543.3)","(0.0, 14.2, 543.1)","(0.0, 18.1, 543.2)"
,"(0.0, 20.7, 543.4)","(0.0, 16.7, 543.4)","(0.0, 14.3, 543.2)","(0.0, 18.1, 543.3)"
,"(0.0, 20.8, 543.5)","(0.0, 16.6, 543.5)","(0.0, 14.3, 543.3)","(0.0, 18.1, 543.4)"
,"(0.0, 20.9, 543.6)","(0.0, 16.6, 543.6)","(0.0, 14.3, 543.4)","(0.0, 18.1, 543.5)"
,"(0.0, 21.0, 543.7)","(0.0, 16.6, 543.8)","(0.0, 14.3, 543.5)","(0.0, 18.0, 543.6)"
,"(0.0, 21.2, 543.9)","(0.0, 16.6, 543.9)","(0.0, 14.3, 543.6)","(0.0, 18.0, 543.8)"
,"(0.0, 21.3, 544.0)","(0.0, 16.6, 544.0)","(0.0, 14.3, 543.7)","(0.0, 18.0, 543.9)"
,"(0.0, 21.4, 544.1)","(0.0, 16.6, 544.1)","(0.0, 14.3, 543.9)","(0.0, 18.0, 544.0)"
,"(0.0, 21.6, 544.2)","(0.0, 16.7, 544.2)","(0.0, 14.3, 544.0)","(0.0, 17.9, 544.1)"
,"(0.0, 21.7, 544.3)","(0.0, 16.8, 544.3)","(0.0, 14.3, 544.1)","(0.0, 17.9, 544.2)"
,"(0.0, 21.8, 544.4)","(0.0, 16.9, 544.4)","(0.0, 14.2, 544.2)","(0.0, 17.9, 544.3)"
,"(0.0, 21.9, 544.5)","(0.0, 17.0, 544.5)","(0.0, 14.2, 544.3)","(0.0, 17.9, 544.4)"
,"(0.0, 22.0, 544.6)","(0.0, 17.2, 544.6)","(0.0, 14.2, 544.4)","(0.0, 17.8, 544.5)"
,"(0.0, 22.1, 544.8)","(0.0, 17.3, 544.8)","(0.0, 14.2, 544.5)","(0.0, 17.8, 544.6)"
,"(0.0, 22.1, 544.9)","(0.0, 17.5, 544.9)","(0.0, 14.1, 544.6)","(0.0, 17.8, 544.8)"
,"(0.0, 22.2, 545.0)","(0.0, 17.6, 545.0)","(0.0, 14.1, 544.8)","(0.0, 17.7, 544.9)"
,"(0.0, 22.3, 545.1)","(0.0, 17.7, 545.1)","(0.0, 14.1, 544.9)","(0.0, 17.7, 545.0)"
,"(0.0, 22.3, 545.2)","(0.0, 17.9, 545.2)","(0.0, 14.1, 545.0)","(0.0, 17.7, 545.1)"
,"(0.0, 22.4, 545.3)","(0.0, 18.0, 545.3)","(0.0, 14.0, 545.1)","(0.0, 17.7, 545.2)"
,"(0.0, 22.4, 545.4)","(0.0, 18.1, 545.4)","(0.0, 14.0, 545.2)","(0.0, 17.6, 545.3)"
,"(0.0, 22.4, 545.5)","(0.0, 18.2, 545.5)","(0.0, 14.0, 545.3)","(0.0, 17.6, 545.4)"
,"(0.0, 22.4, 545.7)","(0.0, 18.3, 545.7)","(0.0, 13.9, 545.5)","(0.0, 17.6, 545.6)"
,"(0.0, 22.5, 545.8)","(0.0, 18.4, 545.8)","(0.0, 13.9, 545.5)","(0.0, 17.6, 545.7)"
,"(0.0, 22.5, 545.9)","(0.0, 18.4, 545.9)","(0.0, 13.9, 545.6)","(0.0, 17.5, 545.8)"
,"(0.0, 22.5, 546.0)","(0.0, 18.5, 546.0)","(0.0, 13.9, 545.8)","(0.0, 17.5, 545.9)"
,"(0.0, 22.4, 546.1)","(0.0, 18.6, 546.1)","(0.0, 13.8, 545.9)","(0.0, 17.5, 546.0)"
,"(0.0, 22.4, 546.2)","(0.0, 18.6, 546.2)","(0.0, 13.8, 546.0)","(0.0, 17.5, 546.1)"
,"(0.0, 22.4, 546.3)","(0.0, 18.7, 546.3)","(0.0, 13.8, 546.1)","(0.0, 17.4, 546.2)"
,"(0.0, 22.4, 546.4)","(0.0, 18.7, 546.4)","(0.0, 13.8, 546.2)","(0.0, 17.4, 546.3)"
,"(0.0, 22.3, 546.5)","(0.0, 18.7, 546.5)","(0.0, 13.8, 546.3)","(0.0, 17.4, 546.4)"
,"(0.0, 22.3, 546.7)","(0.0, 18.7, 546.7)","(0.0, 13.8, 546.4)","(0.0, 17.4, 546.5)"
,"(0.0, 22.3, 546.8)","(0.0, 18.8, 546.8)","(0.0, 13.8, 546.5)","(0.0, 17.3, 546.7)"
,"(0.0, 22.3, 546.9)","(0.0, 18.8, 546.9)","(0.0, 13.9, 546.7)","(0.0, 17.3, 546.8)"
,"(0.0, 22.3, 547.0)","(0.0, 18.8, 547.0)","(0.0, 14.0, 546.8)","(0.0, 17.4, 546.9)"
,"(0.0, 22.3, 547.1)","(0.0, 18.8, 547.1)","(0.0, 14.1, 546.9)","(0.0, 17.4, 547.0)"
,"(0.0, 22.3, 547.3)","(0.0, 18.7, 547.3)","(0.0, 14.3, 547.0)","(0.0, 17.5, 547.1)"
,"(0.0, 22.4, 547.3)","(0.0, 18.7, 547.3)","(0.0, 14.5, 547.1)","(0.0, 17.6, 547.2)"
,"(0.0, 22.5, 547.4)","(0.0, 18.7, 547.4)","(0.0, 14.7, 547.2)","(0.0, 17.8, 547.3)"
,"(0.0, 22.6, 547.5)","(0.0, 18.7, 547.5)","(0.0, 14.9, 547.3)","(0.0, 18.0, 547.4)"
,"(0.0, 22.7, 547.7)","(0.0, 18.6, 547.7)","(0.0, 15.2, 547.4)","(0.0, 18.2, 547.6)"
,"(0.0, 22.8, 547.8)","(0.0, 18.6, 547.8)","(0.0, 15.4, 547.5)","(0.0, 18.4, 547.7)"
,"(0.0, 23.0, 547.9)","(0.0, 18.6, 547.9)","(0.0, 15.7, 547.7)","(0.0, 18.6, 547.8)"
,"(0.0, 23.1, 548.0)","(0.0, 18.6, 548.0)","(0.0, 15.9, 547.8)","(0.0, 18.9, 547.9)"
,"(0.0, 23.2, 548.1)","(0.0, 18.6, 548.1)","(0.0, 16.2, 547.9)","(0.0, 19.1, 548.0)"
,"(0.0, 23.3, 548.2)","(0.0, 18.6, 548.2)","(0.0, 16.4, 548.0)","(0.0, 19.3, 548.1)"
,"(0.0, 23.4, 548.3)","(0.0, 18.6, 548.3)","(0.0, 16.6, 548.1)","(0.0, 19.5, 548.2)"
,"(0.0, 23.4, 548.4)","(0.0, 18.7, 548.4)","(0.0, 16.9, 548.2)","(0.0, 19.7, 548.3)"
,"(0.0, 23.5, 548.6)","(0.0, 18.7, 548.6)","(0.0, 17.1, 548.3)","(0.0, 19.9, 548.4)"
,"(0.0, 23.6, 548.7)","(0.0, 18.9, 548.7)","(0.0, 17.3, 548.4)","(0.0, 20.1, 548.6)"
,"(0.0, 23.6, 548.8)","(0.0, 19.0, 548.8)","(0.0, 17.5, 548.6)","(0.0, 20.3, 548.7)"
,"(0.0, 23.7, 548.9)","(0.0, 19.1, 548.9)","(0.0, 17.7, 548.7)","(0.0, 20.4, 548.8)"
,"(0.0, 23.7, 549.0)","(0.0, 19.3, 549.0)","(0.0, 17.9, 548.8)","(0.0, 20.6, 548.9)"
,"(0.0, 23.8, 549.1)","(0.0, 19.5, 549.1)","(0.0, 18.0, 548.9)","(0.0, 20.8, 549.0)"
,"(0.0, 23.8, 549.2)","(0.0, 19.7, 549.2)","(0.0, 18.2, 549.0)","(0.0, 20.9, 549.1)"
,"(0.0, 23.8, 549.3)","(0.0, 19.9, 549.3)","(0.0, 18.4, 549.1)","(0.0, 21.0, 549.2)"
,"(0.0, 23.8, 549.4)","(0.0, 20.1, 549.4)","(0.0, 18.5, 549.2)","(0.0, 21.2, 549.3)"
,"(0.0, 23.8, 549.6)","(0.0, 20.3, 549.6)","(0.0, 18.7, 549.3)","(0.0, 21.3, 549.5)"
,"(0.0, 23.8, 549.7)","(0.0, 20.5, 549.7)","(0.0, 18.8, 549.4)","(0.0, 21.4, 549.6)"
,"(0.0, 23.8, 549.8)","(0.0, 20.7, 549.8)","(0.0, 18.9, 549.6)","(0.0, 21.5, 549.7)"
,"(0.0, 23.8, 549.9)","(0.0, 20.8, 549.9)","(0.0, 19.0, 549.7)","(0.0, 21.6, 549.8)"
,"(0.0, 23.7, 550.0)","(0.0, 21.0, 550.0)","(0.0, 19.2, 549.8)","(0.0, 21.7, 549.9)"
,"(0.0, 23.7, 550.1)","(0.0, 21.2, 550.1)","(0.0, 19.3, 549.9)","(0.0, 21.8, 550.0)"
,"(0.0, 23.7, 550.2)","(0.0, 21.3, 550.2)","(0.0, 19.4, 550.0)","(0.0, 21.9, 550.1)"
,"(0.0, 23.7, 550.4)","(0.0, 21.5, 550.4)","(0.0, 19.5, 550.2)","(0.0, 21.9, 550.3)"
,"(0.0, 23.7, 550.5)","(0.0, 21.6, 550.5)","(0.0, 19.5, 550.2)","(0.0, 22.0, 550.4)"
,"(0.0, 23.6, 550.6)","(0.0, 21.7, 550.6)","(0.0, 19.6, 550.3)","(0.0, 22.0, 550.5)"
,"(0.0, 23.6, 550.7)","(0.0, 21.8, 550.7)","(0.0, 19.7, 550.5)","(0.0, 22.1, 550.6)"
,"(0.0, 23.6, 550.8)","(0.0, 22.0, 550.8)","(0.0, 19.7, 550.6)","(0.0, 22.1, 550.7)"
,"(0.0, 23.7, 550.9)","(0.0, 22.1, 550.9)","(0.0, 19.8, 550.7)","(0.0, 22.2, 550.8)"
,"(0.0, 23.7, 551.0)","(0.0, 22.1, 551.0)","(0.0, 19.8, 550.8)","(0.0, 22.2, 550.9)"
,"(0.0, 23.8, 551.1)","(0.0, 22.2, 551.1)","(0.0, 19.8, 550.9)","(0.0, 22.2, 551.0)"
,"(0.0, 23.8, 551.2)","(0.0, 22.3, 551.2)","(0.0, 19.9, 551.0)","(0.0, 22.2, 551.1)"
,"(0.0, 23.9, 551.3)","(0.0, 22.4, 551.3)","(0.0, 19.9, 551.1)","(0.0, 22.2, 551.2)"
,"(0.0, 23.9, 551.5)","(0.0, 22.4, 551.5)","(0.0, 20.0, 551.2)","(0.0, 22.2, 551.4)"
,"(0.0, 24.0, 551.6)","(0.0, 22.5, 551.6)","(0.0, 20.0, 551.3)","(0.0, 22.1, 551.5)"
,"(0.0, 24.0, 551.7)","(0.0, 22.5, 551.7)","(0.0, 20.0, 551.5)","(0.0, 22.1, 551.6)"
,"(0.0, 24.0, 551.8)","(0.0, 22.6, 551.8)","(0.0, 20.1, 551.6)","(0.0, 22.1, 551.7)"
,"(0.0, 24.0, 551.9)","(0.0, 22.6, 551.9)","(0.0, 20.1, 551.7)","(0.0, 22.1, 551.8)"
,"(0.0, 24.1, 552.0)","(0.0, 22.6, 552.0)","(0.0, 20.2, 551.8)","(0.0, 22.1, 551.9)"
,"(0.0, 24.1, 552.1)","(0.0, 22.7, 552.1)","(0.0, 20.2, 551.9)","(0.0, 22.1, 552.0)"
,"(0.0, 24.1, 552.2)","(0.0, 22.7, 552.2)","(0.0, 20.3, 552.0)","(0.0, 22.0, 552.1)"
,"(0.0, 24.0, 552.4)","(0.0, 22.7, 552.3)","(0.0, 20.4, 552.1)","(0.0, 22.0, 552.2)"
,"(0.0, 24.0, 552.5)","(0.0, 22.7, 552.5)","(0.0, 20.4, 552.2)","(0.0, 22.0, 552.4)"
,"(0.0, 24.0, 552.6)","(0.0, 22.6, 552.6)","(0.0, 20.5, 552.3)","(0.0, 22.0, 552.5)"
,"(0.0, 24.0, 552.7)","(0.0, 22.6, 552.7)","(0.0, 20.5, 552.5)","(0.0, 22.0, 552.6)"
,"(0.0, 24.0, 552.8)","(0.0, 22.6, 552.8)","(0.0, 20.5, 552.6)","(0.0, 21.9, 552.7)"
,"(0.0, 23.9, 552.9)","(0.0, 22.6, 552.9)","(0.0, 20.6, 552.7)","(0.0, 21.9, 552.8)"
,"(0.0, 23.9, 553.0)","(0.0, 22.5, 553.0)","(0.0, 20.6, 552.8)","(0.0, 21.9, 552.9)"
,"(0.0, 23.9, 553.1)","(0.0, 22.5, 553.1)","(0.0, 20.7, 552.9)","(0.0, 21.9, 553.0)"
,"(0.0, 23.9, 553.2)","(0.0, 22.5, 553.2)","(0.0, 20.7, 553.0)","(0.0, 21.9, 553.1)"
,"(0.0, 23.9, 553.4)","(0.0, 22.5, 553.4)","(0.0, 20.7, 553.1)","(0.0, 21.8, 553.2)"
,"(0.0, 23.8, 553.5)","(0.0, 22.4, 553.5)","(0.0, 20.7, 553.3)","(0.0, 21.8, 553.4)"
,"(0.0, 23.8, 553.6)","(0.0, 22.4, 553.6)","(0.0, 20.7, 553.4)","(0.0, 21.8, 553.5)"
,"(0.0, 23.8, 553.7)","(0.0, 22.4, 553.7)","(0.0, 20.7, 553.5)","(0.0, 21.8, 553.6)"
,"(0.0, 23.8, 553.8)","(0.0, 22.4, 553.8)","(0.0, 20.7, 553.6)","(0.0, 21.8, 553.7)"
,"(0.0, 23.8, 553.9)","(0.0, 22.3, 553.9)","(0.0, 20.7, 553.7)","(0.0, 21.7, 553.8)"
,"(0.0, 23.7, 554.0)","(0.0, 22.3, 554.0)","(0.0, 20.7, 553.8)","(0.0, 21.7, 553.9)"
,"(0.0, 23.7, 554.1)","(0.0, 22.3, 554.1)","(0.0, 20.7, 553.9)","(0.0, 21.7, 554.0)"
,"(0.0, 23.7, 554.3)","(0.0, 22.3, 554.2)","(0.0, 20.6, 554.0)","(0.0, 21.7, 554.1)"
,"(0.0, 23.7, 554.4)","(0.0, 22.3, 554.4)","(0.0, 20.6, 554.1)","(0.0, 21.7, 554.3)"
,"(0.0, 23.7, 554.5)","(0.0, 22.2, 554.5)","(0.0, 20.6, 554.2)","(0.0, 21.6, 554.4)"
,"(0.0, 23.7, 554.6)","(0.0, 22.2, 554.6)","(0.0, 20.6, 554.4)","(0.0, 21.6, 554.5)"
,"(0.0, 23.7, 554.7)","(0.0, 22.2, 554.7)","(0.0, 20.6, 554.5)","(0.0, 21.6, 554.6)"
,"(0.0, 23.7, 554.8)","(0.0, 22.2, 554.8)","(0.0, 20.5, 554.6)","(0.0, 21.6, 554.7)"
,"(0.0, 23.7, 554.9)","(0.0, 22.2, 554.9)","(0.0, 20.5, 554.7)","(0.0, 21.6, 554.8)"
,"(0.0, 23.7, 555.1)","(0.0, 22.2, 555.1)","(0.0, 20.5, 554.9)","(0.0, 21.5, 555.0)"
,"(0.0, 23.7, 555.2)","(0.0, 22.2, 555.2)","(0.0, 20.5, 554.9)","(0.0, 21.5, 555.0)"
,"(0.0, 23.6, 555.3)","(0.0, 22.2, 555.3)","(0.0, 20.5, 555.0)","(0.0, 21.5, 555.1)"
,"(0.0, 23.6, 555.4)","(0.0, 22.2, 555.4)","(0.0, 20.4, 555.1)","(0.0, 21.5, 555.3)"
,"(0.0, 23.6, 555.5)","(0.0, 22.2, 555.5)","(0.0, 20.4, 555.3)","(0.0, 21.4, 555.4)"
,"(0.0, 23.6, 555.6)","(0.0, 22.1, 555.6)","(0.0, 20.4, 555.4)","(0.0, 21.4, 555.5)"
,"(0.0, 23.5, 555.7)","(0.0, 22.1, 555.7)","(0.0, 20.4, 555.5)","(0.0, 21.4, 555.6)"
,"(0.0, 23.5, 555.8)","(0.0, 22.1, 555.8)","(0.0, 20.4, 555.6)","(0.0, 21.4, 555.7)"
,"(0.0, 23.5, 555.9)","(0.0, 22.1, 555.9)","(0.0, 20.3, 555.7)","(0.0, 21.4, 555.8)"
,"(0.0, 23.5, 556.0)","(0.0, 22.1, 556.0)","(0.0, 20.3, 555.8)","(0.0, 21.3, 555.9)"
,"(0.0, 23.4, 556.1)","(0.0, 22.0, 556.1)","(0.0, 20.3, 555.9)","(0.0, 21.3, 556.0)"
,"(0.0, 23.4, 556.3)","(0.0, 22.0, 556.3)","(0.0, 20.3, 556.0)","(0.0, 21.3, 556.2)"
,"(0.0, 23.4, 556.4)","(0.0, 22.0, 556.4)","(0.0, 20.3, 556.1)","(0.0, 21.3, 556.3)"
,"(0.0, 23.3, 556.5)","(0.0, 22.0, 556.5)","(0.0, 20.2, 556.3)","(0.0, 21.3, 556.4)"
,"(0.0, 23.3, 556.6)","(0.0, 21.9, 556.6)","(0.0, 20.2, 556.4)","(0.0, 21.2, 556.5)"
,"(0.0, 23.3, 556.7)","(0.0, 21.9, 556.7)","(0.0, 20.2, 556.5)","(0.0, 21.2, 556.6)"
,"(0.0, 23.3, 556.8)","(0.0, 21.9, 556.8)","(0.0, 20.2, 556.6)","(0.0, 21.2, 556.7)"
,"(0.0, 23.2, 556.9)","(0.0, 21.9, 556.9)","(0.0, 20.2, 556.7)","(0.0, 21.2, 556.8)"
,"(0.0, 23.2, 557.0)","(0.0, 21.8, 557.0)","(0.0, 20.1, 556.8)","(0.0, 21.2, 556.9)"
,"(0.0, 23.2, 557.2)","(0.0, 21.8, 557.2)","(0.0, 20.1, 556.9)","(0.0, 21.1, 557.0)"
,"(0.0, 23.2, 557.3)","(0.0, 21.8, 557.3)","(0.0, 20.1, 557.0)","(0.0, 21.1, 557.2)"
,"(0.0, 23.1, 557.4)","(0.0, 21.7, 557.4)","(0.0, 20.1, 557.2)","(0.0, 21.1, 557.3)"
,"(0.0, 23.1, 557.5)","(0.0, 21.7, 557.5)","(0.0, 20.0, 557.3)","(0.0, 21.1, 557.4)"
,"(0.0, 23.1, 557.6)","(0.0, 21.7, 557.6)","(0.0, 20.0, 557.4)","(0.0, 21.1, 557.5)"
,"(0.0, 23.0, 557.7)","(0.0, 21.7, 557.7)","(0.0, 20.0, 557.5)","(0.0, 21.0, 557.6)"
,"(0.0, 23.0, 557.8)","(0.0, 21.6, 557.8)","(0.0, 20.0, 557.6)","(0.0, 21.0, 557.7)"
,"(0.0, 23.0, 557.9)","(0.0, 21.6, 557.9)","(0.0, 20.0, 557.7)","(0.0, 21.0, 557.8)"
,"(0.0, 23.0, 558.1)","(0.0, 21.6, 558.0)","(0.0, 19.9, 557.8)","(0.0, 21.0, 557.9)"
,"(0.0, 22.9, 558.2)","(0.0, 21.6, 558.2)","(0.0, 19.9, 558.0)","(0.0, 21.0, 558.1)"
,"(0.0, 22.9, 558.3)","(0.0, 21.5, 558.3)","(0.0, 19.9, 558.1)","(0.0, 20.9, 558.2)"
,"(0.0, 22.9, 558.4)","(0.0, 21.5, 558.4)","(0.0, 19.9, 558.2)","(0.0, 20.9, 558.3)"
,"(0.0, 22.9, 558.5)","(0.0, 21.5, 558.5)","(0.0, 19.9, 558.3)","(0.0, 20.9, 558.4)"
,"(0.0, 22.8, 558.6)","(0.0, 21.5, 558.6)","(0.0, 19.8, 558.4)","(0.0, 20.9, 558.5)"
,"(0.0, 22.8, 558.7)","(0.0, 21.4, 558.7)","(0.0, 19.8, 558.5)","(0.0, 20.9, 558.6)"
,"(0.0, 22.8, 558.8)","(0.0, 21.4, 558.8)","(0.0, 19.8, 558.6)","(0.0, 20.8, 558.7)"
,"(0.0, 22.7, 558.9)","(0.0, 21.4, 558.9)","(0.0, 19.8, 558.7)","(0.0, 20.8, 558.8)"
,"(0.0, 22.7, 559.1)","(0.0, 21.4, 559.1)","(0.0, 19.8, 558.8)","(0.0, 20.8, 558.9)"
,"(0.0, 22.7, 559.2)","(0.0, 21.3, 559.2)","(0.0, 19.7, 558.9)","(0.0, 20.8, 559.1)"
,"(0.0, 22.7, 559.3)","(0.0, 21.3, 559.3)","(0.0, 19.7, 559.0)","(0.0, 20.8, 559.2)"
,"(0.0, 22.6, 559.4)","(0.0, 21.3, 559.4)","(0.0, 19.7, 559.2)","(0.0, 20.7, 559.3)"
,"(0.0, 22.6, 559.5)","(0.0, 21.3, 559.5)","(0.0, 19.7, 559.3)","(0.0, 20.7, 559.4)"
,"(0.0, 22.6, 559.6)","(0.0, 21.2, 559.6)","(0.0, 19.7, 559.4)","(0.0, 20.7, 559.5)"
,"(0.0, 22.6, 559.8)","(0.0, 21.2, 559.8)","(0.0, 19.6, 559.5)","(0.0, 20.7, 559.6)"
,"(0.0, 22.5, 559.8)","(0.0, 21.2, 559.8)","(0.0, 19.6, 559.6)","(0.0, 20.7, 559.7)"
,"(0.0, 22.5, 559.9)","(0.0, 21.1, 559.9)","(0.0, 19.6, 559.7)","(0.0, 20.6, 559.8)"
,"(0.0, 22.5, 560.1)","(0.0, 21.1, 560.1)","(0.0, 19.6, 559.8)","(0.0, 20.6, 560.0)"
,"(0.0, 22.4, 560.2)","(0.0, 21.1, 560.2)","(0.0, 19.6, 559.9)","(0.0, 20.6, 560.1)"
,"(0.0, 22.4, 560.3)","(0.0, 21.1, 560.3)","(0.0, 19.5, 560.1)","(0.0, 20.6, 560.2)"
,"(0.0, 22.4, 560.4)","(0.0, 21.0, 560.4)","(0.0, 19.5, 560.2)","(0.0, 20.6, 560.3)"
,"(0.0, 22.4, 560.5)","(0.0, 21.0, 560.5)","(0.0, 19.5, 560.3)","(0.0, 20.5, 560.4)"
,"(0.0, 22.3, 560.6)","(0.0, 21.0, 560.6)","(0.0, 19.5, 560.4)","(0.0, 20.5, 560.5)"
,"(0.0, 22.3, 560.7)","(0.0, 21.0, 560.7)","(0.0, 19.5, 560.5)","(0.0, 20.5, 560.6)"
,"(0.0, 22.3, 560.8)","(0.0, 20.9, 560.8)","(0.0, 19.4, 560.6)","(0.0, 20.5, 560.7)"
,"(0.0, 22.3, 561.0)","(0.0, 20.9, 561.0)","(0.0, 19.4, 560.7)","(0.0, 20.5, 560.8)"
,"(0.0, 22.2, 561.1)","(0.0, 20.9, 561.1)","(0.0, 19.4, 560.8)","(0.0, 20.4, 561.0)"
,"(0.0, 22.2, 561.2)","(0.0, 20.9, 561.2)","(0.0, 19.4, 561.0)","(0.0, 20.4, 561.1)"
,"(0.0, 22.2, 561.3)","(0.0, 20.8, 561.3)","(0.0, 19.4, 561.1)","(0.0, 20.4, 561.2)"
,"(0.0, 22.2, 561.4)","(0.0, 20.8, 561.4)","(0.0, 19.3, 561.2)","(0.0, 20.4, 561.3)"
,"(0.0, 22.1, 561.5)","(0.0, 20.8, 561.5)","(0.0, 19.3, 561.3)","(0.0, 20.4, 561.4)"
,"(0.0, 22.1, 561.6)","(0.0, 20.8, 561.6)","(0.0, 19.3, 561.4)","(0.0, 20.3, 561.5)"
,"(0.0, 22.1, 561.7)","(0.0, 20.7, 561.7)","(0.0, 19.3, 561.5)","(0.0, 20.3, 561.6)"
,"(0.0, 22.0, 561.8)","(0.0, 20.7, 561.8)","(0.0, 19.3, 561.6)","(0.0, 20.3, 561.7)"
,"(0.0, 22.0, 562.0)","(0.0, 20.7, 562.0)","(0.0, 19.3, 561.7)","(0.0, 20.3, 561.9)"
,"(0.0, 22.0, 562.1)","(0.0, 20.7, 562.1)","(0.0, 19.3, 561.8)","(0.0, 20.3, 562.0)"
,"(0.0, 22.0, 562.2)","(0.0, 20.6, 562.2)","(0.0, 19.3, 562.0)","(0.0, 20.2, 562.1)"
,"(0.0, 21.9, 562.3)","(0.0, 20.6, 562.3)","(0.0, 19.3, 562.1)","(0.0, 20.2, 562.2)"
,"(0.0, 21.9, 562.4)","(0.0, 20.6, 562.4)","(0.0, 19.3, 562.2)","(0.0, 20.2, 562.3)"
,"(0.0, 21.9, 562.5)","(0.0, 20.5, 562.5)","(0.0, 19.3, 562.3)","(0.0, 20.2, 562.4)"
,"(0.0, 21.9, 562.6)","(0.0, 20.5, 562.6)","(0.0, 19.3, 562.4)","(0.0, 20.1, 562.5)"
,"(0.0, 21.8, 562.7)","(0.0, 20.5, 562.7)","(0.0, 19.3, 562.5)","(0.0, 20.1, 562.6)"
,"(0.0, 21.8, 562.9)","(0.0, 20.5, 562.9)","(0.0, 19.3, 562.7)","(0.0, 20.1, 562.8)"
,"(0.0, 21.8, 563.0)","(0.0, 20.4, 563.0)","(0.0, 19.2, 562.7)","(0.0, 20.1, 562.9)"
,"(0.0, 21.7, 563.1)","(0.0, 20.4, 563.1)","(0.0, 19.2, 562.9)","(0.0, 20.1, 563.0)"
,"(0.0, 21.7, 563.2)","(0.0, 20.4, 563.2)","(0.0, 19.2, 563.0)","(0.0, 20.0, 563.1)"
,"(0.0, 21.7, 563.3)","(0.0, 20.4, 563.3)","(0.0, 19.2, 563.1)","(0.0, 20.0, 563.2)"
,"(0.0, 21.7, 563.4)","(0.0, 20.4, 563.4)","(0.0, 19.2, 563.2)","(0.0, 20.0, 563.3)"
,"(0.0, 21.6, 563.5)","(0.0, 20.4, 563.5)","(0.0, 19.1, 563.3)","(0.0, 20.0, 563.4)"
,"(0.0, 21.6, 563.6)","(0.0, 20.3, 563.6)","(0.0, 19.1, 563.4)","(0.0, 20.0, 563.5)"
,"(0.0, 21.6, 563.7)","(0.0, 20.3, 563.7)","(0.0, 19.1, 563.5)","(0.0, 19.9, 563.6)"
,"(0.0, 21.6, 563.9)","(0.0, 20.3, 563.9)","(0.0, 19.1, 563.6)","(0.0, 19.9, 563.7)"
,"(0.0, 21.5, 564.0)","(0.0, 20.3, 564.0)","(0.0, 19.1, 563.7)","(0.0, 19.9, 563.9)"
,"(0.0, 21.5, 564.1)","(0.0, 20.2, 564.1)","(0.0, 19.0, 563.9)","(0.0, 19.9, 564.0)"
,"(0.0, 21.5, 564.2)","(0.0, 20.2, 564.2)","(0.0, 19.0, 564.0)","(0.0, 19.9, 564.1)"
,"(0.0, 21.4, 564.3)","(0.0, 20.2, 564.3)","(0.0, 19.0, 564.1)","(0.0, 19.8, 564.2)"
,"(0.0, 21.4, 564.4)","(0.0, 20.2, 564.5)","(0.0, 19.0, 564.2)","(0.0, 19.8, 564.3)"
,"(0.0, 21.4, 564.5)","(0.0, 20.2, 564.5)","(0.0, 19.0, 564.3)","(0.0, 19.8, 564.4)"
,"(0.0, 21.4, 564.6)","(0.0, 20.1, 564.6)","(0.0, 18.9, 564.4)","(0.0, 19.8, 564.5)"
,"(0.0, 21.3, 564.7)","(0.0, 20.1, 564.7)","(0.0, 18.9, 564.5)","(0.0, 19.8, 564.6)"
,"(0.0, 21.3, 564.9)","(0.0, 20.1, 564.9)","(0.0, 18.9, 564.6)","(0.0, 19.7, 564.8)"
,"(0.0, 21.3, 565.0)","(0.0, 20.1, 565.0)","(0.0, 18.9, 564.8)","(0.0, 19.7, 564.9)"
,"(0.0, 21.3, 565.1)","(0.0, 20.0, 565.1)","(0.0, 18.9, 564.9)","(0.0, 19.7, 565.0)"
,"(0.0, 21.2, 565.2)","(0.0, 20.0, 565.2)","(0.0, 18.8, 565.0)","(0.0, 19.7, 565.1)"
,"(0.0, 21.2, 565.3)","(0.0, 20.0, 565.3)","(0.0, 18.8, 565.1)","(0.0, 19.7, 565.2)"
,"(0.0, 21.2, 565.4)","(0.0, 19.9, 565.4)","(0.0, 18.8, 565.2)","(0.0, 19.6, 565.3)"
,"(0.0, 21.1, 565.5)","(0.0, 19.9, 565.5)","(0.0, 18.8, 565.3)","(0.0, 19.6, 565.4)"
,"(0.0, 21.1, 565.6)","(0.0, 19.9, 565.6)","(0.0, 18.7, 565.4)","(0.0, 19.6, 565.5)"
,"(0.0, 21.1, 565.8)","(0.0, 19.9, 565.8)","(0.0, 18.7, 565.5)","(0.0, 19.6, 565.6)"
,"(0.0, 21.1, 565.9)","(0.0, 19.8, 565.9)","(0.0, 18.7, 565.6)","(0.0, 19.6, 565.8)"
,"(0.0, 21.0, 566.0)","(0.0, 19.8, 566.0)","(0.0, 18.7, 565.8)","(0.0, 19.5, 565.9)"
,"(0.0, 21.0, 566.1)","(0.0, 19.8, 566.1)","(0.0, 18.7, 565.9)","(0.0, 19.5, 566.0)"
,"(0.0, 21.0, 566.2)","(0.0, 19.7, 566.2)","(0.0, 18.6, 566.0)","(0.0, 19.5, 566.1)"
,"(0.0, 21.0, 566.3)","(0.0, 19.7, 566.3)","(0.0, 18.6, 566.1)","(0.0, 19.5, 566.2)"
,"(0.0, 20.9, 566.4)","(0.0, 19.7, 566.4)","(0.0, 18.6, 566.2)","(0.0, 19.5, 566.3)"
