"(0.0, 21.3, 554.5)","(0.0, 21.3, 554.5)","(0.0, 24.4, 554.5)","(0.0, 22.7, 554.7)","(0.0, 24.5, 554.5)"
"(0.0, 21.3, 554.6)","(0.0, 21.3, 554.6)","(0.0, 24.4, 554.6)","(0.0, 22.7, 554.8)","(0.0, 24.5, 554.6)"
"(0.0, 21.2, 554.7)","(0.0, 21.2, 554.7)","(0.0, 24.3, 554.7)","(0.0, 22.7, 554.9)","(0.0, 24.5, 554.7)"
"(0.0, 21.2, 554.8)","(0.0, 21.2, 554.8)","(0.0, 24.3, 554.8)","(0.0, 22.6, 555.0)","(0.0, 24.4, 554.8)"
"(0.0, 21.2, 554.9)","(0.0, 21.2, 554.9)","(0.0, 24.3, 554.9)","(0.0, 22.6, 555.1)","(0.0, 24.4, 554.9)"
"(0.0, 21.1, 555.1)","(0.0, 21.1, 555.1)","(0.0, 24.3, 555.0)","(0.0, 22.6, 555.3)","(0.0, 24.4, 555.0)"
"(0.0, 21.1, 555.2)","(0.0, 21.1, 555.2)","(0.0, 24.3, 555.1)","(0.0, 22.6, 555.4)","(0.0, 24.4, 555.1)"
"(0.0, 21.1, 555.3)","(0.0, 21.1, 555.3)","(0.0, 24.2, 555.3)","(0.0, 22.5, 555.5)","(0.0, 24.3, 555.3)"
"(0.0, 21.1, 555.4)","(0.0, 21.1, 555.4)","(0.0, 24.2, 555.4)","(0.0, 22.5, 555.6)","(0.0, 24.3, 555.4)"
"(0.0, 21.0, 555.5)","(0.0, 21.0, 555.5)","(0.0, 24.2, 555.5)","(0.0, 22.5, 555.7)","(0.0, 24.3, 555.5)"
"(0.0, 21.0, 555.6)","(0.0, 21.0, 555.6)","(0.0, 24.2, 555.6)","(0.0, 22.5, 555.8)","(0.0, 24.3, 555.6)"
"(0.0, 21.0, 555.7)","(0.0, 21.0, 555.7)","(0.0, 24.2, 555.7)","(0.0, 22.4, 555.9)","(0.0, 24.3, 555.7)"
"(0.0, 21.0, 555.8)","(0.0, 21.0, 555.8)","(0.0, 24.1, 555.8)","(0.0, 22.4, 556.0)","(0.0, 24.2, 555.8)"
"(0.0, 20.9, 555.9)","(0.0, 20.9, 555.9)","(0.0, 24.1, 555.9)","(0.0, 22.4, 556.2)","(0.0, 24.2, 555.9)"
"(0.0, 20.9, 556.0)","(0.0, 20.9, 556.0)","(0.0, 24.1, 556.0)","(0.0, 22.4, 556.3)","(0.0, 24.2, 556.0)"
"(0.0, 20.9, 556.2)","(0.0, 20.9, 556.2)","(0.0, 24.1, 556.1)","(0.0, 22.3, 556.4)","(0.0, 24.2, 556.2)"
"(0.0, 20.9, 556.3)","(0.0, 20.9, 556.3)","(0.0, 24.1, 556.3)","(0.0, 22.3, 556.5)","(0.0, 24.2, 556.3)"
"(0.0, 20.8, 556.4)","(0.0, 20.8, 556.4)","(0.0, 24.0, 556.4)","(0.0, 22.3, 556.6)","(0.0, 24.1, 556.5)"
"(0.0, 20.8, 556.5)","(0.0, 20.8, 556.5)","(0.0, 24.0, 556.5)","(0.0, 22.3, 556.7)","(0.0, 24.1, 556.6)"
"(0.0, 20.8, 556.6)","(0.0, 20.8, 556.6)","(0.0, 24.0, 556.6)","(0.0, 22.2, 556.8)","(0.0, 24.1, 556.6)"
"(0.0, 20.7, 556.7)","(0.0, 20.7, 556.7)","(0.0, 24.0, 556.7)","(0.0, 22.2, 556.9)","(0.0, 24.1, 556.8)"
"(0.0, 20.7, 556.8)","(0.0, 20.7, 556.8)","(0.0, 24.0, 556.8)","(0.0, 22.2, 557.0)","(0.0, 24.1, 556.9)"
"(0.0, 20.7, 556.9)","(0.0, 20.7, 556.9)","(0.0, 23.9, 556.9)","(0.0, 22.2, 557.2)","(0.0, 24.0, 557.0)"
"(0.0, 20.7, 557.0)","(0.0, 20.7, 557.0)","(0.0, 23.9, 557.0)","(0.0, 22.1, 557.3)","(0.0, 24.0, 557.2)"
"(0.0, 20.6, 557.2)","(0.0, 20.6, 557.2)","(0.0, 23.9, 557.2)","(0.0, 22.1, 557.4)","(0.0, 24.0, 557.3)"
"(0.0, 20.6, 557.3)","(0.0, 20.6, 557.3)","(0.0, 23.9, 557.3)","(0.0, 22.1, 557.5)","(0.0, 24.0, 557.4)"
"(0.0, 20.6, 557.4)","(0.0, 20.6, 557.4)","(0.0, 23.9, 557.4)","(0.0, 22.1, 557.6)","(0.0, 24.0, 557.5)"
"(0.0, 20.6, 557.5)","(0.0, 20.6, 557.5)","(0.0, 23.8, 557.5)","(0.0, 22.1, 557.7)","(0.0, 23.9, 557.6)"
"(0.0, 20.5, 557.6)","(0.0, 20.5, 557.6)","(0.0, 23.8, 557.6)","(0.0, 22.1, 557.8)","(0.0, 23.9, 557.7)"
"(0.0, 20.5, 557.7)","(0.0, 20.5, 557.7)","(0.0, 23.8, 557.7)","(0.0, 22.2, 558.0)","(0.0, 23.9, 557.8)"
"(0.0, 20.5, 557.8)","(0.0, 20.5, 557.8)","(0.0, 23.8, 557.8)","(0.0, 22.2, 558.1)","(0.0, 23.9, 558.0)"
"(0.0, 20.4, 557.9)","(0.0, 20.4, 557.9)","(0.0, 23.8, 558.0)","(0.0, 22.3, 558.2)","(0.0, 23.9, 558.1)"
"(0.0, 20.4, 558.1)","(0.0, 20.4, 558.1)","(0.0, 23.7, 558.1)","(0.0, 22.4, 558.3)","(0.0, 23.8, 558.2)"
"(0.0, 20.4, 558.2)","(0.0, 20.4, 558.2)","(0.0, 23.7, 558.2)","(0.0, 22.5, 558.4)","(0.0, 23.8, 558.3)"
"(0.0, 20.4, 558.3)","(0.0, 20.4, 558.3)","(0.0, 23.7, 558.3)","(0.0, 22.6, 558.5)","(0.0, 23.8, 558.4)"
"(0.0, 20.3, 558.4)","(0.0, 20.3, 558.4)","(0.0, 23.7, 558.4)","(0.0, 22.7, 558.6)","(0.0, 23.8, 558.5)"
"(0.0, 20.3, 558.5)","(0.0, 20.3, 558.5)","(0.0, 23.7, 558.5)","(0.0, 22.9, 558.7)","(0.0, 23.8, 558.6)"
"(0.0, 20.3, 558.6)","(0.0, 20.3, 558.6)","(0.0, 23.6, 558.6)","(0.0, 23.1, 558.8)","(0.0, 23.7, 558.7)"
"(0.0, 20.3, 558.7)","(0.0, 20.3, 558.7)","(0.0, 23.6, 558.7)","(0.0, 23.2, 558.9)","(0.0, 23.7, 558.8)"
"(0.0, 20.2, 558.8)","(0.0, 20.2, 558.8)","(0.0, 23.6, 558.8)","(0.0, 23.4, 559.1)","(0.0, 23.7, 558.9)"
"(0.0, 20.2, 558.9)","(0.0, 20.2, 558.9)","(0.0, 23.6, 558.9)","(0.0, 23.6, 559.2)","(0.0, 23.7, 559.1)"
"(0.0, 20.2, 559.1)","(0.0, 20.2, 559.1)","(0.0, 23.6, 559.1)","(0.0, 23.8, 559.3)","(0.0, 23.7, 559.2)"
"(0.0, 20.1, 559.2)","(0.0, 20.1, 559.2)","(0.0, 23.5, 559.2)","(0.0, 24.0, 559.4)","(0.0, 23.6, 559.3)"
"(0.0, 20.1, 559.3)","(0.0, 20.1, 559.3)","(0.0, 23.5, 559.3)","(0.0, 24.2, 559.5)","(0.0, 23.6, 559.4)"
"(0.0, 20.1, 559.4)","(0.0, 20.1, 559.4)","(0.0, 23.5, 559.4)","(0.0, 24.3, 559.6)","(0.0, 23.6, 559.5)"
"(0.0, 20.1, 559.5)","(0.0, 20.1, 559.5)","(0.0, 23.5, 559.6)","(0.0, 24.5, 559.7)","(0.0, 23.6, 559.6)"
"(0.0, 20.0, 559.6)","(0.0, 20.0, 559.6)","(0.0, 23.5, 559.6)","(0.0, 24.6, 559.8)","(0.0, 23.6, 559.7)"
"(0.0, 20.0, 559.8)","(0.0, 20.0, 559.8)","(0.0, 23.5, 559.7)","(0.0, 24.8, 559.9)","(0.0, 23.5, 559.8)"
"(0.0, 20.0, 559.9)","(0.0, 20.0, 559.9)","(0.0, 23.4, 559.8)","(0.0, 24.9, 560.1)","(0.0, 23.5, 560.0)"
"(0.0, 20.0, 560.0)","(0.0, 20.0, 560.0)","(0.0, 23.4, 559.9)","(0.0, 25.1, 560.2)","(0.0, 23.5, 560.1)"
"(0.0, 19.9, 560.1)","(0.0, 19.9, 560.1)","(0.0, 23.4, 560.1)","(0.0, 25.2, 560.3)","(0.0, 23.5, 560.2)"
"(0.0, 19.9, 560.2)","(0.0, 19.9, 560.2)","(0.0, 23.4, 560.2)","(0.0, 25.3, 560.4)","(0.0, 23.5, 560.3)"
"(0.0, 19.9, 560.3)","(0.0, 19.9, 560.3)","(0.0, 23.4, 560.3)","(0.0, 25.4, 560.5)","(0.0, 23.4, 560.4)"
"(0.0, 19.9, 560.4)","(0.0, 19.9, 560.4)","(0.0, 23.4, 560.4)","(0.0, 25.5, 560.6)","(0.0, 23.4, 560.5)"
"(0.0, 19.8, 560.5)","(0.0, 19.8, 560.5)","(0.0, 23.3, 560.5)","(0.0, 25.6, 560.7)","(0.0, 23.4, 560.6)"
"(0.0, 19.8, 560.6)","(0.0, 19.8, 560.6)","(0.0, 23.3, 560.6)","(0.0, 25.7, 560.8)","(0.0, 23.4, 560.7)"
"(0.0, 19.8, 560.7)","(0.0, 19.8, 560.7)","(0.0, 23.3, 560.7)","(0.0, 25.7, 561.0)","(0.0, 23.3, 560.8)"
"(0.0, 19.7, 560.8)","(0.0, 19.7, 560.8)","(0.0, 23.3, 560.8)","(0.0, 25.8, 561.1)","(0.0, 23.3, 561.0)"
"(0.0, 19.7, 561.0)","(0.0, 19.7, 561.0)","(0.0, 23.3, 561.0)","(0.0, 25.9, 561.2)","(0.0, 23.3, 561.1)"
"(0.0, 19.7, 561.1)","(0.0, 19.7, 561.1)","(0.0, 23.3, 561.1)","(0.0, 25.9, 561.3)","(0.0, 23.2, 561.2)"
"(0.0, 19.7, 561.2)","(0.0, 19.7, 561.2)","(0.0, 23.3, 561.2)","(0.0, 26.0, 561.4)","(0.0, 23.2, 561.3)"
"(0.0, 19.6, 561.3)","(0.0, 19.6, 561.3)","(0.0, 23.3, 561.3)","(0.0, 26.0, 561.5)","(0.0, 23.2, 561.4)"
"(0.0, 19.6, 561.4)","(0.0, 19.6, 561.4)","(0.0, 23.3, 561.4)","(0.0, 26.0, 561.6)","(0.0, 23.2, 561.5)"
"(0.0, 19.6, 561.5)","(0.0, 19.6, 561.5)","(0.0, 23.3, 561.5)","(0.0, 26.0, 561.7)","(0.0, 23.1, 561.6)"
"(0.0, 19.6, 561.6)","(0.0, 19.6, 561.6)","(0.0, 23.3, 561.6)","(0.0, 26.0, 561.8)","(0.0, 23.1, 561.7)"
"(0.0, 19.6, 561.7)","(0.0, 19.6, 561.7)","(0.0, 23.3, 561.7)","(0.0, 26.1, 562.0)","(0.0, 23.1, 561.9)"
"(0.0, 19.6, 561.9)","(0.0, 19.6, 561.9)","(0.0, 23.3, 561.8)","(0.0, 26.0, 562.1)","(0.0, 23.0, 562.0)"
"(0.0, 19.6, 562.0)","(0.0, 19.6, 562.0)","(0.0, 23.3, 562.0)","(0.0, 26.0, 562.2)","(0.0, 23.0, 562.1)"
"(0.0, 19.7, 562.1)","(0.0, 19.7, 562.1)","(0.0, 23.2, 562.1)","(0.0, 26.0, 562.3)","(0.0, 23.0, 562.2)"
"(0.0, 19.8, 562.2)","(0.0, 19.8, 562.2)","(0.0, 23.2, 562.2)","(0.0, 26.0, 562.4)","(0.0, 23.0, 562.3)"
"(0.0, 19.9, 562.3)","(0.0, 19.9, 562.3)","(0.0, 23.2, 562.3)","(0.0, 26.0, 562.5)","(0.0, 22.9, 562.4)"
"(0.0, 20.0, 562.4)","(0.0, 20.0, 562.4)","(0.0, 23.1, 562.4)","(0.0, 25.9, 562.7)","(0.0, 22.9, 562.5)"
"(0.0, 20.2, 562.5)","(0.0, 20.2, 562.5)","(0.0, 23.1, 562.5)","(0.0, 25.9, 562.7)","(0.0, 22.9, 562.7)"
"(0.0, 20.5, 562.6)","(0.0, 20.5, 562.6)","(0.0, 23.1, 562.7)","(0.0, 25.9, 562.9)","(0.0, 22.9, 562.8)"
"(0.0, 20.7, 562.7)","(0.0, 20.7, 562.7)","(0.0, 23.1, 562.7)","(0.0, 25.9, 563.0)","(0.0, 22.8, 562.9)"
"(0.0, 21.0, 562.9)","(0.0, 21.0, 562.9)","(0.0, 23.0, 562.9)","(0.0, 25.9, 563.1)","(0.0, 22.8, 563.0)"
"(0.0, 21.3, 563.0)","(0.0, 21.3, 563.0)","(0.0, 23.0, 563.0)","(0.0, 25.8, 563.2)","(0.0, 22.8, 563.1)"
"(0.0, 21.6, 563.1)","(0.0, 21.6, 563.1)","(0.0, 23.0, 563.1)","(0.0, 25.8, 563.3)","(0.0, 22.8, 563.2)"
"(0.0, 22.0, 563.2)","(0.0, 22.0, 563.2)","(0.0, 23.0, 563.2)","(0.0, 25.8, 563.4)","(0.0, 22.8, 563.3)"
"(0.0, 22.3, 563.3)","(0.0, 22.3, 563.3)","(0.0, 22.9, 563.3)","(0.0, 25.8, 563.5)","(0.0, 22.7, 563.4)"
"(0.0, 22.6, 563.4)","(0.0, 22.6, 563.4)","(0.0, 22.9, 563.4)","(0.0, 25.7, 563.6)","(0.0, 22.7, 563.5)"
"(0.0, 23.0, 563.5)","(0.0, 23.0, 563.5)","(0.0, 22.9, 563.5)","(0.0, 25.7, 563.7)","(0.0, 22.7, 563.6)"
"(0.0, 23.3, 563.6)","(0.0, 23.3, 563.6)","(0.0, 22.9, 563.6)","(0.0, 25.7, 563.9)","(0.0, 22.7, 563.7)"
"(0.0, 23.6, 563.7)","(0.0, 23.6, 563.7)","(0.0, 22.8, 563.7)","(0.0, 25.7, 564.0)","(0.0, 22.7, 563.9)"
"(0.0, 23.9, 563.9)","(0.0, 23.9, 563.9)","(0.0, 22.8, 563.9)","(0.0, 25.7, 564.1)","(0.0, 22.8, 564.0)"
"(0.0, 24.2, 564.0)","(0.0, 24.2, 564.0)","(0.0, 22.8, 564.0)","(0.0, 25.6, 564.2)","(0.0, 22.8, 564.1)"
"(0.0, 24.4, 564.1)","(0.0, 24.4, 564.1)","(0.0, 22.7, 564.1)","(0.0, 25.6, 564.3)","(0.0, 22.8, 564.2)"
"(0.0, 24.7, 564.2)","(0.0, 24.7, 564.2)","(0.0, 22.7, 564.2)","(0.0, 25.6, 564.4)","(0.0, 22.8, 564.3)"
"(0.0, 25.0, 564.3)","(0.0, 25.0, 564.3)","(0.0, 22.7, 564.3)","(0.0, 25.6, 564.5)","(0.0, 22.8, 564.4)"
"(0.0, 25.2, 564.5)","(0.0, 25.2, 564.5)","(0.0, 22.7, 564.4)","(0.0, 25.5, 564.6)","(0.0, 22.7, 564.5)"
"(0.0, 25.5, 564.5)","(0.0, 25.5, 564.5)","(0.0, 22.6, 564.5)","(0.0, 25.5, 564.8)","(0.0, 22.7, 564.6)"
"(0.0, 25.7, 564.6)","(0.0, 25.7, 564.6)","(0.0, 22.6, 564.6)","(0.0, 25.5, 564.9)","(0.0, 22.7, 564.8)"
"(0.0, 25.9, 564.8)","(0.0, 25.9, 564.8)","(0.0, 22.6, 564.8)","(0.0, 25.5, 565.0)","(0.0, 22.7, 564.9)"
"(0.0, 26.2, 564.9)","(0.0, 26.2, 564.9)","(0.0, 22.6, 564.9)","(0.0, 25.5, 565.1)","(0.0, 22.6, 565.0)"
"(0.0, 26.4, 565.0)","(0.0, 26.4, 565.0)","(0.0, 22.5, 565.0)","(0.0, 25.4, 565.2)","(0.0, 22.6, 565.1)"
"(0.0, 26.6, 565.1)","(0.0, 26.6, 565.1)","(0.0, 22.5, 565.1)","(0.0, 25.4, 565.3)","(0.0, 22.6, 565.2)"
"(0.0, 26.8, 565.2)","(0.0, 26.8, 565.2)","(0.0, 22.5, 565.2)","(0.0, 25.4, 565.4)","(0.0, 22.6, 565.3)"
"(0.0, 27.0, 565.3)","(0.0, 27.0, 565.3)","(0.0, 22.4, 565.3)","(0.0, 25.4, 565.5)","(0.0, 22.5, 565.4)"
"(0.0, 27.2, 565.4)","(0.0, 27.2, 565.4)","(0.0, 22.4, 565.4)","(0.0, 25.4, 565.6)","(0.0, 22.5, 565.5)"
"(0.0, 27.3, 565.5)","(0.0, 27.3, 565.5)","(0.0, 22.4, 565.5)","(0.0, 25.3, 565.8)","(0.0, 22.5, 565.6)"
"(0.0, 27.5, 565.6)","(0.0, 27.5, 565.6)","(0.0, 22.4, 565.6)","(0.0, 25.3, 565.9)","(0.0, 22.5, 565.8)"
"(0.0, 27.7, 565.8)","(0.0, 27.7, 565.8)","(0.0, 22.3, 565.8)","(0.0, 25.3, 566.0)","(0.0, 22.4, 565.9)"
"(0.0, 27.8, 565.9)","(0.0, 27.8, 565.9)","(0.0, 22.3, 565.9)","(0.0, 25.3, 566.1)","(0.0, 22.4, 566.0)"
"(0.0, 28.0, 566.0)","(0.0, 28.0, 566.0)","(0.0, 22.3, 566.0)","(0.0, 25.2, 566.2)","(0.0, 22.4, 566.1)"
"(0.0, 28.1, 566.1)","(0.0, 28.1, 566.1)","(0.0, 22.3, 566.1)","(0.0, 25.2, 566.3)","(0.0, 22.4, 566.2)"
"(0.0, 28.2, 566.2)","(0.0, 28.2, 566.2)","(0.0, 22.2, 566.2)","(0.0, 25.2, 566.4)","(0.0, 22.3, 566.3)"
"(0.0, 28.3, 566.3)","(0.0, 28.3, 566.3)","(0.0, 22.2, 566.3)","(0.0, 25.2, 566.5)","(0.0, 22.3, 566.4)"
"(0.0, 28.5, 566.4)","(0.0, 28.5, 566.4)","(0.0, 22.2, 566.4)","(0.0, 25.2, 566.7)","(0.0, 22.3, 566.5)"
"(0.0, 28.6, 566.5)","(0.0, 28.6, 566.5)","(0.0, 22.2, 566.5)","(0.0, 25.1, 566.8)","(0.0, 22.2, 566.7)"
"(0.0, 28.7, 566.7)","(0.0, 28.7, 566.7)","(0.0, 22.1, 566.7)","(0.0, 25.1, 566.9)","(0.0, 22.2, 566.8)"
"(0.0, 28.7, 566.8)","(0.0, 28.7, 566.8)","(0.0, 22.1, 566.8)","(0.0, 25.1, 567.0)","(0.0, 22.2, 566.9)"
"(0.0, 28.8, 566.9)","(0.0, 28.8, 566.9)","(0.0, 22.1, 566.9)","(0.0, 25.1, 567.1)","(0.0, 22.2, 567.0)"
"(0.0, 28.9, 567.0)","(0.0, 28.9, 567.0)","(0.0, 22.0, 567.0)","(0.0, 25.0, 567.2)","(0.0, 22.1, 567.1)"
"(0.0, 29.0, 567.1)","(0.0, 29.0, 567.1)","(0.0, 22.0, 567.1)","(0.0, 25.0, 567.4)","(0.0, 22.1, 567.2)"
"(0.0, 29.0, 567.2)","(0.0, 29.0, 567.2)","(0.0, 22.0, 567.2)","(0.0, 25.0, 567.4)","(0.0, 22.1, 567.4)"
"(0.0, 29.1, 567.3)","(0.0, 29.1, 567.3)","(0.0, 22.0, 567.4)","(0.0, 25.0, 567.5)","(0.0, 22.1, 567.5)"
"(0.0, 29.1, 567.4)","(0.0, 29.1, 567.4)","(0.0, 21.9, 567.4)","(0.0, 25.0, 567.7)","(0.0, 22.0, 567.5)"
"(0.0, 29.1, 567.6)","(0.0, 29.1, 567.6)","(0.0, 21.9, 567.5)","(0.0, 24.9, 567.8)","(0.0, 22.0, 567.7)"
"(0.0, 29.1, 567.7)","(0.0, 29.1, 567.7)","(0.0, 21.9, 567.7)","(0.0, 24.9, 567.9)","(0.0, 22.0, 567.8)"
"(0.0, 29.2, 567.8)","(0.0, 29.2, 567.8)","(0.0, 21.9, 567.8)","(0.0, 24.9, 568.0)","(0.0, 22.0, 567.9)"
"(0.0, 29.2, 567.9)","(0.0, 29.2, 567.9)","(0.0, 21.8, 567.9)","(0.0, 24.9, 568.1)","(0.0, 21.9, 568.0)"
"(0.0, 29.2, 568.0)","(0.0, 29.2, 568.0)","(0.0, 21.8, 568.0)","(0.0, 24.8, 568.2)","(0.0, 21.9, 568.1)"
"(0.0, 29.2, 568.1)","(0.0, 29.2, 568.1)","(0.0, 21.8, 568.1)","(0.0, 24.8, 568.3)","(0.0, 21.9, 568.2)"
"(0.0, 29.1, 568.2)","(0.0, 29.1, 568.2)","(0.0, 21.7, 568.2)","(0.0, 24.8, 568.4)","(0.0, 21.9, 568.3)"
"(0.0, 29.1, 568.3)","(0.0, 29.1, 568.3)","(0.0, 21.7, 568.3)","(0.0, 24.8, 568.6)","(0.0, 21.8, 568.4)"
"(0.0, 29.1, 568.4)","(0.0, 29.1, 568.4)","(0.0, 21.7, 568.4)","(0.0, 24.8, 568.7)","(0.0, 21.8, 568.6)"
"(0.0, 29.1, 568.6)","(0.0, 29.1, 568.6)","(0.0, 21.7, 568.6)","(0.0, 24.7, 568.8)","(0.0, 21.8, 568.7)"
"(0.0, 29.0, 568.7)","(0.0, 29.0, 568.7)","(0.0, 21.6, 568.7)","(0.0, 24.7, 568.9)","(0.0, 21.7, 568.8)"
"(0.0, 29.0, 568.8)","(0.0, 29.0, 568.8)","(0.0, 21.6, 568.8)","(0.0, 24.7, 569.0)","(0.0, 21.7, 568.9)"
"(0.0, 29.0, 568.9)","(0.0, 29.0, 568.9)","(0.0, 21.6, 568.9)","(0.0, 24.7, 569.1)","(0.0, 21.7, 569.0)"
"(0.0, 29.0, 569.0)","(0.0, 29.0, 569.0)","(0.0, 21.6, 569.0)","(0.0, 24.7, 569.2)","(0.0, 21.7, 569.1)"
"(0.0, 28.9, 569.2)","(0.0, 28.9, 569.2)","(0.0, 21.5, 569.1)","(0.0, 24.6, 569.3)","(0.0, 21.6, 569.2)"
"(0.0, 28.9, 569.2)","(0.0, 28.9, 569.2)","(0.0, 21.5, 569.2)","(0.0, 24.6, 569.4)","(0.0, 21.6, 569.3)"
"(0.0, 28.9, 569.3)","(0.0, 28.9, 569.3)","(0.0, 21.5, 569.3)","(0.0, 24.6, 569.6)","(0.0, 21.6, 569.4)"
"(0.0, 28.9, 569.4)","(0.0, 28.9, 569.4)","(0.0, 21.5, 569.4)","(0.0, 24.6, 569.7)","(0.0, 21.6, 569.6)"
"(0.0, 28.8, 569.6)","(0.0, 28.8, 569.6)","(0.0, 21.4, 569.6)","(0.0, 24.5, 569.8)","(0.0, 21.5, 569.7)"
"(0.0, 28.8, 569.7)","(0.0, 28.8, 569.7)","(0.0, 21.4, 569.7)","(0.0, 24.5, 569.9)","(0.0, 21.5, 569.8)"
"(0.0, 28.8, 569.8)","(0.0, 28.8, 569.8)","(0.0, 21.4, 569.8)","(0.0, 24.5, 570.0)","(0.0, 21.5, 569.9)"
"(0.0, 28.8, 569.9)","(0.0, 28.8, 569.9)","(0.0, 21.3, 569.9)","(0.0, 24.5, 570.1)","(0.0, 21.5, 570.0)"
"(0.0, 28.7, 570.0)","(0.0, 28.7, 570.0)","(0.0, 21.3, 570.0)","(0.0, 24.5, 570.2)","(0.0, 21.4, 570.1)"
"(0.0, 28.7, 570.1)","(0.0, 28.7, 570.1)","(0.0, 21.3, 570.1)","(0.0, 24.4, 570.3)","(0.0, 21.4, 570.2)"
"(0.0, 28.7, 570.2)","(0.0, 28.7, 570.2)","(0.0, 21.3, 570.2)","(0.0, 24.4, 570.5)","(0.0, 21.4, 570.3)"
"(0.0, 28.7, 570.3)","(0.0, 28.7, 570.3)","(0.0, 21.2, 570.3)","(0.0, 24.4, 570.6)","(0.0, 21.3, 570.5)"
"(0.0, 28.6, 570.5)","(0.0, 28.6, 570.5)","(0.0, 21.2, 570.5)","(0.0, 24.4, 570.7)","(0.0, 21.3, 570.6)"
"(0.0, 28.6, 570.6)","(0.0, 28.6, 570.6)","(0.0, 21.2, 570.6)","(0.0, 24.3, 570.8)","(0.0, 21.3, 570.7)"
"(0.0, 28.6, 570.7)","(0.0, 28.6, 570.7)","(0.0, 21.2, 570.7)","(0.0, 24.3, 570.9)","(0.0, 21.3, 570.8)"
"(0.0, 28.6, 570.8)","(0.0, 28.6, 570.8)","(0.0, 21.1, 570.8)","(0.0, 24.3, 571.0)","(0.0, 21.2, 570.9)"
"(0.0, 28.5, 570.9)","(0.0, 28.5, 570.9)","(0.0, 21.1, 570.9)","(0.0, 24.3, 571.1)","(0.0, 21.2, 571.0)"
"(0.0, 28.5, 571.0)","(0.0, 28.5, 571.0)","(0.0, 21.1, 571.0)","(0.0, 24.3, 571.2)","(0.0, 21.2, 571.1)"
"(0.0, 28.5, 571.1)","(0.0, 28.5, 571.1)","(0.0, 21.0, 571.1)","(0.0, 24.2, 571.3)","(0.0, 21.2, 571.2)"
"(0.0, 28.5, 571.2)","(0.0, 28.5, 571.2)","(0.0, 21.0, 571.2)","(0.0, 24.2, 571.5)","(0.0, 21.1, 571.3)"
"(0.0, 28.4, 571.3)","(0.0, 28.4, 571.3)","(0.0, 21.0, 571.3)","(0.0, 24.2, 571.6)","(0.0, 21.1, 571.5)"
"(0.0, 28.4, 571.5)","(0.0, 28.4, 571.5)","(0.0, 21.0, 571.5)","(0.0, 24.2, 571.7)","(0.0, 21.1, 571.6)"
"(0.0, 28.4, 571.6)","(0.0, 28.4, 571.6)","(0.0, 20.9, 571.6)","(0.0, 24.1, 571.8)","(0.0, 21.1, 571.7)"
"(0.0, 28.4, 571.7)","(0.0, 28.4, 571.7)","(0.0, 20.9, 571.7)","(0.0, 24.1, 571.9)","(0.0, 21.0, 571.8)"
"(0.0, 28.3, 571.8)","(0.0, 28.3, 571.8)","(0.0, 20.9, 571.8)","(0.0, 24.1, 572.1)","(0.0, 21.0, 571.9)"
"(0.0, 28.3, 571.9)","(0.0, 28.3, 571.9)","(0.0, 20.9, 571.9)","(0.0, 24.1, 572.1)","(0.0, 21.0, 572.1)"
"(0.0, 28.3, 572.0)","(0.0, 28.3, 572.0)","(0.0, 20.8, 572.0)","(0.0, 24.1, 572.2)","(0.0, 21.0, 572.2)"
"(0.0, 28.3, 572.1)","(0.0, 28.3, 572.1)","(0.0, 20.8, 572.1)","(0.0, 24.0, 572.3)","(0.0, 21.0, 572.2)"
"(0.0, 28.2, 572.3)","(0.0, 28.2, 572.3)","(0.0, 20.8, 572.2)","(0.0, 24.0, 572.5)","(0.0, 21.0, 572.3)"
"(0.0, 28.2, 572.4)","(0.0, 28.2, 572.4)","(0.0, 20.8, 572.3)","(0.0, 24.0, 572.6)","(0.0, 21.0, 572.5)"
"(0.0, 28.2, 572.5)","(0.0, 28.2, 572.5)","(0.0, 20.7, 572.5)","(0.0, 24.0, 572.7)","(0.0, 21.0, 572.6)"
"(0.0, 28.2, 572.6)","(0.0, 28.2, 572.6)","(0.0, 20.7, 572.6)","(0.0, 24.0, 572.8)","(0.0, 21.1, 572.7)"
"(0.0, 28.1, 572.7)","(0.0, 28.1, 572.7)","(0.0, 20.7, 572.7)","(0.0, 23.9, 572.9)","(0.0, 21.1, 572.8)"
"(0.0, 28.1, 572.8)","(0.0, 28.1, 572.8)","(0.0, 20.6, 572.8)","(0.0, 23.9, 573.0)","(0.0, 21.1, 572.9)"
"(0.0, 28.1, 572.9)","(0.0, 28.1, 572.9)","(0.0, 20.6, 572.9)","(0.0, 23.9, 573.1)","(0.0, 21.2, 573.0)"
"(0.0, 28.1, 573.0)","(0.0, 28.1, 573.0)","(0.0, 20.6, 573.0)","(0.0, 23.9, 573.2)","(0.0, 21.2, 573.1)"
"(0.0, 28.0, 573.1)","(0.0, 28.0, 573.1)","(0.0, 20.6, 573.1)","(0.0, 23.8, 573.4)","(0.0, 21.3, 573.2)"
"(0.0, 28.0, 573.2)","(0.0, 28.0, 573.2)","(0.0, 20.5, 573.2)","(0.0, 23.8, 573.5)","(0.0, 21.3, 573.4)"
"(0.0, 28.0, 573.4)","(0.0, 28.0, 573.4)","(0.0, 20.5, 573.4)","(0.0, 23.8, 573.6)","(0.0, 21.3, 573.5)"
