"(0.0, 20.1, 612.1)","(0.0, 21.1, 612.1)","(0.0, 19.2, 612.1)","(0.0, 35.7, 612.2)","(0.0, 16.9, 611.9)"
"(0.0, 20.2, 612.2)","(0.0, 21.0, 612.2)","(0.0, 19.2, 612.2)","(0.0, 35.6, 612.3)","(0.0, 16.8, 612.0)"
"(0.0, 20.3, 612.3)","(0.0, 21.0, 612.3)","(0.0, 19.1, 612.3)","(0.0, 35.6, 612.4)","(0.0, 16.8, 612.1)"
"(0.0, 20.3, 612.4)","(0.0, 21.0, 612.5)","(0.0, 19.1, 612.5)","(0.0, 35.6, 612.6)","(0.0, 16.8, 612.2)"
"(0.0, 20.4, 612.6)","(0.0, 21.0, 612.6)","(0.0, 19.1, 612.6)","(0.0, 35.6, 612.7)","(0.0, 16.8, 612.3)"
"(0.0, 20.6, 612.7)","(0.0, 20.9, 612.7)","(0.0, 19.1, 612.7)","(0.0, 35.6, 612.8)","(0.0, 16.8, 612.4)"
"(0.0, 20.7, 612.8)","(0.0, 20.9, 612.8)","(0.0, 19.0, 612.8)","(0.0, 35.5, 612.9)","(0.0, 16.7, 612.6)"
"(0.0, 20.8, 612.9)","(0.0, 20.9, 612.9)","(0.0, 19.0, 612.9)","(0.0, 35.5, 613.0)","(0.0, 16.7, 612.7)"
"(0.0, 21.0, 613.0)","(0.0, 20.9, 613.0)","(0.0, 19.0, 613.0)","(0.0, 35.5, 613.2)","(0.0, 16.7, 612.8)"
"(0.0, 21.1, 613.2)","(0.0, 20.9, 613.1)","(0.0, 19.0, 613.1)","(0.0, 35.5, 613.2)","(0.0, 16.7, 612.9)"
"(0.0, 21.3, 613.2)","(0.0, 20.8, 613.2)","(0.0, 18.9, 613.2)","(0.0, 35.4, 613.3)","(0.0, 16.6, 613.0)"
"(0.0, 21.4, 613.3)","(0.0, 20.8, 613.3)","(0.0, 18.9, 613.3)","(0.0, 35.4, 613.5)","(0.0, 16.6, 613.1)"
"(0.0, 21.5, 613.5)","(0.0, 20.8, 613.5)","(0.0, 18.9, 613.5)","(0.0, 35.4, 613.6)","(0.0, 16.6, 613.2)"
"(0.0, 21.7, 613.6)","(0.0, 20.8, 613.6)","(0.0, 18.9, 613.6)","(0.0, 35.4, 613.7)","(0.0, 16.6, 613.3)"
"(0.0, 21.8, 613.7)","(0.0, 20.7, 613.7)","(0.0, 18.8, 613.7)","(0.0, 35.4, 613.8)","(0.0, 16.5, 613.5)"
"(0.0, 21.9, 613.8)","(0.0, 20.7, 613.8)","(0.0, 18.8, 613.8)","(0.0, 35.3, 613.9)","(0.0, 16.5, 613.6)"
"(0.0, 22.1, 613.9)","(0.0, 20.7, 613.9)","(0.0, 18.8, 613.9)","(0.0, 35.3, 614.0)","(0.0, 16.5, 613.7)"
"(0.0, 22.2, 614.0)","(0.0, 20.7, 614.0)","(0.0, 18.8, 614.0)","(0.0, 35.3, 614.1)","(0.0, 16.5, 613.8)"
"(0.0, 22.3, 614.1)","(0.0, 20.6, 614.1)","(0.0, 18.8, 614.1)","(0.0, 35.3, 614.2)","(0.0, 16.4, 613.9)"
"(0.0, 22.4, 614.2)","(0.0, 20.6, 614.3)","(0.0, 18.7, 614.2)","(0.0, 35.3, 614.3)","(0.0, 16.4, 614.0)"
"(0.0, 22.5, 614.3)","(0.0, 20.6, 614.4)","(0.0, 18.7, 614.3)","(0.0, 35.2, 614.5)","(0.0, 16.4, 614.1)"
"(0.0, 22.6, 614.5)","(0.0, 20.6, 614.5)","(0.0, 18.7, 614.5)","(0.0, 35.2, 614.6)","(0.0, 16.4, 614.2)"
"(0.0, 22.6, 614.6)","(0.0, 20.5, 614.6)","(0.0, 18.7, 614.6)","(0.0, 35.2, 614.7)","(0.0, 16.3, 614.4)"
"(0.0, 22.7, 614.7)","(0.0, 20.5, 614.7)","(0.0, 18.6, 614.7)","(0.0, 35.2, 614.8)","(0.0, 16.3, 614.5)"
"(0.0, 22.8, 614.8)","(0.0, 20.5, 614.8)","(0.0, 18.6, 614.8)","(0.0, 35.1, 614.9)","(0.0, 16.3, 614.6)"
"(0.0, 22.8, 614.9)","(0.0, 20.5, 614.9)","(0.0, 18.6, 614.9)","(0.0, 35.1, 615.0)","(0.0, 16.3, 614.7)"
"(0.0, 22.9, 615.0)","(0.0, 20.4, 615.0)","(0.0, 18.6, 615.0)","(0.0, 35.1, 615.1)","(0.0, 16.2, 614.8)"
"(0.0, 22.9, 615.1)","(0.0, 20.4, 615.1)","(0.0, 18.5, 615.1)","(0.0, 35.1, 615.2)","(0.0, 16.2, 614.9)"
"(0.0, 23.0, 615.2)","(0.0, 20.4, 615.2)","(0.0, 18.5, 615.2)","(0.0, 35.1, 615.4)","(0.0, 16.1, 615.0)"
"(0.0, 23.0, 615.4)","(0.0, 20.4, 615.4)","(0.0, 18.5, 615.4)","(0.0, 35.0, 615.5)","(0.0, 16.0, 615.1)"
"(0.0, 23.0, 615.5)","(0.0, 20.4, 615.5)","(0.0, 18.5, 615.5)","(0.0, 35.0, 615.6)","(0.0, 16.0, 615.2)"
"(0.0, 23.0, 615.6)","(0.0, 20.4, 615.6)","(0.0, 18.4, 615.6)","(0.0, 35.0, 615.7)","(0.0, 15.9, 615.4)"
"(0.0, 23.0, 615.7)","(0.0, 20.4, 615.7)","(0.0, 18.4, 615.7)","(0.0, 35.0, 615.8)","(0.0, 15.8, 615.5)"
"(0.0, 23.0, 615.8)","(0.0, 20.4, 615.8)","(0.0, 18.4, 615.8)","(0.0, 35.0, 615.9)","(0.0, 15.8, 615.6)"
"(0.0, 23.0, 615.9)","(0.0, 20.4, 615.9)","(0.0, 18.4, 615.9)","(0.0, 34.9, 616.0)","(0.0, 15.7, 615.7)"
"(0.0, 23.0, 616.0)","(0.0, 20.4, 616.0)","(0.0, 18.3, 616.1)","(0.0, 34.9, 616.1)","(0.0, 15.6, 615.8)"
"(0.0, 23.0, 616.1)","(0.0, 20.5, 616.1)","(0.0, 18.3, 616.1)","(0.0, 34.9, 616.3)","(0.0, 15.5, 616.0)"
"(0.0, 22.9, 616.3)","(0.0, 20.5, 616.2)","(0.0, 18.3, 616.2)","(0.0, 34.9, 616.4)","(0.0, 15.4, 616.0)"
"(0.0, 22.9, 616.4)","(0.0, 20.5, 616.4)","(0.0, 18.3, 616.4)","(0.0, 34.9, 616.5)","(0.0, 15.3, 616.1)"
"(0.0, 22.9, 616.5)","(0.0, 20.6, 616.5)","(0.0, 18.2, 616.5)","(0.0, 34.8, 616.6)","(0.0, 15.2, 616.2)"
"(0.0, 22.9, 616.6)","(0.0, 20.6, 616.6)","(0.0, 18.2, 616.6)","(0.0, 34.8, 616.7)","(0.0, 15.1, 616.4)"
"(0.0, 22.8, 616.7)","(0.0, 20.6, 616.7)","(0.0, 18.2, 616.7)","(0.0, 34.8, 616.8)","(0.0, 15.0, 616.5)"
"(0.0, 22.8, 616.8)","(0.0, 20.6, 616.8)","(0.0, 18.2, 616.8)","(0.0, 34.8, 616.9)","(0.0, 14.9, 616.6)"
"(0.0, 22.8, 616.9)","(0.0, 20.6, 616.9)","(0.0, 18.2, 616.9)","(0.0, 34.8, 617.0)","(0.0, 14.9, 616.7)"
"(0.0, 22.8, 617.0)","(0.0, 20.6, 617.0)","(0.0, 18.1, 617.0)","(0.0, 34.7, 617.1)","(0.0, 14.9, 616.8)"
"(0.0, 22.7, 617.1)","(0.0, 20.6, 617.1)","(0.0, 18.1, 617.1)","(0.0, 34.7, 617.2)","(0.0, 14.8, 616.9)"
"(0.0, 22.7, 617.3)","(0.0, 20.6, 617.3)","(0.0, 18.1, 617.3)","(0.0, 34.7, 617.4)","(0.0, 14.8, 617.0)"
"(0.0, 22.7, 617.4)","(0.0, 20.5, 617.4)","(0.0, 18.1, 617.4)","(0.0, 34.7, 617.5)","(0.0, 14.8, 617.1)"
"(0.0, 22.7, 617.5)","(0.0, 20.5, 617.5)","(0.0, 18.0, 617.5)","(0.0, 34.7, 617.6)","(0.0, 14.8, 617.3)"
"(0.0, 22.7, 617.6)","(0.0, 20.5, 617.6)","(0.0, 18.0, 617.6)","(0.0, 34.6, 617.7)","(0.0, 14.7, 617.4)"
"(0.0, 22.6, 617.7)","(0.0, 20.4, 617.7)","(0.0, 18.0, 617.7)","(0.0, 34.6, 617.8)","(0.0, 14.7, 617.5)"
"(0.0, 22.5, 618.0)","(0.0, 20.4, 617.8)","(0.0, 18.0, 617.8)","(0.0, 34.6, 617.9)","(0.0, 14.7, 617.6)"
"(0.0, 22.5, 618.1)","(0.0, 20.4, 617.9)","(0.0, 17.9, 617.9)","(0.0, 34.6, 618.0)","(0.0, 14.7, 617.7)"
"(0.0, 22.4, 618.1)","(0.0, 20.4, 618.1)","(0.0, 17.9, 618.0)","(0.0, 34.6, 618.1)","(0.0, 14.6, 617.8)"
"(0.0, 22.3, 618.3)","(0.0, 20.3, 618.1)","(0.0, 17.9, 618.1)","(0.0, 34.5, 618.3)","(0.0, 14.6, 617.9)"
"(0.0, 22.3, 618.4)","(0.0, 20.3, 618.3)","(0.0, 17.9, 618.3)","(0.0, 34.5, 618.4)","(0.0, 14.6, 618.0)"
"(0.0, 22.2, 618.5)","(0.0, 20.3, 618.4)","(0.0, 17.8, 618.4)","(0.0, 34.5, 618.5)","(0.0, 14.6, 618.1)"
"(0.0, 22.2, 618.6)","(0.0, 20.3, 618.5)","(0.0, 17.8, 618.5)","(0.0, 34.5, 618.6)","(0.0, 14.5, 618.3)"
"(0.0, 22.1, 618.7)","(0.0, 20.2, 618.6)","(0.0, 17.8, 618.6)","(0.0, 34.5, 618.7)","(0.0, 14.5, 618.4)"
"(0.0, 22.0, 618.8)","(0.0, 20.2, 618.7)","(0.0, 17.8, 618.7)","(0.0, 34.4, 618.8)","(0.0, 14.5, 618.5)"
"(0.0, 22.0, 618.9)","(0.0, 20.2, 618.8)","(0.0, 17.7, 618.8)","(0.0, 34.4, 618.9)","(0.0, 14.5, 618.6)"
"(0.0, 21.9, 619.0)","(0.0, 20.2, 619.0)","(0.0, 17.7, 618.9)","(0.0, 34.4, 619.0)","(0.0, 14.4, 618.7)"
"(0.0, 21.8, 619.2)","(0.0, 20.2, 619.2)","(0.0, 17.7, 619.0)","(0.0, 34.4, 619.1)","(0.0, 14.4, 618.8)"
"(0.0, 21.8, 619.3)","(0.0, 20.2, 619.3)","(0.0, 17.7, 619.2)","(0.0, 34.4, 619.3)","(0.0, 14.3, 618.9)"
"(0.0, 21.7, 619.4)","(0.0, 20.3, 619.4)","(0.0, 17.6, 619.3)","(0.0, 34.3, 619.4)","(0.0, 14.2, 619.1)"
"(0.0, 21.7, 619.5)","(0.0, 20.4, 619.5)","(0.0, 17.6, 619.4)","(0.0, 34.3, 619.5)","(0.0, 14.2, 619.2)"
"(0.0, 21.6, 619.6)","(0.0, 20.5, 619.6)","(0.0, 17.6, 619.5)","(0.0, 34.3, 619.6)","(0.0, 14.1, 619.3)"
"(0.0, 21.6, 619.7)","(0.0, 20.7, 619.7)","(0.0, 17.6, 619.6)","(0.0, 34.3, 619.7)","(0.0, 14.1, 619.4)"
"(0.0, 21.6, 619.8)","(0.0, 20.9, 619.8)","(0.0, 17.6, 619.7)","(0.0, 34.3, 619.8)","(0.0, 14.1, 619.5)"
"(0.0, 21.6, 619.9)","(0.0, 21.1, 619.9)","(0.0, 17.5, 619.8)","(0.0, 34.2, 619.9)","(0.0, 14.0, 619.6)"
"(0.0, 21.5, 620.0)","(0.0, 21.4, 620.0)","(0.0, 17.5, 619.9)","(0.0, 34.2, 620.0)","(0.0, 14.1, 619.7)"
"(0.0, 21.5, 620.2)","(0.0, 21.6, 620.2)","(0.0, 17.5, 620.0)","(0.0, 34.2, 620.2)","(0.0, 14.1, 619.8)"
"(0.0, 21.5, 620.3)","(0.0, 21.8, 620.3)","(0.0, 17.5, 620.2)","(0.0, 34.2, 620.3)","(0.0, 14.2, 619.9)"
"(0.0, 21.5, 620.4)","(0.0, 22.0, 620.4)","(0.0, 17.4, 620.3)","(0.0, 34.1, 620.4)","(0.0, 14.3, 620.0)"
"(0.0, 21.5, 620.5)","(0.0, 22.2, 620.5)","(0.0, 17.4, 620.4)","(0.0, 34.1, 620.5)","(0.0, 14.4, 620.2)"
"(0.0, 21.4, 620.6)","(0.0, 22.4, 620.6)","(0.0, 17.4, 620.5)","(0.0, 34.1, 620.6)","(0.0, 14.6, 620.3)"
"(0.0, 21.4, 620.7)","(0.0, 22.5, 620.7)","(0.0, 17.4, 620.6)","(0.0, 34.1, 620.7)","(0.0, 14.7, 620.4)"
"(0.0, 21.4, 620.8)","(0.0, 22.7, 620.8)","(0.0, 17.3, 620.7)","(0.0, 34.1, 620.8)","(0.0, 14.9, 620.5)"
"(0.0, 21.4, 621.0)","(0.0, 22.9, 620.9)","(0.0, 17.3, 620.8)","(0.0, 34.0, 621.0)","(0.0, 15.0, 620.6)"
"(0.0, 21.3, 621.1)","(0.0, 23.0, 621.1)","(0.0, 17.3, 621.0)","(0.0, 34.0, 621.1)","(0.0, 15.1, 620.7)"
"(0.0, 21.3, 621.2)","(0.0, 23.2, 621.2)","(0.0, 17.3, 621.1)","(0.0, 34.0, 621.2)","(0.0, 15.2, 620.8)"
"(0.0, 21.3, 621.3)","(0.0, 23.3, 621.3)","(0.0, 17.2, 621.2)","(0.0, 34.0, 621.3)","(0.0, 15.3, 620.9)"
"(0.0, 21.3, 621.4)","(0.0, 23.5, 621.4)","(0.0, 17.2, 621.3)","(0.0, 34.0, 621.4)","(0.0, 15.4, 621.0)"
"(0.0, 21.2, 621.5)","(0.0, 23.6, 621.5)","(0.0, 17.2, 621.4)","(0.0, 33.9, 621.5)","(0.0, 15.4, 621.2)"
"(0.0, 21.2, 621.6)","(0.0, 23.7, 621.6)","(0.0, 17.2, 621.5)","(0.0, 33.9, 621.6)","(0.0, 15.5, 621.3)"
"(0.0, 21.2, 621.7)","(0.0, 23.8, 621.7)","(0.0, 17.1, 621.6)","(0.0, 33.9, 621.7)","(0.0, 15.6, 621.4)"
"(0.0, 21.2, 621.8)","(0.0, 23.9, 621.8)","(0.0, 17.1, 621.7)","(0.0, 33.9, 621.8)","(0.0, 15.6, 621.5)"
"(0.0, 21.2, 621.9)","(0.0, 24.0, 621.9)","(0.0, 17.1, 621.8)","(0.0, 33.9, 621.9)","(0.0, 15.7, 621.6)"
"(0.0, 21.1, 622.1)","(0.0, 24.1, 622.1)","(0.0, 17.1, 621.9)","(0.0, 33.8, 622.1)","(0.0, 15.7, 621.7)"
"(0.0, 21.1, 622.2)","(0.0, 24.1, 622.2)","(0.0, 17.1, 622.1)","(0.0, 33.8, 622.2)","(0.0, 15.8, 621.8)"
"(0.0, 21.1, 622.3)","(0.0, 24.2, 622.3)","(0.0, 17.0, 622.2)","(0.0, 33.8, 622.3)","(0.0, 15.8, 621.9)"
"(0.0, 21.1, 622.4)","(0.0, 24.3, 622.4)","(0.0, 17.0, 622.3)","(0.0, 33.8, 622.4)","(0.0, 15.8, 622.1)"
"(0.0, 21.0, 622.5)","(0.0, 24.4, 622.5)","(0.0, 17.0, 622.4)","(0.0, 33.8, 622.5)","(0.0, 15.8, 622.2)"
"(0.0, 21.0, 622.6)","(0.0, 24.5, 622.6)","(0.0, 17.0, 622.5)","(0.0, 33.7, 622.6)","(0.0, 15.8, 622.3)"
"(0.0, 21.0, 622.7)","(0.0, 24.7, 622.7)","(0.0, 16.9, 622.6)","(0.0, 33.7, 622.7)","(0.0, 15.8, 622.4)"
"(0.0, 21.0, 622.8)","(0.0, 24.8, 622.8)","(0.0, 16.9, 622.7)","(0.0, 33.7, 622.8)","(0.0, 15.7, 622.5)"
"(0.0, 21.0, 622.9)","(0.0, 25.1, 623.0)","(0.0, 16.9, 622.8)","(0.0, 33.7, 622.9)","(0.0, 15.7, 622.6)"
"(0.0, 20.9, 623.1)","(0.0, 25.3, 623.1)","(0.0, 16.9, 622.9)","(0.0, 33.7, 623.1)","(0.0, 15.6, 622.7)"
"(0.0, 20.9, 623.2)","(0.0, 25.6, 623.2)","(0.0, 16.8, 623.1)","(0.0, 33.6, 623.2)","(0.0, 15.6, 622.8)"
"(0.0, 20.9, 623.3)","(0.0, 25.9, 623.3)","(0.0, 16.8, 623.2)","(0.0, 33.6, 623.3)","(0.0, 15.5, 622.9)"
"(0.0, 20.9, 623.4)","(0.0, 26.2, 623.4)","(0.0, 16.8, 623.3)","(0.0, 33.6, 623.4)","(0.0, 15.5, 623.1)"
"(0.0, 20.8, 623.5)","(0.0, 26.5, 623.5)","(0.0, 16.8, 623.4)","(0.0, 33.6, 623.5)","(0.0, 15.4, 623.2)"
"(0.0, 20.8, 623.6)","(0.0, 26.8, 623.7)","(0.0, 16.7, 623.5)","(0.0, 33.6, 623.6)","(0.0, 15.5, 623.3)"
"(0.0, 20.8, 623.7)","(0.0, 27.1, 623.7)","(0.0, 16.7, 623.6)","(0.0, 33.5, 623.7)","(0.0, 15.5, 623.4)"
"(0.0, 20.8, 623.8)","(0.0, 27.3, 623.8)","(0.0, 16.7, 623.7)","(0.0, 33.5, 623.8)","(0.0, 15.6, 623.5)"
"(0.0, 20.7, 624.0)","(0.0, 27.6, 624.0)","(0.0, 16.7, 623.9)","(0.0, 33.5, 624.0)","(0.0, 15.7, 623.6)"
"(0.0, 20.7, 624.1)","(0.0, 27.9, 624.1)","(0.0, 16.6, 624.0)","(0.0, 33.5, 624.1)","(0.0, 15.7, 623.8)"
"(0.0, 20.7, 624.2)","(0.0, 28.1, 624.2)","(0.0, 16.6, 624.1)","(0.0, 33.5, 624.2)","(0.0, 15.8, 623.9)"
"(0.0, 20.7, 624.3)","(0.0, 28.4, 624.3)","(0.0, 16.6, 624.2)","(0.0, 33.4, 624.3)","(0.0, 15.9, 624.0)"
"(0.0, 20.7, 624.4)","(0.0, 28.6, 624.4)","(0.0, 16.6, 624.3)","(0.0, 33.4, 624.4)","(0.0, 15.9, 624.1)"
"(0.0, 20.6, 624.5)","(0.0, 28.8, 624.5)","(0.0, 16.5, 624.4)","(0.0, 33.4, 624.5)","(0.0, 16.0, 624.2)"
"(0.0, 20.6, 624.6)","(0.0, 29.1, 624.6)","(0.0, 16.5, 624.5)","(0.0, 33.4, 624.6)","(0.0, 16.0, 624.3)"
"(0.0, 20.6, 624.7)","(0.0, 29.3, 624.7)","(0.0, 16.5, 624.6)","(0.0, 33.4, 624.7)","(0.0, 16.0, 624.4)"
"(0.0, 20.6, 624.8)","(0.0, 29.5, 624.8)","(0.0, 16.5, 624.7)","(0.0, 33.3, 624.8)","(0.0, 16.1, 624.5)"
"(0.0, 20.5, 625.0)","(0.0, 29.7, 625.0)","(0.0, 16.5, 624.8)","(0.0, 33.3, 625.0)","(0.0, 16.1, 624.6)"
"(0.0, 20.5, 625.1)","(0.0, 29.9, 625.1)","(0.0, 16.4, 625.0)","(0.0, 33.3, 625.1)","(0.0, 16.1, 624.7)"
"(0.0, 20.5, 625.2)","(0.0, 30.1, 625.2)","(0.0, 16.4, 625.1)","(0.0, 33.3, 625.2)","(0.0, 16.1, 624.8)"
"(0.0, 20.5, 625.3)","(0.0, 30.2, 625.3)","(0.0, 16.4, 625.2)","(0.0, 33.3, 625.3)","(0.0, 16.1, 625.0)"
"(0.0, 20.5, 625.4)","(0.0, 30.4, 625.4)","(0.0, 16.4, 625.3)","(0.0, 33.2, 625.4)","(0.0, 16.1, 625.1)"
"(0.0, 20.4, 625.5)","(0.0, 30.6, 625.5)","(0.0, 16.3, 625.4)","(0.0, 33.2, 625.5)","(0.0, 16.0, 625.2)"
"(0.0, 20.4, 625.7)","(0.0, 30.7, 625.6)","(0.0, 16.3, 625.5)","(0.0, 33.2, 625.7)","(0.0, 16.0, 625.3)"
"(0.0, 20.4, 625.8)","(0.0, 30.9, 625.7)","(0.0, 16.3, 625.6)","(0.0, 33.2, 625.7)","(0.0, 16.0, 625.4)"
"(0.0, 20.4, 625.9)","(0.0, 31.0, 625.9)","(0.0, 16.3, 625.7)","(0.0, 33.1, 625.8)","(0.0, 16.0, 625.5)"
"(0.0, 20.3, 626.0)","(0.0, 31.1, 626.0)","(0.0, 16.2, 625.8)","(0.0, 33.1, 626.0)","(0.0, 15.9, 625.6)"
"(0.0, 20.3, 626.1)","(0.0, 31.2, 626.1)","(0.0, 16.2, 626.0)","(0.0, 33.1, 626.1)","(0.0, 15.9, 625.7)"
"(0.0, 20.3, 626.2)","(0.0, 31.3, 626.2)","(0.0, 16.2, 626.1)","(0.0, 33.1, 626.2)","(0.0, 15.9, 625.9)"
"(0.0, 20.3, 626.3)","(0.0, 31.4, 626.3)","(0.0, 16.2, 626.2)","(0.0, 33.1, 626.3)","(0.0, 15.9, 626.0)"
"(0.0, 20.2, 626.4)","(0.0, 31.5, 626.4)","(0.0, 16.1, 626.3)","(0.0, 33.0, 626.4)","(0.0, 15.8, 626.1)"
"(0.0, 20.2, 626.5)","(0.0, 31.6, 626.5)","(0.0, 16.1, 626.4)","(0.0, 33.0, 626.5)","(0.0, 15.8, 626.2)"
"(0.0, 20.2, 626.6)","(0.0, 31.7, 626.6)","(0.0, 16.1, 626.5)","(0.0, 33.0, 626.6)","(0.0, 15.8, 626.3)"
"(0.0, 20.2, 626.7)","(0.0, 31.8, 626.8)","(0.0, 16.1, 626.6)","(0.0, 33.0, 626.7)","(0.0, 15.8, 626.4)"
"(0.0, 20.2, 626.9)","(0.0, 31.8, 626.9)","(0.0, 16.0, 626.7)","(0.0, 33.0, 626.9)","(0.0, 15.7, 626.5)"
"(0.0, 20.1, 627.0)","(0.0, 31.9, 627.0)","(0.0, 16.0, 626.9)","(0.0, 32.9, 627.0)","(0.0, 15.7, 626.6)"
"(0.0, 20.1, 627.1)","(0.0, 31.9, 627.1)","(0.0, 16.0, 627.0)","(0.0, 32.9, 627.1)","(0.0, 15.7, 626.7)"
"(0.0, 20.1, 627.2)","(0.0, 32.0, 627.2)","(0.0, 16.0, 627.1)","(0.0, 32.9, 627.2)","(0.0, 15.6, 626.9)"
"(0.0, 20.1, 627.3)","(0.0, 32.0, 627.3)","(0.0, 15.9, 627.2)","(0.0, 32.9, 627.3)","(0.0, 15.6, 627.0)"
"(0.0, 20.0, 627.4)","(0.0, 32.0, 627.4)","(0.0, 15.9, 627.3)","(0.0, 32.9, 627.4)","(0.0, 15.6, 627.1)"
"(0.0, 20.0, 627.5)","(0.0, 32.0, 627.5)","(0.0, 15.9, 627.4)","(0.0, 32.8, 627.5)","(0.0, 15.6, 627.2)"
"(0.0, 20.0, 627.6)","(0.0, 32.1, 627.6)","(0.0, 15.9, 627.5)","(0.0, 32.8, 627.6)","(0.0, 15.5, 627.3)"
"(0.0, 20.0, 627.8)","(0.0, 32.1, 627.7)","(0.0, 15.9, 627.6)","(0.0, 32.8, 627.7)","(0.0, 15.5, 627.4)"
"(0.0, 20.0, 627.9)","(0.0, 32.0, 627.9)","(0.0, 15.8, 627.8)","(0.0, 32.8, 627.9)","(0.0, 15.5, 627.5)"
"(0.0, 19.9, 628.0)","(0.0, 32.0, 628.0)","(0.0, 15.8, 627.9)","(0.0, 32.8, 628.0)","(0.0, 15.5, 627.6)"
"(0.0, 19.9, 628.1)","(0.0, 32.0, 628.1)","(0.0, 15.8, 628.0)","(0.0, 32.7, 628.1)","(0.0, 15.5, 627.8)"
"(0.0, 19.9, 628.2)","(0.0, 32.0, 628.2)","(0.0, 15.8, 628.1)","(0.0, 32.7, 628.2)","(0.0, 15.5, 627.9)"
"(0.0, 19.9, 628.3)","(0.0, 31.9, 628.3)","(0.0, 15.7, 628.2)","(0.0, 32.7, 628.3)","(0.0, 15.4, 628.0)"
"(0.0, 19.8, 628.4)","(0.0, 31.9, 628.4)","(0.0, 15.7, 628.3)","(0.0, 32.7, 628.4)","(0.0, 15.4, 628.1)"
"(0.0, 19.8, 628.5)","(0.0, 31.9, 628.5)","(0.0, 15.7, 628.4)","(0.0, 32.7, 628.5)","(0.0, 15.4, 628.2)"
"(0.0, 19.8, 628.6)","(0.0, 31.9, 628.6)","(0.0, 15.7, 628.6)","(0.0, 32.6, 628.6)","(0.0, 15.4, 628.3)"
"(0.0, 19.8, 628.8)","(0.0, 31.8, 628.8)","(0.0, 15.6, 628.7)","(0.0, 32.6, 628.8)","(0.0, 15.3, 628.5)"
"(0.0, 19.7, 628.9)","(0.0, 31.8, 628.9)","(0.0, 15.6, 628.8)","(0.0, 32.6, 628.9)","(0.0, 15.3, 628.5)"
"(0.0, 19.7, 629.0)","(0.0, 31.8, 629.0)","(0.0, 15.6, 628.9)","(0.0, 32.6, 629.0)","(0.0, 15.3, 628.6)"
"(0.0, 19.7, 629.1)","(0.0, 31.8, 629.1)","(0.0, 15.6, 629.0)","(0.0, 32.6, 629.1)","(0.0, 15.2, 628.8)"
"(0.0, 19.7, 629.2)","(0.0, 31.7, 629.2)","(0.0, 15.5, 629.1)","(0.0, 32.5, 629.2)","(0.0, 15.2, 628.9)"
"(0.0, 19.7, 629.3)","(0.0, 31.7, 629.3)","(0.0, 15.5, 629.2)","(0.0, 32.5, 629.3)","(0.0, 15.2, 629.0)"
"(0.0, 19.6, 629.4)","(0.0, 31.7, 629.4)","(0.0, 15.5, 629.3)","(0.0, 32.5, 629.4)","(0.0, 15.2, 629.1)"
"(0.0, 19.6, 629.5)","(0.0, 31.7, 629.5)","(0.0, 15.5, 629.4)","(0.0, 32.5, 629.5)","(0.0, 15.1, 629.2)"
"(0.0, 19.6, 629.6)","(0.0, 31.6, 629.7)","(0.0, 15.4, 629.5)","(0.0, 32.5, 629.6)","(0.0, 15.1, 629.3)"
"(0.0, 19.6, 629.8)","(0.0, 31.6, 629.8)","(0.0, 15.4, 629.7)","(0.0, 32.4, 629.8)","(0.0, 15.1, 629.4)"
"(0.0, 19.5, 629.9)","(0.0, 31.6, 629.9)","(0.0, 15.4, 629.8)","(0.0, 32.4, 629.9)","(0.0, 15.1, 629.5)"
"(0.0, 19.5, 630.0)","(0.0, 31.6, 630.0)","(0.0, 15.4, 629.9)","(0.0, 32.4, 630.0)","(0.0, 15.0, 629.7)"
"(0.0, 19.5, 630.1)","(0.0, 31.5, 630.1)","(0.0, 15.3, 630.0)","(0.0, 32.4, 630.1)","(0.0, 15.0, 629.8)"
"(0.0, 19.5, 630.2)","(0.0, 31.5, 630.2)","(0.0, 15.3, 630.1)","(0.0, 32.4, 630.2)","(0.0, 15.0, 629.9)"
"(0.0, 19.5, 630.4)","(0.0, 31.5, 630.3)","(0.0, 15.3, 630.2)","(0.0, 32.3, 630.4)","(0.0, 14.9, 630.0)"
"(0.0, 19.4, 630.4)","(0.0, 31.5, 630.4)","(0.0, 15.3, 630.3)","(0.0, 32.3, 630.4)","(0.0, 14.9, 630.1)"
"(0.0, 19.4, 630.5)","(0.0, 31.4, 630.5)","(0.0, 15.3, 630.4)","(0.0, 32.3, 630.6)","(0.0, 14.9, 630.2)"
"(0.0, 19.4, 630.7)","(0.0, 31.4, 630.7)","(0.0, 15.2, 630.5)","(0.0, 32.3, 630.7)","(0.0, 14.8, 630.3)"
"(0.0, 19.4, 630.8)","(0.0, 31.4, 630.8)","(0.0, 15.2, 630.7)","(0.0, 32.3, 630.8)","(0.0, 14.8, 630.4)"
"(0.0, 19.4, 630.9)","(0.0, 31.4, 630.9)","(0.0, 15.2, 630.8)","(0.0, 32.2, 630.9)","(0.0, 14.7, 630.5)"
"(0.0, 19.4, 631.0)","(0.0, 31.3, 631.0)","(0.0, 15.2, 630.9)","(0.0, 32.2, 631.0)","(0.0, 14.6, 630.7)"
"(0.0, 19.4, 631.1)","(0.0, 31.3, 631.1)","(0.0, 15.1, 631.0)","(0.0, 32.2, 631.1)","(0.0, 14.6, 630.8)"
