"(6.1, 44.4, 592.0)","(-3.4, 20.5, 591.9)","(4.3, 22.5, 591.7)","(-3.5, 18.8, 592.1)","(-3.8, 33.3, 591.9)"
"(6.0, 44.4, 592.1)","(-3.4, 20.5, 592.0)","(4.2, 22.6, 591.8)","(-3.5, 18.8, 592.2)","(-3.8, 33.4, 592.0)"
"(6.0, 44.4, 592.2)","(-3.4, 20.6, 592.1)","(4.2, 22.8, 591.9)","(-3.5, 18.7, 592.4)","(-3.8, 33.4, 592.1)"
"(6.0, 44.3, 592.3)","(-3.4, 20.8, 592.2)","(4.2, 23.0, 592.0)","(-3.5, 18.7, 592.5)","(-3.8, 33.4, 592.2)"
"(6.0, 44.3, 592.5)","(-3.4, 20.9, 592.4)","(4.2, 23.3, 592.1)","(-3.5, 18.7, 592.6)","(-3.8, 33.4, 592.3)"
"(6.0, 44.3, 592.6)","(-3.5, 21.1, 592.5)","(4.2, 23.5, 592.2)","(-3.5, 18.7, 592.7)","(-3.8, 33.4, 592.4)"
"(6.0, 44.3, 592.7)","(-3.5, 21.4, 592.6)","(4.2, 23.8, 592.3)","(-3.5, 18.6, 592.8)","(-3.8, 33.4, 592.6)"
"(6.0, 44.2, 592.8)","(-3.5, 21.6, 592.7)","(4.2, 24.1, 592.5)","(-3.5, 18.6, 592.9)","(-3.8, 33.4, 592.7)"
"(6.0, 44.2, 592.9)","(-3.5, 21.9, 592.8)","(4.1, 24.3, 592.6)","(-3.5, 18.6, 593.0)","(-3.8, 33.4, 592.8)"
"(6.0, 44.2, 593.0)","(-3.5, 22.2, 592.9)","(4.1, 24.6, 592.7)","(-3.5, 18.6, 593.1)","(-3.8, 33.3, 592.9)"
"(6.0, 44.2, 593.1)","(-3.5, 22.5, 593.0)","(4.1, 24.9, 592.8)","(-3.5, 18.6, 593.2)","(-3.8, 33.3, 593.0)"
"(5.9, 44.1, 593.2)","(-3.5, 22.8, 593.1)","(4.1, 25.1, 592.9)","(-3.5, 18.5, 593.3)","(-3.8, 33.2, 593.1)"
"(5.9, 44.1, 593.3)","(-3.5, 23.0, 593.2)","(4.1, 25.4, 593.0)","(-3.5, 18.5, 593.5)","(-3.8, 33.2, 593.2)"
"(5.9, 44.1, 593.5)","(-3.5, 23.3, 593.3)","(4.1, 25.6, 593.1)","(-3.5, 18.5, 593.6)","(-3.8, 33.1, 593.3)"
"(5.9, 44.0, 593.6)","(-3.5, 23.6, 593.5)","(4.1, 25.8, 593.2)","(-3.5, 18.5, 593.7)","(-3.8, 33.0, 593.5)"
"(5.9, 44.0, 593.7)","(-3.5, 23.9, 593.6)","(4.0, 26.0, 593.3)","(-3.5, 18.4, 593.8)","(-3.8, 33.0, 593.6)"
"(5.9, 44.0, 593.8)","(-3.5, 24.1, 593.7)","(4.0, 26.2, 593.5)","(-3.5, 18.4, 593.9)","(-3.8, 32.9, 593.7)"
"(5.9, 44.0, 593.9)","(-3.5, 24.4, 593.8)","(4.0, 26.5, 593.6)","(-3.5, 18.4, 594.0)","(-3.8, 32.8, 593.8)"
"(5.9, 43.9, 594.0)","(-3.5, 24.6, 594.0)","(4.0, 26.8, 593.7)","(-3.5, 18.4, 594.2)","(-3.8, 32.8, 593.9)"
"(5.9, 43.9, 594.1)","(-3.5, 24.9, 594.0)","(4.0, 27.0, 593.8)","(-3.5, 18.4, 594.3)","(-3.8, 32.7, 594.0)"
"(5.9, 43.9, 594.2)","(-3.6, 25.1, 594.1)","(4.0, 27.3, 593.9)","(-3.5, 18.3, 594.4)","(-3.8, 32.6, 594.1)"
"(5.9, 43.9, 594.4)","(-3.6, 25.3, 594.2)","(3.9, 27.5, 594.0)","(-3.5, 18.3, 594.5)","(-3.8, 32.6, 594.3)"
"(5.9, 43.8, 594.5)","(-3.6, 25.5, 594.4)","(3.9, 27.8, 594.2)","(-3.5, 18.3, 594.6)","(-3.8, 32.5, 594.4)"
"(5.9, 43.8, 594.6)","(-3.6, 25.7, 594.5)","(3.9, 28.0, 594.2)","(-3.5, 18.3, 594.7)","(-3.8, 32.4, 594.5)"
"(5.9, 43.8, 594.7)","(-3.6, 25.9, 594.6)","(3.9, 28.2, 594.3)","(-3.5, 18.3, 594.8)","(-3.7, 32.4, 594.6)"
"(5.9, 43.8, 594.8)","(-3.6, 26.1, 594.7)","(3.9, 28.4, 594.5)","(-3.5, 18.2, 594.9)","(-3.7, 32.3, 594.7)"
"(5.9, 43.7, 594.9)","(-3.6, 26.3, 594.8)","(3.8, 28.6, 594.6)","(-3.5, 18.2, 595.0)","(-3.7, 32.2, 594.8)"
"(5.8, 43.7, 595.0)","(-3.6, 26.4, 594.9)","(3.8, 28.8, 594.7)","(-3.5, 18.2, 595.1)","(-3.7, 32.2, 594.9)"
"(5.8, 43.7, 595.1)","(-3.6, 26.6, 595.0)","(3.8, 29.0, 594.8)","(-3.5, 18.2, 595.2)","(-3.7, 32.1, 595.0)"
"(5.8, 43.7, 595.2)","(-3.6, 26.8, 595.1)","(3.8, 29.2, 594.9)","(-3.5, 18.1, 595.4)","(-3.7, 32.0, 595.1)"
"(5.8, 43.6, 595.4)","(-3.6, 26.9, 595.2)","(3.7, 29.4, 595.0)","(-3.5, 18.1, 595.5)","(-3.7, 32.0, 595.2)"
"(5.8, 43.6, 595.5)","(-3.6, 27.0, 595.4)","(3.7, 29.5, 595.1)","(-3.5, 18.1, 595.6)","(-3.7, 31.9, 595.4)"
"(5.8, 43.6, 595.6)","(-3.6, 27.2, 595.5)","(3.7, 29.7, 595.2)","(-3.4, 18.1, 595.7)","(-3.7, 31.8, 595.5)"
"(5.8, 43.6, 595.7)","(-3.6, 27.3, 595.6)","(3.7, 29.8, 595.4)","(-3.4, 18.1, 595.8)","(-3.7, 31.8, 595.6)"
"(5.8, 43.5, 595.8)","(-3.6, 27.4, 595.7)","(3.6, 30.0, 595.5)","(-3.4, 18.0, 595.9)","(-3.7, 31.7, 595.7)"
"(5.8, 43.5, 595.9)","(-3.7, 27.5, 595.8)","(3.6, 30.1, 595.6)","(-3.4, 18.0, 596.0)","(-3.7, 31.6, 595.8)"
"(5.8, 43.5, 596.0)","(-3.7, 27.6, 595.9)","(3.6, 30.2, 595.7)","(-3.4, 18.0, 596.1)","(-3.7, 31.6, 595.9)"
"(5.9, 43.5, 596.1)","(-3.7, 27.7, 596.0)","(3.6, 30.3, 595.8)","(-3.4, 18.0, 596.2)","(-3.7, 31.5, 596.0)"
"(5.9, 43.4, 596.2)","(-3.7, 27.8, 596.1)","(3.5, 30.4, 595.9)","(-3.4, 17.9, 596.4)","(-3.6, 31.4, 596.1)"
"(5.9, 43.4, 596.4)","(-3.7, 27.9, 596.2)","(3.5, 30.4, 596.0)","(-3.4, 17.9, 596.5)","(-3.6, 31.4, 596.3)"
"(5.9, 43.4, 596.5)","(-3.7, 27.9, 596.4)","(3.5, 30.5, 596.1)","(-3.4, 17.9, 596.6)","(-3.6, 31.3, 596.4)"
"(5.9, 43.4, 596.6)","(-3.7, 28.0, 596.5)","(3.5, 30.5, 596.2)","(-3.4, 17.9, 596.7)","(-3.6, 31.2, 596.5)"
"(5.9, 43.3, 596.7)","(-3.7, 28.1, 596.6)","(3.4, 30.5, 596.4)","(-3.4, 17.9, 596.8)","(-3.6, 31.2, 596.6)"
"(5.9, 43.3, 596.8)","(-3.7, 28.1, 596.7)","(3.4, 30.5, 596.5)","(-3.4, 17.9, 596.9)","(-3.6, 31.1, 596.7)"
"(5.9, 43.3, 596.9)","(-3.7, 28.2, 596.8)","(3.4, 30.5, 596.6)","(-3.4, 18.0, 597.0)","(-3.6, 31.0, 596.8)"
"(5.9, 43.3, 597.0)","(-3.7, 28.3, 596.9)","(3.3, 30.5, 596.7)","(-3.4, 18.0, 597.1)","(-3.6, 30.9, 596.9)"
"(5.9, 43.2, 597.1)","(-3.7, 28.4, 597.1)","(3.3, 30.4, 596.8)","(-3.3, 18.1, 597.3)","(-3.6, 30.9, 597.0)"
"(5.9, 43.2, 597.3)","(-3.7, 28.5, 597.2)","(3.3, 30.3, 596.9)","(-3.3, 18.2, 597.4)","(-3.6, 30.8, 597.1)"
"(5.9, 43.2, 597.4)","(-3.7, 28.6, 597.3)","(3.2, 30.3, 597.0)","(-3.3, 18.4, 597.5)","(-3.6, 30.7, 597.3)"
"(5.9, 43.2, 597.5)","(-3.7, 28.8, 597.4)","(3.2, 30.2, 597.1)","(-3.3, 18.5, 597.6)","(-3.5, 30.7, 597.4)"
"(5.9, 43.1, 597.6)","(-3.7, 28.9, 597.5)","(3.1, 30.0, 597.3)","(-3.3, 18.7, 597.7)","(-3.5, 30.6, 597.5)"
"(5.9, 43.1, 597.7)","(-3.7, 29.1, 597.6)","(3.1, 29.9, 597.4)","(-3.3, 18.9, 597.8)","(-3.5, 30.6, 597.6)"
"(5.9, 43.1, 597.8)","(-3.7, 29.2, 597.7)","(3.1, 29.8, 597.5)","(-3.3, 19.1, 597.9)","(-3.5, 30.6, 597.7)"
"(5.9, 43.1, 597.9)","(-3.7, 29.4, 597.8)","(3.0, 29.6, 597.6)","(-3.3, 19.4, 598.0)","(-3.5, 30.5, 597.8)"
"(5.9, 43.0, 598.0)","(-3.7, 29.6, 597.9)","(3.0, 29.4, 597.7)","(-3.3, 19.7, 598.1)","(-3.5, 30.5, 597.9)"
"(5.9, 43.0, 598.1)","(-3.7, 29.8, 598.0)","(3.0, 29.3, 597.8)","(-3.3, 20.0, 598.3)","(-3.5, 30.5, 598.0)"
"(5.9, 43.0, 598.3)","(-3.7, 30.0, 598.1)","(2.9, 29.1, 597.9)","(-3.3, 20.4, 598.4)","(-3.5, 30.4, 598.1)"
"(5.9, 43.0, 598.4)","(-3.7, 30.2, 598.3)","(2.9, 28.9, 598.0)","(-3.2, 20.7, 598.5)","(-3.5, 30.4, 598.3)"
"(5.9, 42.9, 598.5)","(-3.7, 30.4, 598.4)","(2.9, 28.7, 598.1)","(-3.2, 21.1, 598.6)","(-3.5, 30.4, 598.4)"
"(5.9, 42.9, 598.6)","(-3.7, 30.6, 598.5)","(2.8, 28.5, 598.3)","(-3.2, 21.4, 598.7)","(-3.5, 30.4, 598.5)"
"(6.0, 42.9, 598.7)","(-3.7, 30.8, 598.6)","(2.8, 28.3, 598.4)","(-3.2, 21.8, 598.9)","(-3.4, 30.3, 598.6)"
"(6.0, 42.9, 598.8)","(-3.7, 31.0, 598.7)","(2.7, 28.1, 598.5)","(-3.2, 22.1, 598.9)","(-3.4, 30.3, 598.7)"
"(6.0, 42.8, 598.9)","(-3.6, 31.2, 598.8)","(2.7, 27.9, 598.6)","(-3.2, 22.5, 599.0)","(-3.4, 30.3, 598.8)"
"(6.0, 42.8, 599.1)","(-3.6, 31.4, 598.9)","(2.7, 27.7, 598.7)","(-3.2, 22.9, 599.2)","(-3.4, 30.3, 599.0)"
"(6.0, 42.8, 599.2)","(-3.6, 31.6, 599.0)","(2.6, 27.4, 598.9)","(-3.2, 23.3, 599.3)","(-3.4, 30.2, 599.1)"
"(6.0, 42.8, 599.3)","(-3.6, 31.8, 599.2)","(2.6, 27.2, 598.9)","(-3.2, 23.6, 599.4)","(-3.4, 30.2, 599.2)"
"(6.0, 42.7, 599.4)","(-3.6, 32.0, 599.3)","(2.5, 27.0, 599.0)","(-3.1, 24.0, 599.5)","(-3.4, 30.2, 599.3)"
"(6.0, 42.7, 599.5)","(-3.6, 32.2, 599.4)","(2.5, 26.8, 599.1)","(-3.1, 24.3, 599.6)","(-3.4, 30.1, 599.4)"
"(6.0, 42.7, 599.6)","(-3.6, 32.3, 599.5)","(2.5, 26.6, 599.3)","(-3.1, 24.7, 599.7)","(-3.4, 30.1, 599.5)"
"(6.0, 42.7, 599.7)","(-3.6, 32.5, 599.6)","(2.4, 26.4, 599.4)","(-3.1, 25.0, 599.8)","(-3.4, 30.1, 599.6)"
"(6.0, 42.6, 599.8)","(-3.6, 32.7, 599.7)","(2.4, 26.2, 599.5)","(-3.1, 25.4, 599.9)","(-3.3, 30.1, 599.7)"
"(6.0, 42.6, 599.9)","(-3.5, 32.8, 599.8)","(2.4, 26.0, 599.6)","(-3.1, 25.7, 600.0)","(-3.3, 30.0, 599.8)"
"(6.0, 42.6, 600.0)","(-3.5, 32.9, 599.9)","(2.3, 25.8, 599.7)","(-3.1, 26.0, 600.2)","(-3.3, 30.0, 599.9)"
"(6.0, 42.6, 600.2)","(-3.5, 33.1, 600.0)","(2.3, 25.5, 599.8)","(-3.0, 26.3, 600.3)","(-3.3, 30.0, 600.0)"
"(6.0, 42.5, 600.3)","(-3.5, 33.2, 600.2)","(2.2, 25.3, 599.9)","(-3.0, 26.6, 600.4)","(-3.3, 29.9, 600.2)"
"(6.0, 42.5, 600.4)","(-3.5, 33.3, 600.3)","(2.2, 25.1, 600.0)","(-3.0, 26.9, 600.5)","(-3.3, 29.9, 600.3)"
"(6.0, 42.5, 600.5)","(-3.5, 33.4, 600.4)","(2.2, 24.9, 600.2)","(-3.0, 27.2, 600.6)","(-3.3, 29.9, 600.4)"
"(6.0, 42.5, 600.6)","(-3.5, 33.6, 600.5)","(2.1, 24.7, 600.3)","(-3.0, 27.4, 600.7)","(-3.3, 29.9, 600.5)"
"(6.0, 42.4, 600.7)","(-3.4, 33.6, 600.6)","(2.1, 24.5, 600.4)","(-3.0, 27.7, 600.8)","(-3.3, 29.8, 600.6)"
"(6.0, 42.4, 600.8)","(-3.4, 33.7, 600.7)","(2.1, 24.3, 600.5)","(-3.0, 28.0, 600.9)","(-3.3, 29.8, 600.7)"
"(6.0, 42.4, 600.9)","(-3.4, 33.8, 600.8)","(2.0, 24.1, 600.6)","(-3.0, 28.2, 601.0)","(-3.3, 29.8, 600.8)"
"(6.1, 42.4, 601.1)","(-3.4, 33.9, 600.9)","(2.0, 23.8, 600.7)","(-2.9, 28.4, 601.2)","(-3.3, 29.8, 600.9)"
"(6.1, 42.3, 601.2)","(-3.4, 34.0, 601.1)","(2.0, 23.6, 600.8)","(-2.9, 28.7, 601.3)","(-3.2, 29.7, 601.1)"
"(6.1, 42.3, 601.3)","(-3.4, 34.0, 601.2)","(1.9, 23.4, 600.9)","(-2.9, 28.9, 601.4)","(-3.2, 29.7, 601.2)"
"(6.1, 42.3, 601.4)","(-3.3, 34.1, 601.3)","(1.9, 23.2, 601.0)","(-2.9, 29.1, 601.5)","(-3.2, 29.7, 601.3)"
"(6.1, 42.3, 601.5)","(-3.3, 34.1, 601.4)","(1.9, 23.0, 601.2)","(-2.9, 29.3, 601.6)","(-3.2, 29.7, 601.4)"
"(6.1, 42.2, 601.6)","(-3.3, 34.1, 601.5)","(1.8, 22.8, 601.3)","(-2.9, 29.5, 601.7)","(-3.2, 29.6, 601.5)"
"(6.1, 42.2, 601.7)","(-3.3, 34.2, 601.6)","(1.8, 22.6, 601.4)","(-2.8, 29.7, 601.8)","(-3.2, 29.6, 601.6)"
"(6.1, 42.2, 601.8)","(-3.3, 34.2, 601.8)","(1.8, 22.4, 601.5)","(-2.8, 29.9, 602.0)","(-3.2, 29.6, 601.7)"
"(6.1, 42.2, 601.9)","(-3.3, 34.2, 601.8)","(1.7, 22.2, 601.6)","(-2.8, 30.1, 602.1)","(-3.2, 29.6, 601.8)"
"(6.1, 42.1, 602.1)","(-3.2, 34.2, 601.9)","(1.7, 21.9, 601.7)","(-2.8, 30.3, 602.2)","(-3.2, 29.6, 601.9)"
"(6.1, 42.1, 602.2)","(-3.2, 34.2, 602.1)","(1.7, 21.7, 601.8)","(-2.8, 30.4, 602.3)","(-3.2, 29.7, 602.1)"
"(6.1, 42.1, 602.3)","(-3.2, 34.2, 602.2)","(1.6, 21.5, 602.0)","(-2.7, 30.6, 602.4)","(-3.2, 29.8, 602.2)"
"(6.1, 42.1, 602.4)","(-3.2, 34.1, 602.3)","(1.6, 21.3, 602.1)","(-2.7, 30.7, 602.5)","(-3.2, 30.0, 602.3)"
"(6.1, 42.0, 602.5)","(-3.2, 34.1, 602.4)","(1.6, 21.1, 602.2)","(-2.7, 30.8, 602.6)","(-3.2, 30.2, 602.4)"
"(6.1, 42.0, 602.6)","(-3.1, 34.1, 602.5)","(1.6, 20.9, 602.3)","(-2.7, 31.0, 602.7)","(-3.2, 30.4, 602.5)"
"(6.1, 42.0, 602.7)","(-3.1, 34.1, 602.6)","(1.5, 20.7, 602.4)","(-2.7, 31.1, 602.8)","(-3.2, 30.6, 602.6)"
"(6.1, 42.0, 602.8)","(-3.1, 34.0, 602.7)","(1.5, 20.5, 602.5)","(-2.6, 31.2, 602.9)","(-3.2, 30.9, 602.7)"
"(6.1, 41.9, 602.9)","(-3.1, 34.0, 602.8)","(1.5, 20.2, 602.6)","(-2.6, 31.3, 603.1)","(-3.2, 31.2, 602.8)"
"(6.1, 41.9, 603.1)","(-3.1, 34.0, 602.9)","(1.4, 20.0, 602.7)","(-2.6, 31.4, 603.2)","(-3.2, 31.5, 602.9)"
"(6.1, 41.9, 603.2)","(-3.0, 34.0, 603.1)","(1.4, 19.8, 602.8)","(-2.6, 31.5, 603.3)","(-3.2, 31.8, 603.1)"
"(6.1, 41.9, 603.3)","(-3.0, 34.0, 603.2)","(1.4, 19.6, 602.9)","(-2.5, 31.6, 603.4)","(-3.2, 32.1, 603.2)"
"(6.1, 41.8, 603.4)","(-3.0, 33.9, 603.3)","(1.3, 19.4, 603.1)","(-2.5, 31.7, 603.5)","(-3.1, 32.3, 603.3)"
"(6.1, 41.8, 603.5)","(-3.0, 33.9, 603.4)","(1.3, 19.2, 603.2)","(-2.5, 31.7, 603.6)","(-3.1, 32.6, 603.4)"
"(6.1, 41.8, 603.6)","(-2.9, 33.9, 603.5)","(1.3, 19.1, 603.3)","(-2.5, 31.8, 603.7)","(-3.1, 32.9, 603.5)"
"(6.1, 41.8, 603.8)","(-2.9, 33.9, 603.6)","(1.3, 19.1, 603.4)","(-2.4, 31.8, 603.8)","(-3.1, 33.2, 603.7)"
"(6.1, 41.7, 603.9)","(-2.9, 33.8, 603.7)","(1.2, 19.0, 603.5)","(-2.4, 31.9, 604.0)","(-3.1, 33.5, 603.8)"
"(6.1, 41.7, 604.0)","(-2.9, 33.8, 603.8)","(1.2, 18.9, 603.6)","(-2.4, 31.9, 604.1)","(-3.1, 33.8, 603.8)"
"(6.1, 41.7, 604.1)","(-2.8, 33.8, 604.0)","(1.2, 18.9, 603.7)","(-2.4, 31.9, 604.2)","(-3.1, 34.1, 604.0)"
"(6.1, 41.7, 604.2)","(-2.8, 33.8, 604.1)","(1.1, 18.9, 603.8)","(-2.3, 31.9, 604.3)","(-3.1, 34.3, 604.1)"
"(6.1, 41.6, 604.3)","(-2.8, 33.7, 604.2)","(1.1, 18.8, 604.0)","(-2.3, 32.0, 604.4)","(-3.1, 34.6, 604.2)"
"(6.1, 41.6, 604.4)","(-2.8, 33.7, 604.3)","(1.1, 18.8, 604.1)","(-2.3, 32.0, 604.5)","(-3.1, 34.9, 604.3)"
"(6.1, 41.6, 604.5)","(-2.7, 33.7, 604.4)","(1.0, 18.8, 604.2)","(-2.2, 31.9, 604.6)","(-3.1, 35.1, 604.4)"
"(6.1, 41.6, 604.6)","(-2.7, 33.7, 604.5)","(1.0, 18.8, 604.3)","(-2.2, 31.9, 604.7)","(-3.1, 35.3, 604.5)"
"(6.1, 41.5, 604.7)","(-2.7, 33.6, 604.6)","(1.0, 18.7, 604.4)","(-2.2, 31.9, 604.8)","(-3.1, 35.6, 604.6)"
"(6.1, 41.5, 604.9)","(-2.6, 33.6, 604.7)","(1.0, 18.7, 604.5)","(-2.2, 31.9, 605.0)","(-3.1, 35.8, 604.7)"
"(6.1, 41.5, 605.0)","(-2.6, 33.6, 604.9)","(0.9, 18.7, 604.6)","(-2.1, 31.9, 605.1)","(-3.1, 36.0, 604.8)"
"(6.1, 41.5, 605.1)","(-2.6, 33.6, 605.0)","(0.9, 18.6, 604.7)","(-2.1, 31.8, 605.2)","(-3.1, 36.2, 605.0)"
"(6.2, 41.4, 605.2)","(-2.6, 33.6, 605.1)","(0.9, 18.6, 604.8)","(-2.1, 31.8, 605.3)","(-3.1, 36.4, 605.1)"
"(6.2, 41.4, 605.3)","(-2.5, 33.5, 605.2)","(0.8, 18.6, 605.0)","(-2.0, 31.8, 605.4)","(-3.0, 36.6, 605.2)"
"(6.2, 41.4, 605.4)","(-2.5, 33.5, 605.3)","(0.8, 18.6, 605.1)","(-2.0, 31.8, 605.5)","(-3.0, 36.8, 605.3)"
"(6.2, 41.4, 605.5)","(-2.5, 33.5, 605.4)","(0.8, 18.5, 605.2)","(-2.0, 31.7, 605.6)","(-3.0, 37.0, 605.4)"
"(6.2, 41.3, 605.6)","(-2.4, 33.5, 605.5)","(0.8, 18.5, 605.3)","(-1.9, 31.6, 605.7)","(-3.0, 37.1, 605.5)"
"(6.2, 41.3, 605.7)","(-2.4, 33.4, 605.6)","(0.7, 18.5, 605.4)","(-1.9, 31.6, 605.9)","(-3.0, 37.3, 605.6)"
"(6.2, 41.3, 605.9)","(-2.4, 33.4, 605.7)","(0.7, 18.4, 605.5)","(-1.9, 31.5, 606.0)","(-3.0, 37.4, 605.7)"
"(6.2, 41.2, 606.0)","(-2.3, 33.4, 605.9)","(0.7, 18.4, 605.6)","(-1.9, 31.5, 606.1)","(-3.0, 37.6, 605.9)"
"(6.2, 41.2, 606.1)","(-2.3, 33.4, 606.0)","(0.7, 18.4, 605.7)","(-1.8, 31.4, 606.2)","(-3.0, 37.7, 606.0)"
"(6.2, 41.2, 606.2)","(-2.3, 33.3, 606.1)","(0.7, 18.3, 605.9)","(-1.8, 31.3, 606.3)","(-3.0, 37.8, 606.1)"
"(6.2, 41.2, 606.3)","(-2.2, 33.3, 606.2)","(0.6, 18.3, 606.0)","(-1.8, 31.3, 606.4)","(-3.0, 37.9, 606.2)"
"(6.2, 41.1, 606.4)","(-2.2, 33.3, 606.3)","(0.6, 18.2, 606.1)","(-1.7, 31.2, 606.5)","(-3.0, 38.1, 606.3)"
"(6.2, 41.1, 606.5)","(-2.1, 33.3, 606.4)","(0.6, 18.1, 606.2)","(-1.7, 31.1, 606.7)","(-2.9, 38.1, 606.4)"
"(6.2, 41.1, 606.6)","(-2.1, 33.2, 606.5)","(0.6, 18.1, 606.3)","(-1.7, 31.1, 606.8)","(-2.9, 38.2, 606.5)"
"(6.2, 41.1, 606.7)","(-2.1, 33.2, 606.6)","(0.6, 18.1, 606.4)","(-1.6, 31.0, 606.9)","(-2.9, 38.2, 606.6)"
"(6.2, 41.0, 606.9)","(-2.0, 33.2, 606.7)","(0.5, 18.0, 606.5)","(-1.6, 31.0, 607.0)","(-2.9, 38.3, 606.8)"
"(6.2, 41.0, 607.0)","(-2.0, 33.2, 606.9)","(0.5, 18.0, 606.7)","(-1.6, 30.9, 607.1)","(-2.9, 38.3, 606.9)"
"(6.2, 41.0, 607.1)","(-2.0, 33.2, 607.0)","(0.5, 18.0, 606.8)","(-1.5, 30.8, 607.2)","(-2.9, 38.3, 607.0)"
"(6.2, 41.0, 607.2)","(-1.9, 33.1, 607.1)","(0.5, 18.0, 606.9)","(-1.5, 30.8, 607.3)","(-2.9, 38.3, 607.1)"
"(6.2, 40.9, 607.3)","(-1.9, 33.1, 607.2)","(0.5, 18.0, 607.0)","(-1.5, 30.7, 607.4)","(-2.9, 38.3, 607.2)"
"(6.2, 40.9, 607.4)","(-1.9, 33.1, 607.3)","(0.4, 18.0, 607.1)","(-1.5, 30.6, 607.5)","(-2.8, 38.3, 607.3)"
"(6.2, 40.9, 607.5)","(-1.8, 33.1, 607.4)","(0.4, 18.0, 607.2)","(-1.4, 30.6, 607.6)","(-2.8, 38.3, 607.4)"
"(6.2, 40.9, 607.6)","(-1.8, 33.0, 607.5)","(0.4, 18.0, 607.3)","(-1.4, 30.5, 607.8)","(-2.8, 38.3, 607.5)"
"(6.2, 40.8, 607.8)","(-1.7, 33.0, 607.6)","(0.4, 18.0, 607.4)","(-1.4, 30.4, 607.9)","(-2.8, 38.3, 607.7)"
"(6.2, 40.8, 607.9)","(-1.7, 33.0, 607.8)","(0.4, 18.0, 607.5)","(-1.3, 30.3, 608.0)","(-2.8, 38.2, 607.8)"
"(6.2, 40.8, 608.0)","(-1.7, 33.0, 607.9)","(0.4, 18.0, 607.6)","(-1.3, 30.2, 608.1)","(-2.8, 38.2, 607.9)"
"(6.2, 40.8, 608.1)","(-1.6, 32.9, 608.0)","(0.3, 18.0, 607.8)","(-1.3, 30.1, 608.2)","(-2.8, 38.1, 608.0)"
"(6.2, 40.7, 608.2)","(-1.6, 32.9, 608.1)","(0.3, 17.9, 607.9)","(-1.2, 30.0, 608.3)","(-2.8, 38.1, 608.1)"
"(6.2, 40.7, 608.3)","(-1.5, 32.9, 608.2)","(0.3, 17.9, 608.0)","(-1.2, 29.8, 608.4)","(-2.8, 38.0, 608.2)"
"(6.2, 40.7, 608.5)","(-1.5, 32.9, 608.3)","(0.3, 17.9, 608.1)","(-1.2, 29.7, 608.5)","(-2.7, 38.0, 608.4)"
"(6.2, 40.7, 608.5)","(-1.5, 32.8, 608.4)","(0.3, 17.9, 608.2)","(-1.2, 29.6, 608.7)","(-2.7, 37.9, 608.4)"
"(6.2, 40.6, 608.6)","(-1.4, 32.8, 608.5)","(0.3, 17.9, 608.3)","(-1.1, 29.4, 608.8)","(-2.7, 37.9, 608.5)"
"(6.2, 40.6, 608.8)","(-1.4, 32.8, 608.7)","(0.3, 17.8, 608.4)","(-1.1, 29.3, 608.9)","(-2.7, 37.8, 608.6)"
"(6.2, 40.6, 608.9)","(-1.3, 32.8, 608.8)","(0.2, 17.8, 608.5)","(-1.1, 29.1, 609.0)","(-2.7, 37.8, 608.8)"
"(6.2, 40.6, 609.0)","(-1.3, 32.8, 608.9)","(0.2, 17.8, 608.6)","(-1.1, 28.9, 609.1)","(-2.7, 37.7, 608.9)"
"(6.2, 40.5, 609.1)","(-1.3, 32.7, 609.0)","(0.2, 17.8, 608.8)","(-1.0, 28.7, 609.2)","(-2.7, 37.6, 609.0)"
"(6.2, 40.5, 609.2)","(-1.2, 32.7, 609.1)","(0.2, 17.7, 608.9)","(-1.0, 28.5, 609.3)","(-2.7, 37.6, 609.1)"
"(6.2, 40.5, 609.3)","(-1.2, 32.7, 609.2)","(0.2, 17.7, 609.0)","(-1.0, 28.3, 609.4)","(-2.6, 37.5, 609.2)"
"(6.2, 40.5, 609.4)","(-1.1, 32.7, 609.3)","(0.2, 17.7, 609.1)","(-1.0, 28.1, 609.5)","(-2.6, 37.4, 609.3)"
"(6.2, 40.4, 609.5)","(-1.1, 32.6, 609.4)","(0.2, 17.6, 609.2)","(-0.9, 27.9, 609.7)","(-2.6, 37.3, 609.4)"
"(6.2, 40.4, 609.7)","(-1.1, 32.6, 609.6)","(0.1, 17.5, 609.3)","(-0.9, 27.7, 609.8)","(-2.6, 37.2, 609.5)"
"(6.2, 40.4, 609.8)","(-1.0, 32.6, 609.7)","(0.1, 17.5, 609.4)","(-0.9, 27.5, 609.9)","(-2.6, 37.1, 609.7)"
"(6.2, 40.4, 609.9)","(-1.0, 32.6, 609.8)","(0.1, 17.4, 609.5)","(-0.9, 27.3, 610.0)","(-2.6, 37.0, 609.8)"
"(6.2, 40.3, 610.0)","(-0.9, 32.5, 609.9)","(0.1, 17.3, 609.7)","(-0.8, 27.1, 610.1)","(-2.5, 36.8, 610.0)"
"(6.2, 40.3, 610.1)","(-0.9, 32.5, 610.0)","(0.1, 17.3, 609.8)","(-0.8, 26.9, 610.2)","(-2.5, 36.7, 610.1)"
"(6.2, 40.3, 610.2)","(-0.9, 32.5, 610.1)","(0.1, 17.2, 609.9)","(-0.8, 26.7, 610.3)","(-2.5, 36.5, 610.2)"
